,team,teamcode,eventcode,placement
5501,arkangel,8633,3572,5-8th
5502,capcorn,8729,3572,5-8th
5503,space-soldiers,5929,3623,1st
5504,heroic,7175,3623,2nd
5505,hellraisers,5310,3623,3rd
5506,virtuspro,5378,3623,4th
5507,windigo,8513,3623,5-8th
5508,ago,8068,3623,5-8th
5509,avangar,8120,3623,5-8th
5510,gambit,6651,3623,5-8th
5511,godsent,6902,3623,9-12th
5512,singularity,6978,3623,9-12th
5513,sprout,8637,3623,9-12th
5514,no-tem-como,6267,3623,9-12th
5515,alternate-attax,4501,3623,13-16th
5516,valiance,8481,3623,13-16th
5517,ldlc,4674,3623,13-16th
5518,epsilon,4688,3623,13-16th
5519,codewise-unicorns,8572,3623,17-20th
5520,quantum-bellator-fire,7367,3623,17-20th
5521,epg,7489,3623,17-20th
5522,noreg,8473,3623,17-20th
5523,mvp-pk,7354,3589,1st
5524,tyloo,4863,3589,2nd
5525,boot-ds,7567,3589,3rd
5526,flash,7660,3589,4th
5527,signature,6774,3589,5-6th
5528,5power,7092,3589,5-6th
5529,themongolz,6248,3589,7-8th
5530,gosu,8852,3589,7-8th
5531,grayhound,8008,3580,1-2nd
5532,order,8668,3580,1-2nd
5533,tainted-minds,7517,3580,3rd
5534,chiefs,6010,3580,4th
5535,legacy,6468,3580,5-6th
5536,corvidae,6922,3580,5-6th
5537,dark-sided,7212,3580,7-8th
5538,lucky7,8588,3580,7-8th
5539,yeah,8728,3574,1st
5540,furia,8297,3574,2nd
5541,ex-tempo-storm,8896,3574,3-4th
5542,detona,8902,3574,3-4th
5543,ex-no-limits,8899,3574,5-8th
5544,c4,8051,3574,5-8th
5545,ex-circa,8901,3574,5-8th
5546,w7m,8574,3574,5-8th
5547,isurus,7653,3574,9-16th
5548,aeon,7699,3574,9-16th
5549,virtue,7830,3574,9-16th
5550,csbl,8900,3574,9-16th
5551,brasil-gaming-house,8411,3574,9-16th
5552,ex,8903,3574,9-16th
5553,line5,8904,3574,9-16th
5554,gloryus,8989,3574,9-16th
5555,nexus,7187,3638,1st
5556,bpro,6762,3638,2nd
5557,epiphany-bolt,6220,3638,3-4th
5558,izako-boars,7681,3638,3-4th
5559,pride,6896,3638,5-6th
5560,wind-and-rain,8823,3638,5-6th
5561,dreameaters,8305,3638,7-8th
5562,larrosoir,8884,3638,7-8th
5563,scarz-absolute,7962,3667,1st
5564,zxcv,8323,3667,2nd
5565,torqued,5906,3665,1st
5566,complexity,5005,3665,2nd
5567,splyce,6301,3665,3-4th
5568,swole-patrol,7726,3665,3-4th
5569,mythic,5479,3665,5-8th
5570,teamone,6947,3665,5-8th
5571,eunited,7106,3665,5-8th
5572,ghost,7801,3665,5-8th
5573,ago,8068,3663,1st
5574,imperial,7701,3663,2nd
5575,quantum-bellator-fire,7367,3663,3-4th
5576,windigo,8513,3663,3-4th
5577,ldlc,4674,3663,5-8th
5578,minlate,6626,3663,5-8th
5579,mk,6959,3663,5-8th
5580,spirit,7020,3663,5-8th
5581,euronics,6343,3661,1st
5582,divizon,7425,3661,2nd
5583,alternate-attax,4501,3661,3-4th
5584,panthers,6693,3661,3-4th
5585,chiefs,6010,3479,1st
5586,dark-sided,7212,3479,2nd
5587,corvidae,6922,3479,3rd
5588,taboo,8826,3479,4th
5589,signature,6774,3613,1st
5590,boot-ds,7567,3613,2nd
5591,recca,7344,3613,3rd
5592,mineski,6715,3613,4th
5593,beyond,8262,3613,5-6th
5594,alpha-red,8848,3613,5-6th
5595,fire-dragoon,7421,3613,7-8th
5596,gametv,8499,3613,7-8th
5597,hellraisers,5310,3648,1st
5598,north,7533,3648,2nd
5599,fragsters,6855,3648,3rd
5600,virtuspro,5378,3648,4th
5601,gambit,6651,3648,5-6th
5602,godsent,6902,3648,5-6th
5603,red-reserve,7613,3648,7-8th
5604,forze,8135,3648,7-8th
5605,gosu,8852,3642,1st
5606,5power,7092,3642,2nd
5607,24bhb,8191,3642,3-4th
5608,lucid-dream,8680,3642,3-4th
5609,recca,7344,3642,5-6th
5610,newlife,8859,3642,5-6th
5611,jyp,7491,3642,7-8th
5612,scarz-absolute,7962,3642,7-8th
5613,utm,7655,3642,9-10th
5614,2ez,8460,3642,9-10th
5615,mythic,5479,3664,1-4th
5616,torqued,5906,3664,1-4th
5617,teamone,6947,3664,1-4th
5618,swole-patrol,7726,3664,1-4th
5619,rogue,7157,3664,5-8th
5620,gorilla-gang,8880,3664,5-8th
5621,finstagram,9011,3664,5-8th
5622,essketit,9012,3664,5-8th
5623,ldlc,4674,3662,1-4th
5624,minlate,6626,3662,1-4th
5625,mk,6959,3662,1-4th
5626,spirit,7020,3662,1-4th
5627,dat,4592,3662,5-8th
5628,pact,8248,3662,5-8th
5629,x-kom,8846,3662,5-8th
5630,aaa,5639,3662,5-8th
5631,royal-bandits,8263,3662,9-16th
5632,weplay,5337,3662,9-16th
5633,hollywood,8847,3662,9-16th
5634,tismixgods,9007,3662,9-16th
5635,6558h,9008,3662,9-16th
5636,frillkammare,9009,3662,9-16th
5637,goodjob,7820,3662,9-16th
5638,nturtles,9010,3662,9-16th
5639,preciousgenius,8994,3659,1st
5640,newlife,8859,3659,2nd
5641,5power,7092,3659,3rd
5642,est,8996,3659,4th
5643,kon-denmark,6417,3538,1st
5644,kon-norway,6419,3538,2nd
5645,kon-finland,6420,3538,3rd
5646,kon-sweden,6418,3538,4th
5647,big,7532,3469,1-2nd
5648,windigo,8513,3469,1-2nd
5649,spirit,7020,3469,3rd
5650,virtuspro,5378,3469,4th
5651,sprout,8637,3469,5-8th
5652,envyus-academy,7856,3469,5-8th
5653,kinguin,6134,3469,5-8th
5654,asterion,7299,3469,5-8th
5655,divizon,7425,3469,9th
5656,unity,7058,3469,10th
5657,godsent,6902,3469,11th
5658,movistar-riders,7718,3469,12th
5659,pride,6896,3469,13-14th
5660,singularity,6978,3469,13-14th
5661,gambit,6651,3469,15th
5662,fragsters,6855,3469,16th
5663,sj,8504,3469,17th
5664,red-reserve,7613,3469,18th
5665,alternate-attax,4501,3469,19th
5666,wind-and-rain,8823,3469,20th
5667,property,5319,3469,21st
5668,extatus,6745,3469,22nd
5669,nemiga,7969,3469,23rd
5670,nexus,7187,3469,24th
5671,enyoy,8721,3469,25th
5672,aaa,5639,3469,26th
5673,flipsid3,5988,3469,27th
5674,preciousgenius,8994,3654,1st
5675,emc,6422,3654,2nd
5676,eracost,8175,3654,3-4th
5677,cls,8995,3654,3-4th
5678,yeah,8728,3637,1st
5679,furia,8297,3637,2nd
5680,avalanche,8751,3637,3-4th
5681,ex-no-limits,8899,3637,3-4th
5682,virtue,7830,3637,5-8th
5683,c4,8051,3637,5-8th
5684,w7m,8574,3637,5-8th
5685,furia-inagame,8885,3637,5-8th
5686,avangar,8120,3550,1st
5687,singularity,6978,3550,2nd
5688,pro100,7898,3550,3-4th
5689,windigo,8513,3550,3-4th
5690,envyus-academy,7856,3550,5-8th
5691,bpro,6762,3550,5-8th
5692,spirit,7020,3550,5-8th
5693,hey,8723,3550,5-8th
5694,tricked,4602,3550,9-12th
5695,icsu,5792,3550,9-12th
5696,seal,8361,3550,9-12th
5697,nexus,7187,3550,9-12th
5698,epg,7489,3550,13-16th
5699,fortheboys,8809,3550,13-16th
5700,goodjob,7820,3550,13-16th
5701,hollywood,8847,3550,13-16th
5702,mvp-pk,7354,3502,1st
5703,grayhound,8008,3502,2nd
5704,tyloo,4863,3502,3-4th
5705,boot-ds,7567,3502,3-4th
5706,furious,6799,3627,1-8th
5707,isurus,7653,3627,1-8th
5708,w7m,8574,3627,1-8th
5709,yeah,8728,3627,1-8th
5710,sharks,8113,3627,1-8th
5711,wild,8895,3627,1-8th
5712,furia,8297,3627,1-8th
5713,ex-tempo-storm,8896,3627,1-8th
5714,intz,6619,3627,9-16th
5715,brasil-gaming-house,8411,3627,9-16th
5716,keyd-stars-fe,8498,3627,9-16th
5717,aeon,7699,3627,9-16th
5718,virtue,7830,3627,9-16th
5719,andes,8825,3627,9-16th
5720,c4,8051,3627,9-16th
5721,teammate,8894,3627,9-16th
5722,fragsters,6855,3546,1st
5723,forze,8135,3546,2nd
5724,red-reserve,7613,3546,3-4th
5725,godsent,6902,3546,3-4th
5726,sprout,8637,3546,5-8th
5727,spirit,7020,3546,5-8th
5728,quantum-bellator-fire,7367,3546,5-8th
5729,avangar,8120,3546,5-8th
5730,goodjob,7820,3546,9-10th
5731,valiance,8481,3546,9-10th
5732,epg,7489,3546,11-12th
5733,pride,6896,3546,11-12th
5734,noreg,8473,3546,13-14th
5735,nemiga,7969,3546,13-14th
5736,epsilon,4688,3546,15-16th
5737,space-jam,7017,3546,15-16th
5738,havu,7865,3546,17-18th
5739,hollywood,8847,3546,17-18th
5740,dreameaters,8305,3546,19-20th
5741,kinguin,6134,3546,19-20th
5742,rave,8792,3546,21-22nd
5743,x-kom,8846,3546,21-22nd
5744,gameagents,6652,3546,23-24th
5745,fluffy-gangsters,6668,3546,23-24th
5746,alternate-attax,4501,3546,25-30th
5747,tricked,4602,3546,25-30th
5748,teamswagyolo,5338,3546,25-30th
5749,nova,7787,3546,25-30th
5750,abv,8794,3546,25-30th
5751,windigo,8513,3546,25-30th
5752,north-academy,7713,3546,31-36th
5753,aimcats,8793,3546,31-36th
5754,singularity,6978,3546,31-36th
5755,deepdarkdanger,8462,3546,31-36th
5756,evolution,5946,3546,31-36th
5757,mans-not-hot,8543,3546,31-36th
5758,kliktech,8127,3546,37-40th
5759,qup,8795,3546,37-40th
5760,malco,8799,3546,37-40th
5761,ha-masse,7472,3546,37-40th
5762,gorilla-gang,8880,3608,1st
5763,swole-patrol,7726,3608,2nd
5764,dignitas,5422,3608,3-4th
5765,torqued,5906,3608,3-4th
5766,bravado,5158,3608,5-8th
5767,ghost,7801,3608,5-8th
5768,f1-racecar-peek,8602,3608,5-8th
5769,blackout,8700,3608,5-8th
5770,order,8668,3471,1st
5771,tainted-minds,7517,3471,2nd
5772,chiefs,6010,3471,3-4th
5773,dark-sided,7212,3471,3-4th
5774,legacy,6468,3471,5-8th
5775,corvidae,6922,3471,5-8th
5776,grayhound,8008,3471,5-8th
5777,control,8434,3471,5-8th
5778,ex-athletico,8849,3471,9th
5779,lucky7,8588,3471,10th
5780,seadoggs,8435,3471,11th
5781,ground-zero,8536,3471,12th
5782,carnage,8707,3471,13th
5783,trident,5290,3471,14th
5784,ex-riotous-academy,8851,3471,15th
5785,mc,8738,3471,16th
5786,azure,8737,3471,17th
5787,furia,8297,3650,1st
5788,yeah,8728,3650,2nd
5789,bajini-puleni,8992,3652,1st
5790,kliktech,8127,3652,2nd
5791,cemoxic,8993,3652,3rd
5792,jake-bube,6128,3652,4th
5793,rogue,7157,3653,1st
5794,vexed,8020,3653,2nd
5795,nexus,7187,3653,3-4th
5796,great-danes,8971,3653,3-4th
5797,fragsters,6855,3653,5-8th
5798,endpoint,7234,3653,5-8th
5799,nyyrikki,8485,3653,5-8th
5800,kingpins,8537,3653,5-8th
5801,imperial,7701,3170,1st
5802,heroic,7175,3170,2nd
5803,north,7533,3170,3-4th
5804,windigo,8513,3170,3-4th
5805,kinguin,6134,3170,5-6th
5806,valiance,8481,3170,5-6th
5807,quantum-bellator-fire,7367,3170,7-8th
5808,sprout,8637,3170,7-8th
5809,singularity-fe,8753,3645,1st
5810,res,8727,3645,2nd
5811,clg-red,6242,3645,3-4th
5812,eparadise-angels,8978,3645,3-4th
5813,squared-prospects,8770,3645,5-8th
5814,dignitas-fe,7640,3645,5-8th
5815,tyloo-fe,8976,3645,5-8th
5816,ares-fe,8625,3645,5-8th
5817,lgb-fe,6241,3645,9-16th
5818,ambush-fe,8975,3645,9-16th
5819,masy,7678,3645,9-16th
5820,riot-fe,7939,3645,9-16th
5821,spirifex-fe,8983,3645,9-16th
5822,tsv-oftersheim,8984,3645,9-16th
5823,wasdwasdwtfcantmove,8987,3645,9-16th
5824,xtc,8988,3645,9-16th
5825,gosu,8852,3629,1st
5826,roar,8587,3629,2nd
5827,beyond,8262,3629,3-4th
5828,eclipse,7892,3629,3-4th
5829,lynn-vision,8840,3629,5th
5830,graytoad,8844,3629,6th
5831,jsbf,8841,3629,7th
5832,nasr,8211,3629,8th
5833,furia,8297,3621,1-2nd
5834,yeah,8728,3621,1-2nd
5835,isurus,7653,3621,3-4th
5836,virtue,7830,3621,3-4th
5837,c4,8051,3621,5-8th
5838,w7m,8574,3621,5-8th
5839,brk,8579,3621,5-8th
5840,no-limits,8822,3621,5-8th
5841,nrg,6673,3636,1st
5842,complexity,5005,3636,2nd
5843,liquid,5973,3636,3-4th
5844,optic,6615,3636,3-4th
5845,torqued,5906,3636,5-8th
5846,luminosity,6290,3636,5-8th
5847,teamone,6947,3636,5-8th
5848,ghost,7801,3636,5-8th
5849,astralis,6665,3634,1st
5850,virtuspro,5378,3634,2nd
5851,g2,5995,3634,3-4th
5852,gambit,6651,3634,3-4th
5853,nip,4411,3634,5-8th
5854,hellraisers,5310,3634,5-8th
5855,hollywood,8847,3634,5-8th
5856,adwokacik,8911,3634,5-8th
5857,sprout,8637,3644,1-4th
5858,valiance,8481,3644,1-4th
5859,imperial,7701,3644,1-4th
5860,windigo,8513,3644,1-4th
5861,tricked,4602,3644,5-8th
5862,singularity,6978,3644,5-8th
5863,noreg,8473,3644,5-8th
5864,red-reserve,7613,3644,5-8th
5865,alternate-attax,4501,3644,9-16th
5866,wasd,7668,3644,9-16th
5867,trust,8934,3644,9-16th
5868,rogue,7157,3644,9-16th
5869,epsilon,4688,3644,9-16th
5870,igamecom,7331,3644,9-16th
5871,struggletony,7875,3644,9-16th
5872,great-danes,8971,3644,9-16th
5873,x-kom,8846,3644,17-32nd
5874,mk,6959,3644,17-32nd
5875,lpsp,8465,3644,17-32nd
5876,key2success,8936,3644,17-32nd
5877,ldlc,4674,3644,17-32nd
5878,ambush,7674,3644,17-32nd
5879,ignite,8706,3644,17-32nd
5880,lyngby-vikings,8963,3644,17-32nd
5881,nexus,7187,3644,17-32nd
5882,memorable,8944,3644,17-32nd
5883,nyyrikki,8485,3644,17-32nd
5884,dead-pixels,6369,3644,17-32nd
5885,srby-academy,7749,3644,17-32nd
5886,pulsive,8968,3644,17-32nd
5887,nordavind,8769,3644,17-32nd
5888,marskalk,8951,3644,17-32nd
5889,immune,4485,3644,33-64th
5890,fragsters,6855,3644,33-64th
5891,defusekids,7666,3644,33-64th
5892,vexed,8020,3644,33-64th
5893,kingpins,8537,3644,33-64th
5894,h4rr1-p0tt3r,8932,3644,33-64th
5895,hhr-el-teknik,8952,3644,33-64th
5896,homeless,8285,3644,33-64th
5897,naevermind,8914,3644,33-64th
5898,singularity-academy,8954,3644,33-64th
5899,squared,7669,3644,33-64th
5900,agf,8704,3644,33-64th
5901,kpg,8916,3644,33-64th
5902,bitfix,8960,3644,33-64th
5903,p0pdrenge,8919,3644,33-64th
5904,momentumair,8942,3644,33-64th
5905,nordic-warthogs,7677,3644,33-64th
5906,spirifex,8711,3644,33-64th
5907,nux,8921,3644,33-64th
5908,emasters,8965,3644,33-64th
5909,property,5319,3644,33-64th
5910,asterion,7299,3644,33-64th
5911,rog-warriors,8761,3644,33-64th
5912,untitled,8922,3644,33-64th
5913,xi,8947,3644,33-64th
5914,blg,8967,3644,33-64th
5915,sj,8504,3644,33-64th
5916,gravity,8763,3644,33-64th
5917,atlando,8925,3644,33-64th
5918,full-kareta,8949,3644,33-64th
5919,team123,6758,3644,33-64th
5920,digital-regiment,8928,3644,33-64th
5921,aequus,8909,3646,1st
5922,exdt,8906,3646,2nd
5923,shapeshift,8907,3646,3rd
5924,bagu3tte,8908,3646,4th
5925,themongolz,6248,3612,1-2nd
5926,mvp-pk,7354,3612,1-2nd
5927,flash,7660,3612,3rd
5928,eclipse,7892,3612,4th
5929,5power,7092,3612,5-6th
5930,scarz-absolute,7962,3612,5-6th
5931,ehome,7024,3612,7-8th
5932,roar,8587,3612,7-8th
5933,grayhound,8008,3553,1st
5934,tainted-minds,7517,3553,2nd
5935,corvidae,6922,3553,3rd
5936,avangar,8120,3581,1st
5937,pro100,7898,3581,2nd
5938,epg,7489,3581,3rd
5939,goodjob,7820,3581,4th
5940,space-jam,7017,3581,5-6th
5941,hollywood,8847,3581,5-6th
5942,dreameaters,8305,3581,7-8th
5943,a114u,8838,3581,7-8th
5944,grayhound,8008,3541,1st
5945,tainted-minds,7517,3541,2nd
5946,corvidae,6922,3541,3rd
5947,dark-sided,7212,3541,4th
5948,legacy,6468,3541,5th
5949,disorder,8812,3541,6th
5950,swole-patrol,7726,3470,1-2nd
5951,eunited,7106,3470,1-2nd
5952,torqued,5906,3470,3rd
5953,ex-iceberg,8845,3470,4th
5954,atmosphere,8743,3470,5-8th
5955,ronin,6707,3470,5-8th
5956,etherian,8677,3470,5-8th
5957,blackout,8700,3470,5-8th
5958,mythic,5479,3470,9th
5959,most-wanted,8316,3470,10th
5960,ex-era,8874,3470,11th
5961,f1-racecar-peek,8602,3470,12th
5962,mask-off,7879,3470,13th
5963,grizzlys,8748,3470,14th
5964,subtle,7217,3470,15th
5965,freedom-35,8744,3470,16th
5966,checksix,8351,3470,17th
5967,azio,8718,3470,18th
5968,h00liganz,6356,3470,19th
5969,no-tem-como,6267,3470,20th
5970,say-no-more,8790,3470,21st
5971,no-tenemos-nada,6557,3470,22nd
5972,hwml,8613,3470,23rd
5973,wise,8797,3470,24th
5974,teamone,6947,3635,1-2nd
5975,ghost,7801,3635,1-2nd
5976,bravado,5158,3635,3-4th
5977,splyce,6301,3635,3-4th
5978,mythic,5479,3635,5-8th
5979,vikings,8253,3635,5-8th
5980,crouchshoot,8912,3635,5-8th
5981,team-to-beat,8913,3635,5-8th
5982,hollywood,8847,3633,1-2nd
5983,adwokacik,8911,3633,1-2nd
5984,divizon,7425,3633,3-4th
5985,paris-gaming-school,8910,3633,3-4th
5986,euronics,6343,3633,5-8th
5987,pro100,7898,3633,5-8th
5988,avangar,8120,3633,5-8th
5989,forge,8444,3633,5-8th
5990,ehome,7024,3610,1st
5991,gosu,8852,3610,2nd
5992,grayhound,8008,3478,1st
5993,chiefs,6010,3478,2nd
5994,corvidae,6922,3478,3rd
5995,dark-sided,7212,3478,4th
5996,ex-athletico,8849,3478,5-6th
5997,taboo,8826,3478,5-6th
5998,ground-zero,8536,3478,7-8th
5999,avant,5293,3478,7-8th
6000,lucky7,8588,3617,1st
6001,avant,5293,3617,2nd
6002,ground-zero,8536,3617,3-4th
6003,ezaf,8891,3617,3-4th
6004,mineski,6715,3615,1st
6005,lucid-dream,8680,3615,2nd
6006,boom,7733,3615,3-4th
6007,resurgence,8892,3615,3-4th
6008,renegades,6211,3598,1st
6009,optic,6615,3598,2nd
6010,luminosity,6290,3598,3-4th
6011,nrg,6673,3598,3-4th
6012,complexity,5005,3598,5-8th
6013,torqued,5906,3598,5-8th
6014,splyce,6301,3598,5-8th
6015,ghost,7801,3598,5-8th
6016,space-soldiers,5929,3597,1-2nd
6017,valiance,8481,3597,1-2nd
6018,heroic,7175,3597,3-4th
6019,north,7533,3597,3-4th
6020,euronics,6343,3597,5-8th
6021,bpro,6762,3597,5-8th
6022,quantum-bellator-fire,7367,3597,5-8th
6023,squared,7669,3597,5-8th
6024,mousesports,4494,3494,1st
6025,virtuspro,5378,3494,2nd
6026,hellraisers,5310,3494,3-4th
6027,faze,6667,3494,3-4th
6028,gameagents,6652,3494,5-6th
6029,extatus,6745,3494,5-6th
6030,dark-tigers,7842,3494,7-8th
6031,x-kom,8846,3494,7-8th
6032,tyloo,4863,3625,1st
6033,spirit,7020,3625,2nd
6034,ago,8068,3625,3rd
6035,mvp-pk,7354,3625,4th
6036,vega-squadron,6094,3625,5-6th
6037,boot-ds,7567,3625,5-6th
6038,flash,7660,3625,7-8th
6039,scarz-absolute,7962,3625,7-8th
6040,trs,6000,3640,1st
6041,mystical,7550,3640,2nd
6042,gamerz-red,7931,3639,1st
6043,gamerz-blue,7930,3639,2nd
6044,ghost,7801,3596,1-4th
6045,torqued,5906,3596,1-4th
6046,luminosity,6290,3596,1-4th
6047,optic,6615,3596,1-4th
6048,dignitas,5422,3596,5-8th
6049,azio,8718,3596,5-8th
6050,ronin,6707,3596,5-8th
6051,swole-patrol,7726,3596,5-8th
6052,bravado,5158,3596,9-16th
6053,on-the-run,8250,3596,9-16th
6054,most-wanted,8316,3596,9-16th
6055,etherian,8677,3596,9-16th
6056,wise,8797,3596,9-16th
6057,teamone,6947,3596,9-16th
6058,ezg-reunion,8888,3596,9-16th
6059,value,8889,3596,9-16th
6060,euronics,6343,3595,1-4th
6061,goldengitte,8716,3595,1-4th
6062,bpro,6762,3595,1-4th
6063,valiance,8481,3595,1-4th
6064,windigo,8513,3595,5-8th
6065,enyoy,8721,3595,5-8th
6066,avangar,8120,3595,5-8th
6067,weneeddollars,8890,3595,5-8th
6068,flipsid3,5988,3595,9-16th
6069,asterion,7299,3595,9-16th
6070,hey,8723,3595,9-16th
6071,imperial,7701,3595,9-16th
6072,hollywood,8847,3595,9-16th
6073,nemiga,7969,3595,9-16th
6074,larrosoir,8884,3595,9-16th
6075,headpoppers,8886,3595,9-16th
6076,rot,7972,3485,1st
6077,legacy,6468,3485,2nd
6078,streamline,5869,3485,3-4th
6079,mc,8738,3485,3-4th
6080,control,8434,3485,5-6th
6081,taboo,8826,3485,5-6th
6082,ground-zero,8536,3485,7-8th
6083,downfall,8883,3485,7-8th
6084,trs,6000,3622,1-2nd
6085,mystical,7550,3622,1-2nd
6086,furious,6799,3622,3-4th
6087,pizza-delivery,8873,3622,3-4th
6088,dynasty,6630,3622,5-8th
6089,andes,8825,3622,5-8th
6090,coscu-army,8871,3622,5-8th
6091,wshift,8872,3622,5-8th
6092,xpc,4982,3578,1st
6093,without-warning,8582,3578,2nd
6094,dizlown,7242,3578,3-4th
6095,pact,8248,3578,3-4th
6096,quantum-bellator-fire,7367,3578,5-8th
6097,goodjob,7820,3578,5-8th
6098,a114u,8838,3578,5-8th
6099,mixtim,8839,3578,5-8th
6100,imperial,7701,3600,1st
6101,sprout,8637,3600,2nd
6102,alternate-attax,4501,3600,3rd
6103,nemiga,7969,3600,4th
6104,singularity,6978,3600,5-6th
6105,forze,8135,3600,5-6th
6106,tdjsf,6783,3600,7-8th
6107,epg,7489,3600,7-8th
6108,roar,8587,3609,1st
6109,newlife,8859,3609,2nd
6110,legacy,6468,3616,1st
6111,avant,5293,3616,2nd
6112,beyond,8262,3614,1st
6113,xcn,8626,3614,2nd
6114,nxl,5258,3614,3-4th
6115,mith,6353,3614,3-4th
6116,nrg,6673,3618,1st
6117,liquid,5973,3618,2nd
6118,torqued,5906,3618,3-4th
6119,rogue,7157,3618,3-4th
6120,complexity,5005,3618,5-8th
6121,dignitas,5422,3618,5-8th
6122,luminosity,6290,3618,5-8th
6123,splyce,6301,3618,5-8th
6124,goldengitte,8716,3624,1st
6125,lpsp,8465,3624,2nd
6126,property,5319,3624,3-4th
6127,x-kom,8846,3624,3-4th
6128,xpc,4982,3624,5-8th
6129,vexed,8020,3624,5-8th
6130,ex-seal,8869,3624,5-8th
6131,greedisgood,8875,3624,5-8th
6132,fnatic,4991,3112,1st
6133,space-soldiers,5929,3112,2nd
6134,russia,5138,3112,3rd
6135,teamone,6947,3112,4th
6136,ago,8068,3112,5-8th
6137,mvp-pk,7354,3112,5-8th
6138,godsent,6902,3112,5-8th
6139,cloud9,5752,3112,5-8th
6140,envy,5991,3112,9-12th
6141,belgium,5140,3112,9-12th
6142,big,7532,3112,9-12th
6143,order,8668,3112,9-12th
6144,recca,7344,3112,13-16th
6145,max,8118,3112,13-16th
6146,bravado,5158,3112,13-16th
6147,wololos,7080,3112,13-16th
6148,sk,6137,3112,17-22nd
6149,limitless,8441,3112,17-22nd
6150,boot-ds,7567,3112,17-22nd
6151,parallax,7077,3112,17-22nd
6152,the-onliners,8819,3112,17-22nd
6153,alpha-red,8848,3112,17-22nd
6154,new4,4865,3112,23-32nd
6155,subtle,7217,3112,23-32nd
6156,scarz-absolute,7962,3112,23-32nd
6157,emc,6422,3112,23-32nd
6158,viva-algeria,6586,3112,23-32nd
6159,ukraine,5144,3112,23-32nd
6160,noreg,8473,3112,23-32nd
6161,vici,7606,3112,23-32nd
6162,isurus,7653,3112,23-32nd
6163,swole-patrol,7726,3112,23-32nd
6164,russian-forces,8483,3113,1st
6165,llg,8375,3113,2nd
6166,those-damn-canadians,8565,3113,3rd
6167,sweden-fe,8870,3113,4th
6168,etab,8374,3113,5-6th
6169,keyd-stars-fe,8498,3113,5-6th
6170,lego,8412,3113,7-8th
6171,asterisk-fe,8686,3113,7-8th
6172,fragsters,6855,3543,1st
6173,sj,8504,3543,2nd
6174,royal-bandits,8263,3543,3rd
6175,nexus,7187,3543,4th
6176,refuse,4929,3543,5-6th
6177,kpi,7339,3543,5-6th
6178,volgare,5579,3543,7-8th
6179,espada,8669,3543,7-8th
6180,lucky7,8588,3594,1st
6181,lol123,8796,3594,2nd
6182,avant,5293,3594,3-4th
6183,conspiracy,8436,3594,3-4th
6184,5power,7092,3592,1st
6185,roar,8587,3592,2nd
6186,eclipse,7892,3592,3-4th
6187,beyond,8262,3592,3-4th
6188,dat,4592,3619,1st
6189,teamswagyolo,5338,3619,2nd
6190,4sv,8863,3619,3-4th
6191,compromise,8864,3619,3-4th
6192,wolsung,7340,3620,1st
6193,pub-masters,8866,3620,2nd
6194,esi-pirmais,8867,3620,3-4th
6195,conlit,8868,3620,3-4th
6196,drip-or-drown,8861,3487,1st
6197,etherian,8677,3487,2nd
6198,mask-off,7879,3487,3-4th
6199,cyclone,8857,3487,3-4th
6200,devour,6868,3487,5-8th
6201,rival,6869,3487,5-8th
6202,era,8608,3487,5-8th
6203,puglife,8853,3487,5-8th
6204,power-buff-boys,8854,3487,9-16th
6205,alex-jones-2020,8855,3487,9-16th
6206,kalebs-cash-crew,8856,3487,9-16th
6207,esea-clout-tokens,8430,3487,9-16th
6208,late-arrivals,8858,3487,9-16th
6209,illini,8860,3487,9-16th
6210,x1-mob,8832,3487,9-16th
6211,simplify,8862,3487,9-16th
6212,goldengitte,8716,3587,1st
6213,odense,8010,3587,2nd
6214,epiphany-bolt,6220,3587,3-4th
6215,team5,8392,3587,3-4th
6216,icsu,5792,3587,5-8th
6217,lpsp,8465,3587,5-8th
6218,kingpins,8537,3587,5-8th
6219,nordavind,8769,3587,5-8th
6220,bpro,6762,3542,1st
6221,epg,7489,3542,2nd
6222,odense,8010,3542,3-4th
6223,hollywood,8847,3542,3-4th
6224,pixel,6737,3542,5-6th
6225,goodjob,7820,3542,5-6th
6226,epiphany-bolt,6220,3542,7-8th
6227,hey,8723,3542,7-8th
6228,trident,5290,3593,1st
6229,taboo,8826,3593,2nd
6230,dark-sided,7212,3593,3-4th
6231,lol123,8796,3593,3-4th
6232,gosu,8852,3591,1st
6233,vici,7606,3591,2nd
6234,fire-dragoon,7421,3591,3-4th
6235,newlife,8859,3591,3-4th
6236,windigo,8513,3583,1st
6237,valiance,8481,3583,2nd
6238,tricked,4602,3583,3-4th
6239,red-reserve,7613,3583,3-4th
6240,alternate-attax,4501,3583,5-6th
6241,avangar,8120,3583,5-6th
6242,limitless,8441,3583,7-8th
6243,singularity,6978,3583,7-8th
6244,epsilon,4688,3583,9-10th
6245,sj,8504,3583,9-10th
6246,gameagents,6652,3583,11-12th
6247,nemiga,7969,3583,11-12th
6248,gambit,6651,3532,1st
6249,godsent,6902,3532,2nd
6250,natus-vincere,4608,3532,3rd
6251,heroic,7175,3532,4th
6252,imperial,7701,3532,5-6th
6253,ago,8068,3532,5-6th
6254,fragsters,6855,3532,7-8th
6255,epg,7489,3532,7-8th
6256,tyloo,4863,3568,1st
6257,tainted-minds,7517,3568,2nd
6258,boot-ds,7567,3568,3-4th
