,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
53428,25376,10043.0,Overpass,2306412,1,compLexity
53429,25377,10044.0,Dust2,2306412,2,Denial
53430,25378,10045.0,Nuke,2306412,5,compLexity
53431,25379,10046.0,Train,2306412,6,Denial
53432,25380,10047.0,Train,2306411,1,subtLe
53433,25381,10048.0,Nuke,2306411,2,paiN
53434,25382,10049.0,Overpass,2306411,5,subtLe
53435,25383,10050.0,Cache,2306411,6,paiN
53436,25384,10051.0,Cache,2306413,1,Splyce
53437,25385,10052.0,Dust2,2306413,2,SweetNSour
53438,25386,10053.0,Nuke,2306413,5,Splyce
53439,25387,10054.0,Cobblestone,2306413,6,SweetNSour
53440,25388,10055.0,Overpass,2306380,1,zARLANS
53441,25389,10056.0,Cache,2306380,2,Preparation
53442,25390,10057.0,Nuke,2306380,3,zARLANS
53443,25391,10058.0,Train,2306380,4,Preparation
53444,25392,10059.0,Dust2,2306378,1,Preparation
53445,25393,10060.0,Nuke,2306378,2,s4s
53446,25394,10061.0,Cache,2306378,3,Preparation
53447,25395,10062.0,Cobblestone,2306378,4,s4s
53448,25396,10063.0,Cobblestone,2306379,1,zARLANS
53449,25397,10064.0,Dust2,2306379,2,eL'quvet
53450,25398,10065.0,Overpass,2306379,3,zARLANS
53451,25399,10066.0,Train,2306379,4,eL'quvet
53452,25400,10067.0,Nuke,2306379,5,zARLANS
53453,25401,10068.0,Cache,2306379,6,eL'quvet
53454,25402,10069.0,Cache,2306265,1,Preparation
53455,25403,10070.0,Cobblestone,2306265,2,zARLANS
53456,25404,10071.0,Train,2306265,3,Preparation
53457,25405,10072.0,Nuke,2306265,4,zARLANS
53458,25406,10073.0,Dust2,2306265,5,Preparation
53459,25407,10074.0,Overpass,2306265,6,zARLANS
53460,25408,10075.0,Train,2306264,1,eL'quvet
53461,25409,10076.0,Mirage,2306264,2,s4s
53462,25410,10077.0,Overpass,2306264,3,eL'quvet
53463,25411,10078.0,Nuke,2306264,4,s4s
53464,25412,10079.0,Dust2,2306264,5,eL'quvet
53465,25413,10080.0,Cache,2306264,6,s4s
53466,25414,10081.0,Cache,2306301,1,Quantum Bellator Fire
53467,25415,10082.0,Cobblestone,2306301,2,Enso
53468,25416,10083.0,Overpass,2306301,3,Quantum Bellator Fire
53469,25417,10084.0,Train,2306301,4,Enso
53470,25418,10085.0,Cobblestone,2306299,1,ALLIN
53471,25419,10086.0,Cache,2306299,2,Quantum Bellator Fire
53472,25420,10087.0,Nuke,2306299,3,ALLIN
53473,25421,10088.0,Overpass,2306299,4,Quantum Bellator Fire
53474,25422,10089.0,Overpass,2306300,1,Devious
53475,25423,10090.0,Cobblestone,2306300,2,Enso
53476,25424,10091.0,Nuke,2306300,3,Devious
53477,25425,10092.0,Dust2,2306300,4,Enso
53478,25426,10093.0,Train,2306300,5,Devious
53479,25427,10094.0,Mirage,2306300,6,Enso
53480,25428,10095.0,Cobblestone,2306263,1,ALLIN
53481,25429,10096.0,Overpass,2306263,2,Enso
53482,25430,10097.0,Train,2306263,3,ALLIN
53483,25431,10098.0,Dust2,2306263,4,Enso
53484,25432,10099.0,Nuke,2306263,5,ALLIN
53485,25433,10100.0,Cache,2306263,6,Enso
53486,25434,10101.0,Train,2306262,1,Devious
53487,25435,10102.0,Cache,2306262,2,Quantum Bellator Fire
53488,25436,10103.0,Mirage,2306262,3,Devious
53489,25437,10104.0,Overpass,2306262,4,Quantum Bellator Fire
53490,25438,10105.0,Nuke,2306262,5,Devious
53491,25439,10106.0,Dust2,2306262,6,Quantum Bellator Fire
53492,25440,10107.0,Cache,2306267,1,ANOX
53493,25441,10108.0,Cobblestone,2306267,2,VwS
53494,25442,10109.0,Nuke,2306267,3,ANOX
53495,25443,10110.0,Dust2,2306267,4,VwS
53496,25444,10111.0,Cobblestone,2306266,1,Bunkergg
53497,25445,10112.0,Cache,2306266,2,EYESports
53498,25446,10113.0,Overpass,2306266,3,Bunkergg
53499,25447,10114.0,Nuke,2306266,4,EYESports
53500,25448,10115.0,Train,2306258,1,Spirit
53501,25449,10116.0,Cache,2306258,2,ANOX
53502,25450,10117.0,Overpass,2306258,3,Spirit
53503,25451,10118.0,Nuke,2306258,4,ANOX
53504,25452,10119.0,Dust2,2306260,1,Tengri
53505,25453,10120.0,Train,2306260,2,EYESports
53506,25454,10121.0,Nuke,2306260,3,Tengri
53507,25455,10122.0,Cobblestone,2306260,4,EYESports
53508,25456,10123.0,Overpass,2306259,1,Faith Unity
53509,25457,10124.0,Nuke,2306259,2,VwS
53510,25458,10125.0,Train,2306259,3,Faith Unity
53511,25459,10126.0,Dust2,2306259,4,VwS
53512,25460,10127.0,Cobblestone,2306259,5,Faith Unity
53513,25461,10128.0,Cache,2306259,6,VwS
53514,25462,10129.0,Cobblestone,2306261,1,Bunkergg
53515,25463,10130.0,Nuke,2306261,2,GameplayDNA
53516,25464,10131.0,Train,2306261,3,Bunkergg
53517,25465,10132.0,Overpass,2306261,4,GameplayDNA
53518,25466,10133.0,Mirage,2306261,5,Bunkergg
53519,25467,10134.0,Dust2,2306261,6,GameplayDNA
53520,25468,10135.0,Nuke,2306244,1,GameplayDNA
53521,25469,10136.0,Overpass,2306244,2,Tengri
53522,25470,10137.0,Train,2306244,3,GameplayDNA
53523,25471,10138.0,Dust2,2306244,4,Tengri
53524,25472,10139.0,Cobblestone,2306244,5,GameplayDNA
53525,25473,10140.0,Cache,2306244,6,Tengri
53526,25474,10141.0,Train,2306245,1,EYESports
53527,25475,10142.0,Cobblestone,2306245,2,Bunkergg
53528,25476,10143.0,Cache,2306245,3,EYESports
53529,25477,10144.0,Overpass,2306245,4,Bunkergg
53530,25478,10145.0,Nuke,2306245,5,EYESports
53531,25479,10146.0,Dust2,2306245,6,Bunkergg
53532,25480,10147.0,Cache,2306242,1,ANOX
53533,25481,10148.0,Overpass,2306242,2,Faith Unity
53534,25482,10149.0,Mirage,2306242,3,ANOX
53535,25483,10150.0,Cobblestone,2306242,4,Faith Unity
53536,25484,10151.0,Nuke,2306242,5,ANOX
53537,25485,10152.0,Dust2,2306242,6,Faith Unity
53538,25486,10153.0,Overpass,2306249,1,Renegades
53539,25487,10154.0,Nuke,2306249,2,TYLOO
53540,25488,10155.0,Cache,2306249,5,Renegades
53541,25489,10156.0,Dust2,2306249,6,TYLOO
53542,25490,10157.0,Mirage,2306250,1,VG.CyberZen
53543,25491,10158.0,Nuke,2306250,2,TYLOO
53544,25492,10159.0,Dust2,2306250,5,VG.CyberZen
53545,25493,10160.0,Overpass,2306250,6,TYLOO
53546,25494,10161.0,Nuke,2306248,1,TYLOO
53547,25495,10162.0,Cache,2306248,2,MVP Project
53548,25496,10163.0,Cobblestone,2306248,5,TYLOO
53549,25497,10164.0,Train,2306248,6,MVP Project
53550,25498,10165.0,Mirage,2306220,1,VG.CyberZen
53551,25499,10166.0,Overpass,2306220,2,Renegades
53552,25500,10167.0,Train,2306220,5,VG.CyberZen
53553,25501,10168.0,Cache,2306220,6,Renegades
53554,25502,10169.0,Cobblestone,2306219,1,TYLOO
53555,25503,10170.0,Mirage,2306219,2,VG.CyberZen
53556,25504,10171.0,Train,2306219,5,TYLOO
53557,25505,10172.0,Cache,2306219,6,VG.CyberZen
53558,25506,10173.0,Overpass,2306218,1,Renegades
53559,25507,10174.0,Cache,2306218,2,MVP Project
53560,25508,10175.0,Mirage,2306218,5,Renegades
53561,25509,10176.0,Dust2,2306218,6,MVP Project
53562,25510,10177.0,Overpass,2306182,1,Fire Dragoon
53563,25511,10178.0,Mirage,2306182,2,VG.CyberZen
53564,25512,10179.0,Cache,2306182,5,Fire Dragoon
53565,25513,10180.0,Nuke,2306182,6,VG.CyberZen
53566,25514,10181.0,Cobblestone,2306183,1,Athletico
53567,25515,10182.0,Cache,2306183,2,MVP Project
53568,25516,10183.0,Dust2,2306183,5,Athletico
53569,25517,10184.0,Train,2306183,6,MVP Project
53570,25518,10185.0,Overpass,2306180,1,Fire Dragoon
53571,25519,10186.0,Mirage,2306180,2,BOT
53572,25520,10187.0,Cobblestone,2306180,5,Fire Dragoon
53573,25521,10188.0,Nuke,2306180,6,BOT
53574,25522,10189.0,Nuke,2306181,1,nxl
53575,25523,10190.0,Cobblestone,2306181,2,Athletico
53576,25524,10191.0,Train,2306181,5,nxl
53577,25525,10192.0,Overpass,2306181,6,Athletico
53578,25526,10193.0,Train,2306178,1,Renegades
53579,25527,10194.0,Overpass,2306178,2,VG.CyberZen
53580,25528,10195.0,Mirage,2306178,3,Renegades
53581,25529,10196.0,Cache,2306178,4,VG.CyberZen
53582,25530,10197.0,Nuke,2306178,5,VG.CyberZen
53583,25531,10198.0,Cobblestone,2306179,1,TYLOO
53584,25532,10199.0,Cache,2306179,2,MVP Project
53585,25533,10200.0,Nuke,2306179,3,TYLOO
53586,25534,10201.0,Train,2306179,4,MVP Project
53587,25535,10202.0,Overpass,2306179,5,TYLOO
53588,25536,10203.0,Mirage,2306179,6,MVP Project
53589,25537,10204.0,Train,2306176,1,Renegades
53590,25538,10205.0,Overpass,2306176,2,BOT
53591,25539,10206.0,Cache,2306176,3,Renegades
53592,25540,10207.0,Cobblestone,2306176,4,BOT
53593,25541,10208.0,Mirage,2306176,5,BOT
53594,25542,10209.0,Cobblestone,2306177,1,Athletico
53595,25543,10210.0,Cache,2306177,2,MVP Project
53596,25544,10211.0,Dust2,2306177,3,Athletico
53597,25545,10212.0,Nuke,2306177,4,MVP Project
53598,25546,10213.0,Overpass,2306177,5,MVP Project
53599,25547,10214.0,Train,2306174,1,Fire Dragoon
53600,25548,10215.0,Mirage,2306174,2,VG.CyberZen
53601,25549,10216.0,Cobblestone,2306174,3,Fire Dragoon
53602,25550,10217.0,Cache,2306174,4,VG.CyberZen
53603,25551,10218.0,Overpass,2306174,5,Fire Dragoon
53604,25552,10219.0,Cobblestone,2306175,1,TYLOO
53605,25553,10220.0,Nuke,2306175,2,nxl
53606,25554,10221.0,Dust2,2306175,3,TYLOO
53607,25555,10222.0,Cache,2306175,4,nxl
53608,25556,10223.0,Train,2306175,5,nxl
53609,25557,10224.0,Mirage,2306268,1,LDLC
53610,25558,10225.0,Train,2306268,2,ALTERNATE aTTaX
53611,25559,10226.0,Nuke,2306268,5,LDLC
53612,25560,10227.0,Overpass,2306268,6,ALTERNATE aTTaX
53613,25561,10228.0,Nuke,2306257,1,Platinium
53614,25562,10229.0,Mirage,2306257,2,ALTERNATE aTTaX
53615,25563,10230.0,Train,2306257,5,Platinium
53616,25564,10231.0,Dust2,2306257,6,ALTERNATE aTTaX
53617,25565,10232.0,Mirage,2306256,1,LDLC
53618,25566,10233.0,Nuke,2306256,2,Space Soldiers
53619,25567,10234.0,Cobblestone,2306256,5,LDLC
53620,25568,10235.0,Cache,2306256,6,Space Soldiers
53621,25569,10236.0,Cache,2306241,1,SK
53622,25570,10237.0,Nuke,2306241,2,Cloud9
53623,25571,10238.0,Cobblestone,2306241,5,SK
53624,25572,10239.0,Train,2306241,6,Cloud9
53625,25573,10240.0,Cache,2306240,1,Cloud9
53626,25574,10241.0,Train,2306240,2,mousesports
53627,25575,10242.0,Overpass,2306240,5,Cloud9
53628,25576,10243.0,Nuke,2306240,6,mousesports
53629,25577,10244.0,Mirage,2306239,1,NiP
53630,25578,10245.0,Cache,2306239,2,SK
53631,25579,10246.0,Train,2306239,5,NiP
53632,25580,10247.0,Dust2,2306239,6,SK
53633,25581,10248.0,Nuke,2306238,1,Cloud9
53634,25582,10249.0,Mirage,2306238,2,OpTic
53635,25583,10250.0,Train,2306238,5,Cloud9
53636,25584,10251.0,Cache,2306238,6,OpTic
53637,25585,10252.0,Mirage,2306237,1,NiP
53638,25586,10253.0,Overpass,2306237,2,Envy
53639,25587,10254.0,Cache,2306237,5,NiP
53640,25588,10255.0,Train,2306237,6,Envy
53641,25589,10256.0,Train,2306098,1,Dignitas
53642,25590,10257.0,Nuke,2306098,2,Cloud9
53643,25591,10258.0,Cobblestone,2306098,3,Cloud9
53644,25592,10259.0,Cache,2306098,4,Dignitas
53645,25593,10260.0,Dust2,2306098,5,Dignitas
53646,25594,10261.0,Overpass,2306098,6,Cloud9
53647,25595,10262.0,Cobblestone,2306099,1,FaZe
53648,25596,10263.0,Dust2,2306099,2,NiP
53649,25597,10264.0,Mirage,2306099,3,NiP
53650,25598,10265.0,Cache,2306099,4,FaZe
53651,25599,10266.0,Nuke,2306099,5,FaZe
53652,25600,10267.0,Train,2306099,6,NiP
53653,25601,10268.0,Cache,2306097,1,SK
53654,25602,10269.0,Overpass,2306097,2,NRG
53655,25603,10270.0,Train,2306097,3,NRG
53656,25604,10271.0,Dust2,2306097,4,SK
53657,25605,10272.0,Mirage,2306097,5,SK
53658,25606,10273.0,Nuke,2306097,6,NRG
53659,25607,10274.0,Mirage,2306096,1,NiP
53660,25608,10275.0,Nuke,2306096,2,Cloud9
53661,25609,10276.0,Cobblestone,2306096,3,Cloud9
53662,25610,10277.0,Overpass,2306096,4,NiP
53663,25611,10278.0,Train,2306096,5,NiP
53664,25612,10279.0,Cache,2306096,6,Cloud9
53665,25613,10280.0,Train,2306095,1,Dignitas
53666,25614,10281.0,Nuke,2306095,2,SK
53667,25615,10282.0,Cache,2306095,3,SK
53668,25616,10283.0,Overpass,2306095,4,Dignitas
53669,25617,10284.0,Dust2,2306095,5,Dignitas
53670,25618,10285.0,Mirage,2306095,6,SK
53671,25619,10286.0,Train,2306094,1,NRG
53672,25620,10287.0,Cobblestone,2306094,2,FaZe
53673,25621,10288.0,Cache,2306094,3,FaZe
53674,25622,10289.0,Mirage,2306094,4,NRG
53675,25623,10290.0,Overpass,2306094,5,NRG
53676,25624,10291.0,Nuke,2306094,6,FaZe
53677,25625,10292.0,Nuke,2306093,1,mousesports
53678,25626,10293.0,Train,2306093,2,Envy
53679,25627,10294.0,Overpass,2306093,3,Envy
53680,25628,10295.0,Dust2,2306093,4,mousesports
53681,25629,10296.0,Cobblestone,2306093,5,mousesports
53682,25630,10297.0,Mirage,2306093,6,Envy
53683,25631,10298.0,Overpass,2306092,1,Liquid
53684,25632,10299.0,Cobblestone,2306092,2,Immortals
53685,25633,10300.0,Dust2,2306092,3,Immortals
53686,25634,10301.0,Cache,2306092,4,Liquid
53687,25635,10302.0,Train,2306092,5,Liquid
53688,25636,10303.0,Nuke,2306092,6,Immortals
53689,25637,10304.0,Dust2,2306091,1,OpTic
53690,25638,10305.0,Train,2306091,2,Envy
53691,25639,10306.0,Overpass,2306091,3,Envy
53692,25640,10307.0,Mirage,2306091,4,OpTic
53693,25641,10308.0,Nuke,2306091,5,OpTic
53694,25642,10309.0,Cache,2306091,6,Envy
53695,25643,10310.0,Cobblestone,2306090,1,Immortals
53696,25644,10311.0,Train,2306090,2,mousesports
53697,25645,10312.0,Overpass,2306090,3,mousesports
53698,25646,10313.0,Dust2,2306090,4,Immortals
53699,25647,10314.0,Nuke,2306090,5,Immortals
53700,25648,10315.0,Cache,2306090,6,mousesports
53701,25649,10316.0,Cache,2306089,1,SK
53702,25650,10317.0,Nuke,2306089,2,Cloud9
53703,25651,10318.0,Overpass,2306089,3,Cloud9
53704,25652,10319.0,Cobblestone,2306089,4,SK
53705,25653,10320.0,Mirage,2306089,5,SK
53706,25654,10321.0,Train,2306089,6,Cloud9
53707,25655,10322.0,Train,2306088,1,Dignitas
53708,25656,10323.0,Nuke,2306088,2,FaZe
53709,25657,10324.0,Cobblestone,2306088,3,FaZe
53710,25658,10325.0,Cache,2306088,4,Dignitas
53711,25659,10326.0,Dust2,2306088,5,Dignitas
53712,25660,10327.0,Overpass,2306088,6,FaZe
53713,25661,10328.0,Nuke,2306087,1,NRG
53714,25662,10329.0,Mirage,2306087,2,NiP
53715,25663,10330.0,Dust2,2306087,3,NiP
53716,25664,10331.0,Overpass,2306087,4,NRG
53717,25665,10332.0,Cobblestone,2306087,5,NRG
53718,25666,10333.0,Train,2306087,6,NiP
53719,25667,10334.0,Train,2306086,1,FaZe
53720,25668,10335.0,Cache,2306086,2,SK
53721,25669,10336.0,Dust2,2306086,3,SK
53722,25670,10337.0,Cobblestone,2306086,4,FaZe
53723,25671,10338.0,Nuke,2306086,5,FaZe
53724,25672,10339.0,Mirage,2306086,6,SK
53725,25673,10340.0,Dust2,2306085,1,OpTic
53726,25674,10341.0,Cobblestone,2306085,2,mousesports
53727,25675,10342.0,Train,2306085,3,mousesports
53728,25676,10343.0,Mirage,2306085,4,OpTic
53729,25677,10344.0,Overpass,2306085,5,OpTic
53730,25678,10345.0,Nuke,2306085,6,mousesports
53731,25679,10346.0,Cache,2306084,1,Liquid
53732,25680,10347.0,Train,2306084,2,Envy
53733,25681,10348.0,Mirage,2306084,3,Envy
53734,25682,10349.0,Overpass,2306084,4,Liquid
53735,25683,10350.0,Cobblestone,2306084,5,Liquid
53736,25684,10351.0,Nuke,2306084,6,Envy
53737,25685,10352.0,Train,2306083,1,Immortals
53738,25686,10353.0,Mirage,2306083,2,OpTic
53739,25687,10354.0,Dust2,2306083,3,OpTic
53740,25688,10355.0,Overpass,2306083,4,Immortals
53741,25689,10356.0,Nuke,2306083,5,Immortals
53742,25690,10357.0,Cache,2306083,6,OpTic
53743,25691,10358.0,Cache,2306082,1,Dignitas
53744,25692,10359.0,Mirage,2306082,2,NiP
53745,25693,10360.0,Overpass,2306082,3,NiP
53746,25694,10361.0,Train,2306082,4,Dignitas
53747,25695,10362.0,Dust2,2306082,5,Dignitas
53748,25696,10363.0,Cobblestone,2306082,6,NiP
53749,25697,10364.0,Nuke,2306081,1,Cloud9
53750,25698,10365.0,Train,2306081,2,NRG
53751,25699,10366.0,Overpass,2306081,3,NRG
53752,25700,10367.0,Dust2,2306081,4,Cloud9
53753,25701,10368.0,Cobblestone,2306081,5,Cloud9
53754,25702,10369.0,Mirage,2306081,6,NRG
53755,25703,10370.0,Cache,2306080,1,SK
53756,25704,10371.0,Train,2306080,2,NiP
53757,25705,10372.0,Mirage,2306080,3,NiP
53758,25706,10373.0,Nuke,2306080,4,SK
53759,25707,10374.0,Dust2,2306080,5,SK
53760,25708,10375.0,Overpass,2306080,6,NiP
53761,25709,10376.0,Nuke,2306079,1,NRG
53762,25710,10377.0,Cache,2306079,2,Dignitas
53763,25711,10378.0,Train,2306079,3,Dignitas
53764,25712,10379.0,Cobblestone,2306079,4,NRG
53765,25713,10380.0,Overpass,2306079,5,NRG
53766,25714,10381.0,Dust2,2306079,6,Dignitas
53767,25715,10382.0,Overpass,2306078,1,Cloud9
53768,25716,10383.0,Train,2306078,2,FaZe
53769,25717,10384.0,Cobblestone,2306078,3,FaZe
53770,25718,10385.0,Nuke,2306078,4,Cloud9
53771,25719,10386.0,Cache,2306078,5,Cloud9
53772,25720,10387.0,Mirage,2306078,6,FaZe
53773,25721,10388.0,Nuke,2306077,1,mousesports
53774,25722,10389.0,Overpass,2306077,2,Liquid
53775,25723,10390.0,Cache,2306077,3,Liquid
53776,25724,10391.0,Cobblestone,2306077,4,mousesports
53777,25725,10392.0,Train,2306077,5,mousesports
53778,25726,10393.0,Dust2,2306077,6,Liquid
53779,25727,10394.0,Overpass,2306076,1,Envy
53780,25728,10395.0,Dust2,2306076,2,Immortals
53781,25729,10396.0,Nuke,2306076,3,Immortals
53782,25730,10397.0,Train,2306076,4,Envy
53783,25731,10398.0,Mirage,2306076,5,Envy
53784,25732,10399.0,Cache,2306076,6,Immortals
53785,25733,10400.0,Overpass,2306075,1,Liquid
53786,25734,10401.0,Dust2,2306075,2,OpTic
53787,25735,10402.0,Mirage,2306075,3,OpTic
53788,25736,10403.0,Cache,2306075,4,Liquid
53789,25737,10404.0,Cobblestone,2306075,5,Liquid
53790,25738,10405.0,Nuke,2306075,6,OpTic
53791,25739,10406.0,Dust2,2306074,1,Splyce
53792,25740,10407.0,Mirage,2306074,2,VG.CyberZen
53793,25741,10408.0,Cache,2306074,5,Splyce
53794,25742,10409.0,Nuke,2306074,6,VG.CyberZen
53795,25743,10410.0,Dust2,2306073,1,Kinguin
53796,25744,10411.0,Train,2306073,2,4dimensioN
53797,25745,10412.0,Nuke,2306073,5,Kinguin
53798,25746,10413.0,Cobblestone,2306073,6,4dimensioN
53799,25747,10414.0,Train,2306060,1,4dimensioN
53800,25748,10415.0,Dust2,2306060,2,Splyce
53801,25749,10416.0,Nuke,2306060,5,4dimensioN
53802,25750,10417.0,Cache,2306060,6,Splyce
53803,25751,10418.0,Mirage,2306059,1,VG.CyberZen
53804,25752,10419.0,Nuke,2306059,2,Kinguin
53805,25753,10420.0,Overpass,2306059,5,VG.CyberZen
53806,25754,10421.0,Cache,2306059,6,Kinguin
53807,25755,10422.0,Cache,2306058,1,Splyce
53808,25756,10423.0,Overpass,2306058,2,MVP PK
53809,25757,10424.0,Dust2,2306058,5,Splyce
53810,25758,10425.0,Nuke,2306058,6,MVP PK
53811,25759,10426.0,Mirage,2306054,1,VG.CyberZen
53812,25760,10427.0,Dust2,2306054,2,ENZO
53813,25761,10428.0,Train,2306054,5,VG.CyberZen
53814,25762,10429.0,Nuke,2306054,6,ENZO
53815,25763,10430.0,Overpass,2306065,1,subtLe
53816,25764,10431.0,Cache,2306065,2,Selfless
53817,25765,10432.0,Nuke,2306065,3,subtLe
53818,25766,10433.0,Cobblestone,2306065,4,Selfless
53819,25767,10434.0,Nuke,2306064,1,QuetzaL
53820,25768,10435.0,Cache,2306064,2,TeamOne
53821,25769,10436.0,Train,2306064,3,QuetzaL
53822,25770,10437.0,Overpass,2306064,4,TeamOne
53823,25771,10438.0,Dust2,2306029,1,Selfless
53824,25772,10439.0,Cache,2306029,2,TeamOne
53825,25773,10440.0,Nuke,2306029,3,Selfless
53826,25774,10441.0,Overpass,2306029,4,TeamOne
53827,25775,10442.0,Overpass,2306028,1,subtLe
53828,25776,10443.0,Nuke,2306028,2,QuetzaL
53829,25777,10444.0,Mirage,2306028,3,subtLe
53830,25778,10445.0,Train,2306028,4,QuetzaL
53831,25779,10446.0,Cache,2306027,1,TeamOne
53832,25780,10447.0,Cobblestone,2306027,2,Force of Nature
53833,25781,10448.0,Overpass,2306027,3,TeamOne
53834,25782,10449.0,Nuke,2306027,4,Force of Nature
53835,25783,10450.0,Train,2306026,1,QuetzaL
53836,25784,10451.0,Cobblestone,2306026,2,Colombia
53837,25785,10452.0,Nuke,2306026,3,QuetzaL
53838,25786,10453.0,Dust2,2306026,4,Colombia
53839,25787,10454.0,Cache,2305998,1,subtLe
53840,25788,10455.0,Train,2305998,2,Argentina
53841,25789,10456.0,Nuke,2305998,3,subtLe
53842,25790,10457.0,Mirage,2305998,4,Argentina
53843,25791,10458.0,Overpass,2305998,5,subtLe
53844,25792,10459.0,Dust2,2305998,6,Argentina
53845,25793,10460.0,Cobblestone,2305995,1,Colombia
53846,25794,10461.0,Train,2305995,2,Argentina
53847,25795,10462.0,Overpass,2305995,3,Colombia
53848,25796,10463.0,Mirage,2305995,4,Argentina
53849,25797,10464.0,Nuke,2305995,5,Colombia
53850,25798,10465.0,Dust2,2305995,6,Argentina
53851,25799,10466.0,Overpass,2305997,1,Elite Wolves
53852,25800,10467.0,Cobblestone,2305997,2,TeamOne
53853,25801,10468.0,Nuke,2305997,3,Elite Wolves
53854,25802,10469.0,Dust2,2305997,4,TeamOne
53855,25803,10470.0,Train,2305997,5,Elite Wolves
53856,25804,10471.0,Cache,2305997,6,TeamOne
53857,25805,10472.0,Dust2,2305996,1,subtLe
53858,25806,10473.0,Overpass,2305996,2,Elite Wolves
53859,25807,10474.0,Cache,2305996,3,subtLe
53860,25808,10475.0,Cobblestone,2305996,4,Elite Wolves
53861,25809,10476.0,Nuke,2305996,5,subtLe
53862,25810,10477.0,Train,2305996,6,Elite Wolves
53863,25811,10478.0,Cobblestone,2305986,1,Colombia
53864,25812,10479.0,Cache,2305986,2,TeamOne
53865,25813,10480.0,Dust2,2305986,3,Colombia
53866,25814,10481.0,Overpass,2305986,4,TeamOne
53867,25815,10482.0,Nuke,2305986,5,Colombia
53868,25816,10483.0,Train,2305986,6,TeamOne
53869,25817,10484.0,Train,2305982,1,QuetzaL
53870,25818,10485.0,Cobblestone,2305982,2,g3x
53871,25819,10486.0,Mirage,2305982,3,QuetzaL
53872,25820,10487.0,Cache,2305982,4,g3x
53873,25821,10488.0,Nuke,2305982,5,QuetzaL
53874,25822,10489.0,Dust2,2305982,6,g3x
53875,25823,10490.0,Cobblestone,2305988,1,Colombia
53876,25824,10491.0,Nuke,2305988,2,subtLe
53877,25825,10492.0,Dust2,2305988,3,Colombia
53878,25826,10493.0,Cache,2305988,4,subtLe
53879,25827,10494.0,Mirage,2305988,5,Colombia
53880,25828,10495.0,Overpass,2305988,6,subtLe
53881,25829,10496.0,Mirage,2305979,1,QuetzaL
53882,25830,10497.0,Cache,2305979,2,Selfless
53883,25831,10498.0,Train,2305979,3,QuetzaL
53884,25832,10499.0,Cobblestone,2305979,4,Selfless
53885,25833,10500.0,Nuke,2305979,5,QuetzaL
53886,25834,10501.0,Overpass,2305979,6,Selfless
53887,25835,10502.0,Mirage,2305989,1,subtLe
53888,25836,10503.0,Cache,2305989,2,TeamOne
53889,25837,10504.0,Train,2305989,3,subtLe
53890,25838,10505.0,Cobblestone,2305989,4,TeamOne
53891,25839,10506.0,Nuke,2305989,5,subtLe
53892,25840,10507.0,Overpass,2305989,6,TeamOne
53893,25841,10508.0,Overpass,2305990,1,Elite Wolves
53894,25842,10509.0,Dust2,2305990,2,Colombia
53895,25843,10510.0,Nuke,2305990,3,Elite Wolves
53896,25844,10511.0,Cobblestone,2305990,4,Colombia
53897,25845,10512.0,Train,2305990,5,Elite Wolves
53898,25846,10513.0,Mirage,2305990,6,Colombia
53899,25847,10514.0,Cache,2305987,1,TeamOne
53900,25848,10515.0,Train,2305987,2,Argentina
53901,25849,10516.0,Cobblestone,2305987,3,TeamOne
53902,25850,10517.0,Dust2,2305987,4,Argentina
53903,25851,10518.0,Overpass,2305987,5,TeamOne
53904,25852,10519.0,Nuke,2305987,6,Argentina
53905,25853,10520.0,Nuke,2305994,1,QuetzaL
53906,25854,10521.0,Dust2,2305994,2,Nocturns
53907,25855,10522.0,Mirage,2305994,3,QuetzaL
53908,25856,10523.0,Cache,2305994,4,Nocturns
53909,25857,10524.0,Train,2305994,5,QuetzaL
53910,25858,10525.0,Overpass,2305994,6,Nocturns
53911,25859,10526.0,Overpass,2305992,1,Force of Nature
53912,25860,10527.0,Nuke,2305992,2,QuetzaL
53913,25861,10528.0,Cobblestone,2305992,3,Force of Nature
53914,25862,10529.0,Dust2,2305992,4,QuetzaL
53915,25863,10530.0,Train,2305992,5,Force of Nature
53916,25864,10531.0,Cache,2305992,6,QuetzaL
53917,25865,10532.0,Overpass,2305985,1,Elite Wolves
53918,25866,10533.0,Train,2305985,2,Argentina
53919,25867,10534.0,Cobblestone,2305985,3,Elite Wolves
53920,25868,10535.0,Dust2,2305985,4,Argentina
53921,25869,10536.0,Nuke,2305985,5,Elite Wolves
53922,25870,10537.0,Mirage,2305985,6,Argentina
53923,25871,10538.0,Dust2,2305991,1,Nocturns
53924,25872,10539.0,Cobblestone,2305991,2,g3x
53925,25873,10540.0,Mirage,2305991,3,Nocturns
53926,25874,10541.0,Cache,2305991,4,g3x
53927,25875,10542.0,Overpass,2305991,5,Nocturns
53928,25876,10543.0,Nuke,2305991,6,g3x
53929,25877,10544.0,Mirage,2305983,1,g3x
53930,25878,10545.0,Cache,2305983,2,Selfless
53931,25879,10546.0,Dust2,2305983,3,g3x
53932,25880,10547.0,Cobblestone,2305983,4,Selfless
53933,25881,10548.0,Overpass,2305983,5,g3x
53934,25882,10549.0,Nuke,2305983,6,Selfless
53935,25883,10550.0,Cache,2305984,1,Nocturns
53936,25884,10551.0,Overpass,2305984,2,Force of Nature
