,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
1452,452,452.0,2974,Jul 1st 2017,rog-masters-2017-uk-open-qualifier,Online,4,1 spot at the EMEA Main Qualifier
1453,453,453.0,2949,Jul 1st 2017,dreamhack-open-atlanta-2017-north-america-open-qualifier,Online (NA),16+,4 spots at Closed Qual.
1454,454,454.0,2948,Jul 1st 2017,dreamhack-open-atlanta-2017-europe-open-qualifier,Online (EU),16+,4 spots at Closed Qual.
1455,455,455.0,2940,Jul 1st 2017,esl-national-championship-france-summer-2017,"Paris, France",4,"$16,703"
1456,456,456.0,2854,May 12th,dolphincs-shoot-em-up-3,Online (EU),16,"$5,000"
1457,457,457.0,2952,Jun 27th,esl-australia-nz-championship-season-4-closed-qualifier,Online (Oceania),4,2 spots at ESL ANZ S4
1458,458,458.0,2961,Jun 26th,streamme-gauntlet-cis-vs-eu-8,Online (EU & CIS),8,"$1,500"
1459,459,459.0,2957,Jun 23rd,headshot-cup-3,Online (CIS),8,"$3,000"
1460,460,460.0,2963,Jun 27th 2017,cbe-2017-europe-open-qualifier-1,Online (EU),4,"$1,125"
1461,461,461.0,2856,May 14th,aoc-cybergamer-premier-league-winter-2017,Online (Australia),8,4 spots for the LAN Finals
1462,462,462.0,2939,Jun 25th 2017,rog-masters-2017-spain-open-qualifier,"Madrid, Spain",4,1 spot at the EMEA Main Qualifier
1463,463,463.0,2947,Jun 25th 2017,dreamhack-open-valencia-2017-north-america-closed-qualifier,Online (NA),8,1 spot at DH Valencia
1464,464,464.0,2946,Jun 25th 2017,dreamhack-open-valencia-2017-europe-closed-qualifier,Online (EU),8,1 spot at DH Valencia
1465,465,465.0,2941,Jun 24th,hellenic-counter-strike-league-season-1-finals,"Athens, Greece",4,"$2,240"
1466,466,466.0,2959,Jun 23rd,bsl-nordeste,"Teresina, Piauí, Brazil",8,"$1,500"
1467,467,467.0,2903,Jun 23rd,dreamhack-masters-malm-2017-asia-oceania-closed-qualifier,Online (South East Asia),8,1 spot at DH Masters Malmö
1468,468,468.0,2763,Jun 23rd,ecs-season-3-finals,"London, United Kingdom",8,"$660,000"
1469,469,469.0,2953,Jun 24th 2017,esl-benelux-summer-championship-2017-finals,"Amsterdam, Netherlands",4,"$7,243"
1470,470,470.0,2945,Jun 24th 2017,dreamhack-open-valencia-2017-north-america-open-qualifier,Online (NA),16,4 spots for Closed Qual.
1471,471,471.0,2944,Jun 24th 2017,dreamhack-open-valencia-2017-europe-open-qualifier,Online (EU),16,4 spots for Closed Qual.
1472,472,472.0,2917,Jun 24th 2017,esl-southeast-europe-championship-season-5-finals,"Sofia, Bulgaria",4,"$5,599"
1473,473,473.0,2890,Jun 24th 2017,legend-series-2-finals,"Hamburg, Germany",4,"$3,360"
1474,474,474.0,2960,Jun 23rd 2017,tuddinn-spring-2017-lan-finals,"Reykjavik, Iceland",2,"$1,750"
1475,475,475.0,2931,Jun 20th,dust2dk-eoddset-masters-11,Online (Denmark),8,"$1,500"
1476,476,476.0,2930,Jun 20th,streamme-gauntlet-cis-vs-eu-7,Online (EU & CIS),8,"$1,500"
1477,477,477.0,2922,Jun 19th,infinite-challenge-cup-weekly-4,Online (China),4,"$1,449"
1478,478,478.0,2711,Mar 7th,razer-rising-stars-south-east-asian-league,Online (Asia),10,"$11,000"
1479,479,479.0,2929,Jun 19th 2017,dreamhack-summer-2017-byoc-free4all,"Jönköping, Sweden",4,"$3,450"
1480,480,480.0,2924,Jun 17th,esu-masters-2017,"Jönköping, Sweden",8,"$11,468"
1481,481,481.0,2569,Jun 17th,dreamhack-open-summer-2017,"Jönköping, Sweden",8,"$100,000"
1482,482,482.0,2927,Jun 18th 2017,epic21,"Kettering, England, UK",2,"$2,722"
1483,483,483.0,2889,Jun 18th 2017,adrenaline-cyber-league-2017,"Moscow, Russia",4,"$100,000"
1484,484,484.0,2884,Jun 17th,zen-esports-network-league-season-1-finals,"Sydney, Australia",4,"$37,184"
1485,485,485.0,2926,Jun 17th,wca-2017-south-america-qualifier-1,Online (South America),8,TBA
1486,486,486.0,2925,Jun 17th,e-arena-plovdiv,"Plovdiv, Bulgaria",4,"$2,800"
1487,487,487.0,2923,Jun 17th,cyberpowerpc-extreme-gaming-series-spring-2017,Online (NA),8,"$15,000"
1488,488,488.0,2908,Jun 16th,dreamhack-masters-malm-2017-china-open-qualifier,Online (China),8+,1 spot at Asia-Oceania Closed Qual.
1489,489,489.0,2907,Jun 16th,dreamhack-masters-malm-2017-east-asia-open-qualifier,Online (East Asia),8+,1 spot at Asia-Oceania Closed Qual.
1490,490,490.0,2723,Jun 15th,europe-minor-pgl-major-krakow-2017,"Bucharest, Romania",8,"$50,000 + 2 spots at Main Qualifier"
1491,491,491.0,2919,Jun 17th 2017,predator-league-1-finals,"Prague, Czech Republic",2,"$1,070"
1492,492,492.0,2920,Jun 16th 2017,zotac-cup-elite-esports-arena,"Shanghai, China",4,"$14,830"
1493,493,493.0,2853,Jun 16th 2017,eleague-clash-for-cash,"Atlanta, Georgia, USA",2,"$250,000"
1494,494,494.0,2892,Jun 2nd,esl-brazil-premier-league-3,Online (Brazil),4,"$6,000"
1495,495,495.0,2906,Jun 12th,dreamhack-masters-malm-2017-india-sea-open-qualifier,Online (SEA),8+,2 spots at Asia-Oceania Closed Qual.
1496,496,496.0,2905,Jun 12th,dreamhack-masters-malm-2017-gcc-open-qualifier,Online (Middle East),8+,1 spot at Asia-Oceania Closed Qual.
1497,497,497.0,2904,Jun 11th,dreamhack-masters-malm-2017-oceania-open-qualifier,Online (Oceania),8+,1 spot at Asia-Oceania Closed Qual.
1498,498,498.0,2830,Apr 26th,arcanebet-balkan-proleague-season-2,Online,8,"$3,500"
1499,499,499.0,2915,Jun 11th 2017,nordic-championship-season-1-denmark-qualifier,Online,4,2 spots at Nordic Championship S2
1500,500,0.0,2915,Jun 11th 2017,nordic-championship-season-1-denmark-qualifier,Online,4,2 spots at Nordic Championship S2
1501,501,1.0,2914,Jun 11th 2017,nordic-championship-season-1-norway-qualifier,Online,4,2 spots at Nordic Championship S2
1502,502,2.0,2913,Jun 11th 2017,nordic-championship-season-1-sweden-qualifier,Online,4,2 spots at Nordic Championship S2
1503,503,3.0,2911,Jun 11th 2017,esl-southeast-europe-championship-season-5-bulgaria-wild-card,Online,4,1 spot at ESL SEEC S5 Finals
1504,504,4.0,2910,Jun 11th 2017,wca-2017-italy-qualifier,Online,4,EU Qualifier + Main Tournament Wild Card
1505,505,5.0,2757,Jun 10th,yoggi-yalla-cup-2017,,8,"$5,707"
1506,506,6.0,2898,Jun 9th,infinite-challenge-cup-weekly-3,Online (Asia),4,"$1,449"
1507,507,7.0,2724,Jun 8th,cis-minor-pgl-major-krakow-2017,"Moscow, Russia",8,"$50,000"
1508,508,8.0,2722,Jun 8th,americas-minor-pgl-major-krakow-2017,"Santa Ana, California, USA",8,"$50,000"
1509,509,9.0,2841,May 1st,cevo-main-season-12-north-america,Online,16,"$10,000"
1510,510,10.0,2860,Jun 7th,esl-one-cologne-2017-china-closed-qualifier,Online,16,1 spot at ESL One Cologne
1511,511,11.0,2872,May 25th,farmskins-championship-1,Online,10,"$25,000"
1512,512,12.0,2729,Apr 14th,ecs-season-3-north-america,Online,10,4 spots at ECS S3 Finals
1513,513,13.0,2728,Apr 14th,ecs-season-3-europe,Online,10,4 spots at ECS S3 Finals
1514,514,14.0,2842,May 1st,cevo-main-season-12-europe,Online,16,"$10,000"
1515,515,15.0,2886,May 29th,headshot-cup-2,Online,8,"$2,500"
1516,516,16.0,2843,May 4th,esl-southeast-europe-championship-season-5,Online,16,3 spots for ESL SEEC S5 Finals
1517,517,17.0,2883,May 25th,global-offensive-champions-league-season-6,Online,8,"$5,000"
1518,518,18.0,2835,Apr 26th,binary-dragons-csgopolygon-cup-6,Online,16,"$5,000"
1519,519,19.0,2891,Jun 2nd,infinite-challenge-cup-weekly-2,,4,"$1,449"
1520,520,20.0,2725,Jun 1st,asia-minor-pgl-major-krakow-2017,"Beijing, China",8,"$50,000"
1521,521,21.0,2557,May 30th,esl-pro-league-season-5-finals,"Dallas, Texas, USA",12,"$750,000"
1522,522,22.0,2881,Jun 3rd 2017,csadria-championship-season-1-finals,"Zagreb, Croatia",4,$500
1523,523,23.0,2888,May 30th,legend-series-2,Online,16,4 spots for the LAN Finals
1524,524,24.0,2887,May 29th 2017,yoggi-yalla-cup-2017-qualifier-8,Online,4+,"$1,395"
1525,525,25.0,2877,May 23rd,liga-pro-alienware-gamersclub-may-17,Online,8,"$2,300"
1526,526,26.0,2873,May 27th,csgo-super-league-2017-spring-season-finals,"Beijing, China",4,2 spots for the CSL Finals
1527,527,27.0,2777,May 27th,geforce-cup-2017,"Wroclaw, Poland",8,"$30,000"
1528,528,28.0,2882,May 26th,infinite-challenge-cup-weekly-1,Online (Asia),4,"$1,449"
1529,529,29.0,2885,May 27th 2017,birdielan-27,Uppsala,4,"$10,155"
1530,530,30.0,2834,May 27th 2017,the-adria-masters-season-1-finals,"Belgrade, Serbia",4,"$5,000"
1531,531,31.0,2874,May 23rd,streamme-gauntlet-cis-vs-eu-6,Online (EU & CIS),8,"$1,500"
1532,532,32.0,2878,May 23rd,dust2dk-eoddset-masters-10,Online,8,"$1,500"
1533,533,33.0,2861,May 23rd,esl-one-cologne-2017-china-open-qualifier,Online,16+,8 spots at the Closed Qualifier
1534,534,34.0,2871,May 23rd,farmskins-championship-1-closed-qualifier,Online,8,TBA
1535,535,35.0,2813,May 1st,hellcase-cup-4,Online,8,"$10,000"
1536,536,36.0,2875,May 22nd 2017,yoggi-yalla-cup-2017-qualifier-7,Online,4,"$1,395"
1537,537,37.0,2863,May 21st 2017,dreamhack-open-summer-2017-europe-closed-qualifier,Online,8,TBA
1538,538,38.0,2870,May 21st 2017,gamerz-season-1-nordic-edition,Sweden,2,Professional contracts
1539,539,39.0,2869,May 21st 2017,msi-goexanimo-2,"Riga, Latvia",4,$784
1540,540,40.0,2865,May 21st 2017,dreamhack-open-summer-2017-north-america-closed-qualifier,,8,1 spot at DH Open Summer
1541,541,41.0,2792,May 20th,esl-one-cologne-2017-europe-closed-qualifier,Online,12,TBA
1542,542,42.0,2802,May 20th,esl-australia-nz-championship-season-3-finals,"Sydney, Australia",4,"$7,415"
1543,543,43.0,2864,May 20th 2017,dreamhack-open-summer-2017-north-america-open-qualifier,,,TBA
1544,544,44.0,2795,May 20th 2017,esl-one-cologne-2017-north-america-closed-qualifier,,6,TBA
1545,545,45.0,2862,May 20th 2017,dreamhack-open-summer-2017-europe-open-qualifier,Online,16,TBA
1546,546,46.0,2774,May 20th 2017,playing-ducks-homemasters-2,Peine,2,"$3,292"
1547,547,47.0,2868,May 20th 2017,telenor-league-spring-2017,Online,2,TBA
1548,548,48.0,2858,May 20th 2017,varlelt-lithuanian-esports-league-2017-finals,"Vilnius, Lithuania",4,"$3,313"
1549,549,49.0,2815,Apr 20th,csgo-super-league-2017-spring-season,Online,16,4 spots for the LAN Finals
1550,550,50.0,2822,May 18th,europe-minor-closed-qualifier-pgl-major-krakow-2017,Online (EU),16,8 spots at EU Minor
1551,551,51.0,2849,May 16th,cis-minor-closed-qualifier-pgl-major-krakow-2017,Online,16,TBA
1552,552,52.0,2833,Apr 27th,the-adria-masters-season-1,Online,16,TBA
1553,553,53.0,2859,May 18th 2017,cougar-csgo-tournament-lan-final,"Ballerup, Denmark",2,"$4,479"
1554,554,54.0,2797,May 16th,esl-pro-league-season-5-north-america-relegation,,4,TBA
1555,555,55.0,2796,May 16th,esl-pro-league-season-5-europe-relegation,,4,TBA
1556,556,56.0,2778,May 10th,geforce-cup-2017-closed-qualifier,Online,8,TBA
1557,557,57.0,2821,May 15th,europe-minor-qualifier-4-pgl-major-krakow-2017,Online,16,TBA
1558,558,58.0,2851,May 9th,streamme-gauntlet-cis-vs-eu-5,Online (EU & CIS),8,"$1,500"
1559,559,59.0,2699,Mar 10th,beyondgodlike-csgo-sea-pro-league,South-East Asia,10,"$11,250"
1560,560,60.0,2848,May 14th 2017,cis-minor-qualifier-pgl-major-krakow-2017,Online,8,TBA
1561,561,61.0,2844,May 13th,subaru-invitational-2017,,8,"$20,000"
1562,562,62.0,2828,May 13th,americas-minor-north-america-closed-qualifier-pgl-major-krakow-2017,,16,TBA
1563,563,63.0,2801,May 13th,htc-2v2-invitational-by-pgl,"Bucharest, Romania",8,"$50,000"
1564,564,64.0,2749,May 13th,esea-season-24-mdl-global-challenge,"Leicester, United Kingdom",8,"$50,000"
1565,565,65.0,2857,May 13th,yoggi-yalla-cup-2017-inferno-online-qualifier,"Stockholm, Sweden",4,"$1,400"
1566,566,66.0,2850,May 12th,asia-minor-china-qualifier-pgl-major-krakow-2017,Online,20,TBA
1567,567,67.0,2852,May 11th,99damage-league-season-5,Online,4,"$10,930"
1568,568,68.0,2639,Feb 7th,esl-pro-league-season-5-north-america,Online,14,"$125,000"
1569,569,69.0,2638,Feb 7th,esl-pro-league-season-5-europe,Online,14,"$125,000"
1570,570,70.0,2840,May 1st 2017,underdogs-5,Online,8,"$2,750"
1571,571,71.0,2820,May 9th,europe-minor-qualifier-3-pgl-major-krakow-2017,Online,16,TBA
1572,572,72.0,2837,Apr 30th,playing-ducks-homemasters-2-qualifier,Online,3,TBA
1573,573,73.0,2766,Apr 10th,wca-2017-china-qualifier-1,,,TBA
1574,574,74.0,2568,May 6th,dreamhack-open-tours-2017,"Tours, France",8,"$100,000"
1575,575,75.0,2780,Apr 10th,lootbet-cup-1,Online,8,"$2,000"
1576,576,76.0,2845,May 6th,pc-coolers-league-season-1-finals,"Bucharest, Romania",4,"$1,093"
1577,577,77.0,2807,May 6th,4gamers-csgo-masters,"Lisbon, Portugal",6,"$10,997"
1578,578,78.0,2679,May 5th,esports-arena-showdown-championship,"Santa Ana, California, USA",8,"$20,000"
1579,579,79.0,2827,May 5th,americas-minor-north-america-qualifier-pgl-major-krakow-2017,,16,8 spots at the Closed Qualifier
1580,580,80.0,2705,May 5th,mettlestate-galaxy-csgo-championship-2017,"Johannesburg, South Africa",8,"$76,365"
1581,581,81.0,2713,May 3rd,iem-sydney-2017,"Sydney, Australia",8,"$200,000"
1582,582,82.0,2772,May 6th 2017,esl-meisterschaft-spring-2017-finals,Duisburg,4,"$16,390"
1583,583,83.0,2819,May 4th,europe-minor-qualifier-2-pgl-major-krakow-2017,Online,16,TBA
1584,584,84.0,2831,Apr 25th,liga-pro-alienware-gamersclub-apr-17,Online,8,"$2,300"
1585,585,85.0,2809,Apr 19th,betscsgo-cup-1,Online,4,"$5,000"
1586,586,86.0,2779,Apr 18th 2017,esl-major-league-spring-2017,Online,8,"$4,000"
1587,587,87.0,2794,Apr 29th,esl-one-cologne-2017-north-america-qualifier-2,Online,8,TBA
1588,588,88.0,2839,Apr 29th,tiger-masters-season-3-qualification-1,"Prague, Czech Republic",4,$815
1589,589,89.0,2798,Apr 29th,esl-polish-championship-spring-2017-finals,"Katowice, Poland",4,"$17,478"
1590,590,90.0,2788,Apr 28th,asia-minor-oceania-qualifier-pgl-major-krakow-2017,,8,TBA
1591,591,91.0,2567,Apr 28th,dreamhack-open-austin-2017,"Austin, Texas, USA",8,"$100,000"
1592,592,92.0,2791,Apr 29th 2017,esl-one-cologne-2017-europe-qualifier-2,Online,16,TBA
1593,593,93.0,2818,Apr 28th,europe-minor-qualifier-1-pgl-major-krakow-2017,Online,16,TBA
1594,594,94.0,2826,Apr 27th,americas-minor-south-america-qualifier-pgl-major-krakow-2017,Online,8,TBA
1595,595,95.0,2787,Apr 24th,asia-minor-sea-and-india-qualifier-pgl-major-krakow-2017,Online,8,TBA
1596,596,96.0,2825,Apr 24th,douyu-csgo-asia-invitational,Online,8,"$4,067"
1597,597,97.0,2812,Apr 25th,hellcase-cup-4-closed-qualifier,Online,8,TBA
1598,598,98.0,2816,Apr 23rd,over-the-limits-cup-1,Online,8,"$2,000"
1599,599,99.0,2838,Nov 30th 1999,rename1,Online,,TBA
1600,600,100.0,2782,Apr 9th 2017,esea-main-season-24-europe,Online,16,"$8,500"
1601,601,101.0,2829,Apr 24th 2017,yoggi-yalla-cup-2017-qualifier-5,Online,4,"$1,395"
1602,602,102.0,2817,Apr 21st,china-internet-gaming-2016-lan-final,"Hefei, China",8,"$46,481"
1603,603,103.0,2824,Apr 23rd 2017,dust2dk-eoddset-masters-9-finals,Århus,2,TBA
1604,604,104.0,2793,Apr 22nd,esl-one-cologne-2017-north-america-qualifier-1,,8,TBA
1605,605,105.0,2823,Apr 22nd,minho-electronic-esports-cup,Braga,8,"$2,145"
1606,606,106.0,2790,Apr 22nd,esl-one-cologne-2017-europe-qualifier-1,Online,16,TBA
1607,607,107.0,2785,Apr 22nd,asia-minor-middle-east-qualifier-pgl-major-krakow-2017,Middle East,8,TBA
1608,608,108.0,2786,Apr 21st,asia-minor-east-asia-qualifier-pgl-major-krakow-2017,East-Asia,16,TBA
1609,609,109.0,2811,Apr 21st,china-internet-gaming-2016-finals,"Hefei, China",8,$46470
1610,610,110.0,2641,Apr 20th,cs-summit-spring-2017,"Los Angeles, California",8,"$150,000"
1611,611,111.0,2773,Apr 19th,esea-open-season-24-latin-america,Online,4,"$1,600"
1612,612,112.0,2810,Apr 19th,dust2dk-eoddset-masters-9-iwdk-edition,Online,8,"$3,600"
1613,613,113.0,2789,Apr 12th,esea-main-season-24-north-america,Online,8,"$9,000"
1614,614,114.0,2751,Apr 11th,esea-open-season-24-south-africa,Online,8,"$2,000"
1615,615,115.0,2808,Apr 22nd 2017,infoshow-lan-party-2017,Kaunas,4,"$2,140"
1616,616,116.0,2814,Apr 20th,streamme-gauntlet-cis-vs-eu-4,Online (EU & CIS),8,"$1,500"
1617,617,117.0,2805,Apr 18th,5k-maximum-level-season-1,Latin America,4,$250
1618,618,118.0,2803,Apr 14th,sltv-proseries-xvii,Online,6,"$2,000"
1619,619,119.0,2752,Apr 7th,esea-open-season-24-asia-pacific,,8,"$2,000"
1620,620,120.0,2553,Mar 4th,zen-esports-network-league-season-1,Asia-Pacific,8,"~$37,800"
1621,621,121.0,2806,Apr 17th 2017,yoggi-yalla-cup-2017-qualifier-4,Online,4,"$1,395"
1622,622,122.0,2672,Feb 5th,esea-mdl-season-24-europe,,24,"$2,500"
1623,623,123.0,2804,Apr 15th,ttu-e-sport-spring-2017,Tallinn,4,"$2,120"
1624,624,124.0,2799,Apr 15th,german-clash-season-1-finals,Online,4,"$4,243"
1625,625,125.0,2753,Apr 14th,copenhagen-games-2017,"Copenhagen, Denmark",16,"$56,300"
1626,626,126.0,2663,Apr 13th,copenhagen-games-2017-female,"Copenhagen, Denmark",28,"$15,025"
1627,627,127.0,2759,Apr 14th 2017,uk-masters-spring-2017-finals,"Birmingham, England",2,"$8,800"
1628,628,128.0,2675,Apr 13th,copenhagen-games-2017-byoc-qualifier,"Copenhagen, Denmark",76,8 spots for the Main tournament
1629,629,129.0,2781,Apr 8th,headshot-cup-1,Online,8,"$2,500"
1630,630,130.0,2674,Feb 26th,esl-australia-nz-championship-season-3,Australia,8,TBA
1631,631,131.0,2800,Apr 12th 2017,danish-championship-2017,"Copenhagen, Denmark",6,"$21,400"
1632,632,132.0,2748,Apr 4th,esea-mdl-season-24-australia,,8,"$5,000"
1633,633,133.0,2750,Apr 6th,esea-open-season-24-brazil,,8,"$2,475"
1634,634,134.0,2784,Apr 10th 2017,yoggi-yalla-cup-2017-qualifier-3,Online,4,"$1,395"
1635,635,135.0,2775,Apr 9th,cybergamer-intermediate-season-10-finals,,4,"$1,970"
1636,636,136.0,2783,Apr 9th 2017,brasil-game-cup-rio-2017,Rio de Janeiro,2,"$8,000"
1637,637,137.0,2767,Apr 5th,streamme-gauntlet-cis-vs-eu-3,Online (EU & CIS),8,"$1,500"
1638,638,138.0,2683,Apr 4th,sl-i-league-starseries-season-3-finals,"Kiev, Ukraine",16,"$300,000"
1639,639,139.0,2673,Jan 31st,esea-mdl-season-24-north-america,,24,"$2,500"
1640,640,140.0,2765,Apr 8th 2017,acer-cybergamer-premier-league-autumn-2017-finals,Adelaide,4,"$7,665"
1641,641,141.0,2768,Apr 5th,arab-gaming-championship-2017-winter-open,,8,"$8,165"
1642,642,142.0,2776,Apr 6th 2017,israel-gamein-championship,"Tel Aviv, Israel",4,"$2,737"
1643,643,143.0,2771,Apr 4th,dust2dk-eoddset-masters-8,Online,8,"$1,435"
1644,644,144.0,2769,Apr 3rd,operation-kinguin-4,Online,8,"$5,000"
1645,645,145.0,2760,Mar 28th,liga-pro-alienware-gamersclub-mar-17,Online,8,"$1,600"
1646,646,146.0,2770,Apr 3rd 2017,yoggi-yalla-cup-2017-qualifier-2,Online,4,"$1,395"
1647,647,147.0,2700,Apr 1st,european-master-series-1,Online,8,"$3,000"
1648,648,148.0,2732,Mar 27th,binary-dragons-csgopolygon-season-1,,16,"$20,000"
1649,649,149.0,2731,Mar 25th,hellcase-cup-3,Online,8,"$10,000"
1650,650,150.0,2746,Apr 2nd 2017,dreamhack-open-tours-2017-north-america-closed-qualifier,Online,8,TBA
1651,651,151.0,2744,Apr 2nd 2017,dreamhack-open-tours-2017-europe-closed-qualifier,Online,8,TBA
1652,652,152.0,2761,Apr 1st,ibuypower-invitational-spring-2017,,8,"$16,000"
1653,653,153.0,2758,Apr 1st,uk-masters-spring-2017,Online,4,"$3,017"
1654,654,154.0,2739,Apr 1st,serbian-first-league-s2-lan-finals,Belgrade,4,"$1,291"
1655,655,155.0,2762,Mar 31st,mega8-autumn-cup-2017,Online,8,"$3,847"
1656,656,156.0,2681,Apr 1st 2017,esports-arena-showdown-v,Santa Ana,4,"$3,200"
1657,657,157.0,2745,Apr 1st 2017,dreamhack-open-tours-2017-north-america-open-qualifier,Online,16,TBA
1658,658,158.0,2743,Apr 1st 2017,dreamhack-open-tours-2017-europe-open-qualifier,Online,16,TBA
1659,659,159.0,2742,Apr 1st 2017,legend-series-1-finals,"Siek, Germany",2,"$2,917"
1660,660,160.0,2764,Apr 1st 2017,rog-cool-league-season-1-finals,"Prague, Czech Republic",2,"$1,793"
1661,661,161.0,2747,Mar 25th,iem-sydney-2017-china-and-mongolia-qualifier,,16,TBA
1662,662,162.0,2756,Mar 27th 2017,yoggi-yalla-cup-2017-qualifier-1,Online,4,"$1,395"
1663,663,163.0,2726,Mar 26th,ecs-season-3-eu-promotion,,4,TBA
1664,664,164.0,2738,Mar 26th 2017,dreamhack-open-austin-2017-north-america-closed-qualifier,Online,8,TBA
1665,665,165.0,2736,Mar 26th 2017,dreamhack-open-austin-2017-europe-closed-qualifier,Online,8,TBA
1666,666,166.0,2754,Mar 25th,iem-sydney-2017-anz-open-qualifier,,4,TBA
1667,667,167.0,2740,Mar 25th,fpsthailand-x-steelseries-pro-league-season-1,,4,"$5,200"
1668,668,168.0,2727,Mar 25th,ecs-season-3-na-promotion,,2,TBA
1669,669,169.0,2737,Mar 25th 2017,dreamhack-open-austin-2017-north-america-open-qualifier,Online,16,TBA
1670,670,170.0,2735,Mar 25th 2017,dreamhack-open-austin-2017-europe-open-qualifier,Online,16,TBA
1671,671,171.0,2730,Mar 22nd,hellcase-cup-3-closed-qualifier,,8,TBA
1672,672,172.0,2741,Mar 22nd,legend-series-1,Online,12,"$1,404"
1673,673,173.0,2658,Feb 3rd,acer-cybergamer-premier-league-autumn-2017,Australia,8,TBA
1674,674,174.0,2733,Mar 19th,binary-dragons-cup-5,,16,"$2,200"
1675,675,175.0,2687,Feb 10th,sl-i-league-season-3-europe-qualifier,Online,24,TBA
1676,676,176.0,2688,Feb 13th,sl-i-league-season-3-north-america-qualifier,Online,24,TBA
1677,677,177.0,2714,Mar 15th,sp-gaming-tournament-2,Online,4,$500
1678,678,178.0,2708,Mar 6th,log-cup-2-2017,Online,8,"$2,000"
1679,679,179.0,2160,Mar 17th,china-cup-2017,"Chengde, China",6,"$99,000"
1680,680,180.0,2734,Mar 18th 2017,esl-uk-premiership-spring-2017-finals,Leicester,2,"$5,580"
1681,681,181.0,2719,Mar 14th,streamme-gauntlet-cis-vs-eu-2,Online (EU & CIS),8,"$1,500"
1682,682,182.0,2645,Jan 11th,dolphin-cs-shoot-em-up-2,Online,16,"$1,270"
1683,683,183.0,2254,May 17th 2016,razer-rising-stars-european-league-season-1,Online,16,"$28,000"
1684,684,184.0,2703,Feb 28th,ecs-season-3-na-development-league,Online,8,TBA
1685,685,185.0,2702,Feb 28th,ecs-season-3-eu-development-league,Online,8,TBA
1686,686,186.0,2710,Mar 6th,binary-dragons-cup-4,Online,12,"$2,200"
1687,687,187.0,2718,Mar 11th,lets-play-spring,"Sofia, Bulgaria",4,"$3,695"
1688,688,188.0,2680,Mar 11th 2017,esports-arena-showdown-iv,Santa Ana,4,"$3,200"
1689,689,189.0,2717,Mar 9th,esportsarcadetv-cup-2,Online,8,TBA
1690,690,190.0,2709,Mar 10th 2017,wpgi-league-season-1-finals,,2,TBA
1691,691,191.0,2712,Mar 7th,liga-pro-alienware-gamersclub-feb-17,Online,8,"$1,600"
1692,692,192.0,2755,Mar 31st,iem-sydney-2017-anz-closed-qualifier,,8,TBA
1693,693,193.0,2707,Mar 5th 2017,epsilan-14,Champagne-au-Mont-d'Or,6,"$4,250"
1694,694,194.0,2637,Mar 1st,iem-katowice-2017,"Katowice, Poland",12,"$250,000"
1695,695,195.0,2706,Mar 2nd,lantrek-2017,Tampere,16,"$5,250"
1696,696,196.0,2662,Mar 2nd,intel-challenge-katowice-2017,"Katowice, Poland",8,"$30,000"
1697,697,197.0,2660,Feb 23rd,sl-i-league-season-3-china-qualifier,,16,TBA
1698,698,198.0,2704,Mar 1st 2017,mettlestate-exhibition-match,,2,"$3,815"
1699,699,199.0,2693,Feb 26th 2017,ecs-season-3-na-development-league-open-qualifier-2,Online,16,TBA
1700,700,200.0,2691,Feb 26th 2017,ecs-season-3-eu-development-league-open-qualifier-2,Online,16,TBA
1701,701,201.0,2696,Feb 24th 2017,zen-esports-network-league-season-1-last-chance-qualifier,Asia,2,TBA
1702,702,202.0,2698,Feb 22nd,dust2dk-eoddset-masters-7,Online,8,"$1,793"
1703,703,203.0,2694,Feb 21st,streamme-gauntlet-cis-vs-eu,Online (EU & CIS),8,"$1,500"
1704,704,204.0,2695,Feb 19th 2017,epic20,Kettering,2,"$2,948"
1705,705,205.0,2692,Feb 19th 2017,ecs-season-3-na-development-league-open-qualifier-1,Online,16,TBA
1706,706,206.0,2690,Feb 19th 2017,ecs-season-3-eu-development-league-open-qualifier-1,Online,16,TBA
1707,707,207.0,2541,Feb 15th,dreamhack-masters-las-vegas-2017,"Las Vegas, Nevada, USA",16,"$450,000"
1708,708,208.0,2676,Feb 17th,esl-australia-nz-championship-season-3-closed-qualifier,Australia,8,TBA
1709,709,209.0,2685,Feb 9th,binary-dragons-cup-3,,12,"$2,200"
1710,710,210.0,2659,Feb 6th,hellcase-cup-2,Online,8,"$10,000"
1711,711,211.0,2664,Jan 25th 2017,cevo-main-season-11-europe,,4,"$10,000"
1712,712,212.0,2671,Jan 30th,igamecom-winter-invitational,,6,"$10,000"
1713,713,213.0,2682,Feb 7th,liga-pro-gamersclub-jan-17,Online,8,$800
1714,714,214.0,2670,Jan 30th,log-cup-1-2017,Online,8,"$1,500"
1715,715,215.0,2677,Feb 5th 2017,f5-big-lan-cup,"Moscow, Russia",3,"$1,900"
1716,716,216.0,2657,Feb 4th,iem-katowice-2017-na-closed-qualifier,,4,TBA
1717,717,217.0,2655,Feb 4th,iem-katowice-2017-eu-closed-qualifier,,8,TBA
1718,718,218.0,2665,Jan 25th 2017,cevo-main-season-11-north-america,,4,"$10,000"
1719,719,219.0,2678,Feb 4th 2017,esports-arena-showdown-iii,Santa Ana,4,"$3,200"
