,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
11742,4152,909.0,Inferno,2309456,3,Quantum Bellator Fire
11743,4153,910.0,Train,2309456,4,spray'n'pray
11744,4154,911.0,Inferno,2309455,3,OVERDRIVE
11745,4155,912.0,Mirage,2309455,4,ACG
11746,4156,913.0,Train,2309454,3,1337
11747,4157,914.0,Mirage,2309454,4,eSuba
11748,4158,915.0,Cache,2310476,3,Space Soldiers
11749,4159,916.0,Mirage,2310476,4,k1ck
11750,4160,917.0,Train,2310448,3,Space Soldiers
11751,4161,918.0,Inferno,2310448,4,Exotic Island
11752,4162,919.0,Cobblestone,2310383,3,Immortals
11753,4163,920.0,Train,2310383,4,Luminosity
11754,4164,921.0,Train,2310496,3,Monstars
11755,4165,922.0,Overpass,2310496,4,TOP GUN
11756,4166,923.0,Train,2310382,3,Luminosity
11757,4167,924.0,Mirage,2310382,4,Monstars
11758,4168,925.0,Inferno,2310381,3,TOP GUN
11759,4169,926.0,Mirage,2310381,4,Immortals
11760,4170,927.0,Inferno,2310380,3,TOP GUN
11761,4171,928.0,Cache,2310380,4,Swole Patrol
11762,4172,929.0,Train,2310379,3,Monstars
11763,4173,930.0,Inferno,2310379,4,Denial
11764,4174,931.0,Inferno,2310378,3,TOP GUN
11765,4175,932.0,Cache,2310378,4,SoCal Stars
11766,4176,933.0,Inferno,2310377,3,Denial
11767,4177,934.0,Train,2310377,4,Banishers
11768,4178,935.0,Train,2310246,3,FaZe
11769,4179,936.0,Cache,2310246,4,SK
11770,4180,937.0,Inferno,2310246,5,FaZe
11771,4181,938.0,Overpass,2310246,6,SK
11772,4182,939.0,Cobblestone,2310248,3,Astralis
11773,4183,940.0,Nuke,2310248,4,FaZe
11774,4184,941.0,Train,2310247,3,OpTic
11775,4185,942.0,Overpass,2310247,4,SK
11776,4186,943.0,Cache,2310444,5,ALTERNATE aTTaX
11777,4187,944.0,Train,2310444,6,BIG
11778,4188,945.0,Mirage,2310439,5,PANTHERS
11779,4189,946.0,Cobblestone,2310439,6,BIG
11780,4190,947.0,Cache,2310438,5,ALTERNATE aTTaX
11781,4191,948.0,Nuke,2310438,6,Planetkey
11782,4192,949.0,Mirage,2310435,3,roki
11783,4193,950.0,Nuke,2310435,4,Tricked
11784,4194,951.0,Cobblestone,2310430,3,fnatic Academy
11785,4195,952.0,Mirage,2310430,4,passions
11786,4196,953.0,Train,2310412,3,Tricked
11787,4197,954.0,Nuke,2310412,4,KPI
11788,4198,955.0,Cobblestone,2310410,3,fnatic Academy
11789,4199,956.0,Nuke,2310410,4,Binary Dragons
11790,4200,957.0,Mirage,2310411,3,roki
11791,4201,958.0,Inferno,2310411,4,ConfigStarz
11792,4202,959.0,Overpass,2310409,3,passions
11793,4203,960.0,Train,2310409,4,WySix
11794,4204,961.0,Train,2310369,3,TeamOne
11795,4205,962.0,Overpass,2310369,4,paiN
11796,4206,963.0,Cache,2310321,3,ProGaming
11797,4207,964.0,Train,2310321,4,TeamOne
11798,4208,965.0,Mirage,2310320,3,INTZ
11799,4209,966.0,Cache,2310320,4,paiN
11800,4210,967.0,Nuke,2310260,3,EPG
11801,4211,968.0,Mirage,2310260,4,eL'quvet
11802,4212,969.0,Mirage,2310261,3,Quantum Bellator Fire
11803,4213,970.0,Overpass,2310261,4,ACG
11804,4214,971.0,Cobblestone,2309911,3,EPG
11805,4215,972.0,Inferno,2309911,4,ACG
11806,4216,973.0,Train,2309882,3,Quantum Bellator Fire
11807,4217,974.0,Mirage,2309882,4,eL'quvet
11808,4218,975.0,Train,2310233,3,Sippintea
11809,4219,976.0,Cobblestone,2310233,4,compLexity
11810,4220,977.0,Mirage,2310205,3,Immunity
11811,4221,978.0,Inferno,2310205,4,Chiefs
11812,4222,979.0,Cobblestone,2310204,3,Tainted Minds
11813,4223,980.0,Inferno,2310204,4,Chiefs
11814,4224,981.0,Nuke,2310203,3,Immunity
11815,4225,982.0,Inferno,2310203,4,Legacy
11816,4226,983.0,Train,2310116,3,Gambit
11817,4227,984.0,Inferno,2310116,4,Immortals
11818,4228,985.0,Nuke,2310115,3,G2
11819,4229,986.0,Train,2310115,4,Gambit
11820,4230,987.0,Overpass,2310114,3,Heroic
11821,4231,988.0,Inferno,2310114,4,Immortals
11822,4232,989.0,Cobblestone,2310113,3,G2
11823,4233,990.0,Inferno,2310113,4,Cloud9
11824,4234,991.0,Nuke,2310112,3,Heroic
11825,4235,992.0,Inferno,2310112,4,HellRaisers
11826,4236,993.0,Cobblestone,2310111,3,Liquid
11827,4237,994.0,Train,2310111,4,G2
11828,4238,995.0,Mirage,2310110,3,Luminosity
11829,4239,996.0,Nuke,2310110,4,Heroic
11830,4240,997.0,Cobblestone,2310209,3,Tricked
11831,4241,998.0,Mirage,2310209,4,PENTA
11832,4242,999.0,Train,2310208,3,North Academy
11833,4243,1000.0,Cobblestone,2310208,4,GameplayDNA
11834,4244,1001.0,Cobblestone,2310183,3,Tricked
11835,4245,1002.0,Inferno,2310183,4,MAXISAUCISSE
11836,4246,1003.0,Nuke,2310185,3,North Academy
11837,4247,1004.0,Mirage,2310185,4,Dignitas
11838,4248,1005.0,Cache,2310186,3,GameplayDNA
11839,4249,1006.0,Mirage,2310186,4,yzn
11840,4250,1007.0,Train,2310234,3,Merciless
11841,4251,1008.0,Overpass,2310234,4,paiN
11842,4252,1009.0,Inferno,2310207,3,EN9MY
11843,4253,1010.0,Overpass,2310207,4,paiN
11844,4254,1011.0,Cobblestone,2310206,3,INTZ
11845,4255,1012.0,Train,2310206,4,Merciless
11846,4256,1013.0,Cache,2310162,3,Born Of Fire
11847,4257,1014.0,Mirage,2310162,4,MVP PK
11848,4258,1015.0,Inferno,2310161,3,MVP Project
11849,4259,1016.0,Mirage,2310161,4,TYLOO
11850,4260,1017.0,Cache,2310145,3,MVP Project
11851,4261,1018.0,Inferno,2310145,4,MVP PK
11852,4262,1019.0,Cobblestone,2310144,3,TYLOO
11853,4263,1020.0,Train,2310144,4,Born Of Fire
11854,4264,1021.0,Cobblestone,2310141,3,GameplayDNA
11855,4265,1022.0,Train,2310141,4,Outlaws
11856,4266,1023.0,Mirage,2310140,3,passions
11857,4267,1024.0,Nuke,2310140,4,EPG
11858,4268,1025.0,Cobblestone,2310058,3,EPG
11859,4269,1026.0,Inferno,2310058,4,Alpha
11860,4270,1027.0,Nuke,2310057,3,Bpro
11861,4271,1028.0,Train,2310057,4,Outlaws
11862,4272,1029.0,Mirage,2310051,3,passions
11863,4273,1030.0,Train,2310051,4,North Academy
11864,4274,1031.0,Cobblestone,2310050,3,GameplayDNA
11865,4275,1032.0,Cache,2310050,4,Manatee
11866,4276,1033.0,Mirage,2309989,3,ownage
11867,4277,1034.0,Train,2309989,4,Splyce
11868,4278,1035.0,Cache,2310011,5,zzz
11869,4279,1036.0,Overpass,2310011,6,Outlaws
11870,4280,1037.0,Inferno,2309996,3,MVP Project
11871,4281,1038.0,Mirage,2309996,4,TheMongolz
11872,4282,1039.0,Cobblestone,2309965,3,YETTI
11873,4283,1040.0,Overpass,2309965,4,TheMongolz
11874,4284,1041.0,Nuke,2309964,3,MVP Project
11875,4285,1042.0,Cobblestone,2309964,4,MVP PK
11876,4286,1043.0,Inferno,2309866,3,Gambit
11877,4287,1044.0,Cache,2309866,4,SK
11878,4288,1045.0,Train,2309866,5,Gambit
11879,4289,1046.0,Cobblestone,2309866,6,SK
11880,4290,1047.0,Inferno,2309865,3,Gambit
11881,4291,1048.0,Mirage,2309865,4,OpTic
11882,4292,1049.0,Cache,2309861,3,OpTic
11883,4293,1050.0,Cobblestone,2309861,4,Cloud9
11884,4294,1051.0,Cobblestone,2309862,3,Gambit
11885,4295,1052.0,Cache,2309862,4,SK
11886,4296,1053.0,Nuke,2309859,3,Liquid
11887,4297,1054.0,Train,2309859,4,OpTic
11888,4298,1055.0,Inferno,2309860,3,Cloud9
11889,4299,1056.0,Cache,2309860,4,NiP
11890,4300,1057.0,Train,2309864,3,Gambit
11891,4301,1058.0,Nuke,2309864,4,Liquid
11892,4302,1059.0,Inferno,2309863,3,Cloud9
11893,4303,1060.0,Train,2309863,4,SK
11894,4304,1061.0,Train,2309858,3,GODSENT
11895,4305,1062.0,Cache,2309858,4,NiP
11896,4306,1063.0,Mirage,2309857,3,OpTic
11897,4307,1064.0,Train,2309857,4,Envy
11898,4308,1065.0,Nuke,2309856,3,NiP
11899,4309,1066.0,Inferno,2309856,4,Liquid
11900,4310,1067.0,Cobblestone,2309855,3,Cloud9
11901,4311,1068.0,Mirage,2309855,4,OpTic
11902,4312,1069.0,Cache,2309854,3,GODSENT
11903,4313,1070.0,Cobblestone,2309854,4,Gambit
11904,4314,1071.0,Nuke,2308661,2,JYP
11905,4315,1072.0,Cobblestone,2308657,2,MVP PK
11906,4316,1073.0,Cobblestone,2308660,2,Recca
11907,4317,1074.0,Train,2308656,2,TheMongolz
11908,4318,1075.0,Mirage,2308655,2,Dark Sided
11909,4319,1076.0,Train,2308659,2,Chiefs
11910,4320,1077.0,Overpass,2308654,2,Immunity
11911,4321,1078.0,Mirage,2308658,2,Tainted Minds
11912,4322,1079.0,Cobblestone,2308653,2,MVP PK
11913,4323,1080.0,Overpass,2308652,2,JYP
11914,4324,1081.0,Cobblestone,2308651,2,Tainted Minds
11915,4325,1082.0,Mirage,2308650,2,Immunity
11916,4326,1083.0,Train,2308649,2,TheMongolz
11917,4327,1084.0,Mirage,2308648,2,Recca
11918,4328,1085.0,Train,2308647,2,Chiefs
11919,4329,1086.0,Mirage,2308646,2,Dark Sided
11920,4330,1087.0,Train,2308643,2,Chiefs
11921,4331,1088.0,Nuke,2308642,2,Immunity
11922,4332,1089.0,Inferno,2308641,2,MVP PK
11923,4333,1090.0,Train,2308640,2,Recca
11924,4334,1091.0,Cobblestone,2308639,2,Tainted Minds
11925,4335,1092.0,Inferno,2308638,2,Dark Sided
11926,4336,1093.0,Cobblestone,2308637,2,Recca
11927,4337,1094.0,Train,2308636,2,JYP
11928,4338,1095.0,Nuke,2308551,2,Immunity
11929,4339,1096.0,Mirage,2308550,2,Dark Sided
11930,4340,1097.0,Cache,2308549,2,TheMongolz
11931,4341,1098.0,Nuke,2308548,2,MVP PK
11932,4342,1099.0,Cache,2308547,2,Tainted Minds
11933,4343,1100.0,Train,2308546,2,Chiefs
11934,4344,1101.0,Train,2308545,2,JYP
11935,4345,1102.0,Mirage,2308544,2,MVP PK
11936,4346,1103.0,Mirage,2308543,2,Dark Sided
11937,4347,1104.0,Inferno,2308542,2,Chiefs
11938,4348,1105.0,Train,2308541,2,Recca
11939,4349,1106.0,Cache,2308540,2,TheMongolz
11940,4350,1107.0,Nuke,2308539,2,Immunity
11941,4351,1108.0,Overpass,2308538,2,Tainted Minds
11942,4352,1109.0,Inferno,2308537,2,JYP
11943,4353,1110.0,Train,2308536,2,TheMongolz
11944,4354,1111.0,Cache,2308535,2,Dark Sided
11945,4355,1112.0,Overpass,2308534,2,Tainted Minds
11946,4356,1113.0,Cobblestone,2308533,2,Recca
11947,4357,1114.0,Mirage,2308532,2,MVP PK
11948,4358,1115.0,Train,2308531,2,Immunity
11949,4359,1116.0,Inferno,2308530,2,Chiefs
11950,4360,1117.0,Mirage,2309606,3,GODSENT
11951,4361,1118.0,Cache,2309606,4,BIG
11952,4362,1119.0,Mirage,2309611,3,Spirit
11953,4363,1120.0,Inferno,2309611,4,PENTA
11954,4364,1121.0,Inferno,2309538,3,PENTA
11955,4365,1122.0,Cache,2309538,4,BIG
11956,4366,1123.0,Cobblestone,2309536,3,Spirit
11957,4367,1124.0,Mirage,2309536,4,GODSENT
11958,4368,1125.0,Nuke,2309450,3,Gambit
11959,4369,1126.0,Cache,2309450,4,BIG
11960,4370,1127.0,Mirage,2309452,3,GODSENT
11961,4371,1128.0,Overpass,2309452,4,Epsilon
11962,4372,1129.0,Mirage,2309451,3,Space Soldiers
11963,4373,1130.0,Inferno,2309451,4,PENTA
11964,4374,1131.0,Mirage,2309795,3,dreamchasers
11965,4375,1132.0,Nuke,2309795,4,Singularity
11966,4376,1133.0,Cobblestone,2309796,3,Singularity
11967,4377,1134.0,Overpass,2309796,4,BIG
11968,4378,1135.0,Nuke,2310056,3,PENTA
11969,4379,1136.0,Train,2310056,4,Red Reserve
11970,4380,1137.0,Cache,2309975,3,Manatee
11971,4381,1138.0,Cobblestone,2309975,4,Red Reserve
11972,4382,1139.0,Cache,2309974,3,Space Academy
11973,4383,1140.0,Mirage,2309974,4,PENTA
11974,4384,1141.0,Mirage,2309923,5,Manatee
11975,4385,1142.0,Cache,2309923,6,Space Academy
11976,4386,1143.0,Train,2309884,5,PENTA
11977,4387,1144.0,Mirage,2309884,6,Spartak
11978,4388,1145.0,Mirage,2309883,5,PENTA
11979,4389,1146.0,Train,2309883,6,Red Reserve
11980,4390,1147.0,Inferno,2309623,5,RuSh3D
11981,4391,1148.0,Mirage,2309623,6,ACG
11982,4392,1149.0,Inferno,2309537,5,Gambit Academy
11983,4393,1150.0,Cobblestone,2309537,6,Above the Rest
11984,4394,1151.0,Mirage,2309515,5,ACG
11985,4395,1152.0,Cobblestone,2309515,6,Red Reserve
11986,4396,1153.0,Cache,2309480,5,Above the Rest
11987,4397,1154.0,Cobblestone,2309480,6,Space Academy
11988,4398,1155.0,Train,2309479,5,Above the Rest
11989,4399,1156.0,Mirage,2309479,6,Manatee
11990,4400,1157.0,Mirage,2309478,5,Manatee
11991,4401,1158.0,Inferno,2309478,6,Gambit Academy
11992,4402,1159.0,Train,2309477,5,Gambit Academy
11993,4403,1160.0,Cobblestone,2309477,6,Space Academy
11994,4404,1161.0,Train,2309470,5,PENTA
11995,4405,1162.0,Mirage,2309470,6,ACG
11996,4406,1163.0,Cobblestone,2309457,5,Red Reserve
11997,4407,1164.0,Mirage,2309457,6,RuSh3D
11998,4408,1165.0,Mirage,2309544,3,Dark Sided
11999,4409,1166.0,Inferno,2309544,4,Athletico
12000,4410,1167.0,Mirage,2309393,3,AVANT
12001,4411,1168.0,Nuke,2309393,4,Athletico
12002,4412,1169.0,Cache,2309394,3,Dark Sided
12003,4413,1170.0,Overpass,2309394,4,Tainted Minds
12004,4414,1171.0,Train,2309389,3,Athletico
12005,4415,1172.0,Inferno,2309389,4,Chiefs
12006,4416,1173.0,Inferno,2309392,3,Athletico Black
12007,4417,1174.0,Cache,2309392,4,Tainted Minds
12008,4418,1175.0,Train,2309390,3,AVANT
12009,4419,1176.0,Nuke,2309390,4,Legacy
12010,4420,1177.0,Overpass,2309391,3,Supremacy
12011,4421,1178.0,Cache,2309391,4,Dark Sided
12012,4422,1179.0,Mirage,2309462,3,ACG
12013,4423,1180.0,Nuke,2309462,4,Sensei
12014,4424,1181.0,Cobblestone,2309461,3,EPG
12015,4425,1182.0,Mirage,2309461,4,ACG
12016,4426,1183.0,Nuke,2309460,3,eFuture
12017,4427,1184.0,Mirage,2309460,4,Sensei
12018,4428,1185.0,Mirage,2309433,3,FaZe
12019,4429,1186.0,Nuke,2309433,4,Astralis
12020,4430,1187.0,Overpass,2309432,3,Natus Vincere
12021,4431,1188.0,Nuke,2309432,4,Astralis
12022,4432,1189.0,Mirage,2309431,3,HellRaisers
12023,4433,1190.0,Train,2309431,4,FaZe
12024,4434,1191.0,Cache,2309430,3,CLG
12025,4435,1192.0,Inferno,2309430,4,Astralis
12026,4436,1193.0,Overpass,2309429,3,Natus Vincere
12027,4437,1194.0,Inferno,2309429,4,fnatic
12028,4438,1195.0,Cobblestone,2309428,3,North
12029,4439,1196.0,Cache,2309428,4,HellRaisers
12030,4440,1197.0,Inferno,2309427,3,G2
12031,4441,1198.0,Nuke,2309427,4,FaZe
12032,4442,1199.0,Nuke,2309278,3,Chiefs
12033,4443,1200.0,Mirage,2309278,4,AVANT
12034,4444,1201.0,Overpass,2309277,3,Immunity
12035,4445,1202.0,Train,2309277,4,Chiefs
12036,4446,1203.0,Nuke,2309275,3,Legacy
12037,4447,1204.0,Train,2309275,4,Immunity
12038,4448,1205.0,Train,2309403,3,iGame.com
12039,4449,1206.0,Overpass,2309403,4,Tricked
12040,4450,1207.0,Mirage,2309384,3,Manatee
12041,4451,1208.0,Train,2309384,4,iGame.com
12042,4452,1209.0,Mirage,2309383,3,PRIDE
12043,4453,1210.0,Overpass,2309383,4,Tricked
12044,4454,1211.0,Cache,2309379,3,paiN
12045,4455,1212.0,Cobblestone,2309379,4,TeamOne
12046,4456,1213.0,Cache,2309200,3,paiN
12047,4457,1214.0,Inferno,2309200,4,TShow
12048,4458,1215.0,Mirage,2309200,7,paiN
12049,4459,1216.0,Nuke,2309199,3,TeamOne
12050,4460,1217.0,Mirage,2309199,4,Keyd Stars
12051,4461,1218.0,Mirage,2309179,3,Black Dragons
12052,4462,1219.0,Cobblestone,2309179,4,TeamOne
12053,4463,1220.0,Cache,2309180,3,Keyd Stars
12054,4464,1221.0,Cobblestone,2309180,4,IDM
12055,4465,1222.0,Train,2309181,3,Isurus
12056,4466,1223.0,Cache,2309181,4,paiN
12057,4467,1224.0,Mirage,2309177,3,ProGaming
12058,4468,1225.0,Cache,2309177,4,TShow
12059,4469,1226.0,Train,2309388,3,PENTA
12060,4470,1227.0,Inferno,2309388,4,Space Soldiers
12061,4471,1228.0,Mirage,2309387,3,PRIDE
12062,4472,1229.0,Train,2309387,4,PENTA
12063,4473,1230.0,Train,2309386,3,FlipSid3
12064,4474,1231.0,Inferno,2309386,4,Space Soldiers
12065,4475,1232.0,Mirage,2309385,3,Kinguin
12066,4476,1233.0,Cache,2309385,4,PRIDE
12067,4477,1234.0,Train,2309244,3,FlipSid3
12068,4478,1235.0,Overpass,2309244,4,Tricked
12069,4479,1236.0,Train,2309243,3,Space Soldiers
12070,4480,1237.0,Cobblestone,2309243,4,Epsilon
12071,4481,1238.0,Mirage,2309242,3,PENTA
12072,4482,1239.0,Overpass,2309242,4,iGame.com
12073,4483,1240.0,Overpass,2309365,3,Kinguin
12074,4484,1241.0,Cobblestone,2309365,4,Spirit
12075,4485,1242.0,Cache,2309364,3,Manatee
12076,4486,1243.0,Nuke,2309364,4,RANKS
12077,4487,1244.0,Overpass,2309305,3,Kinguin
12078,4488,1245.0,Cache,2309305,4,Manatee
12079,4489,1246.0,Cache,2309306,3,RANKS
12080,4490,1247.0,Mirage,2309306,4,Spirit
12081,4491,1248.0,Mirage,2309316,3,fnatic Academy
12082,4492,1249.0,Train,2309316,4,Manatee
12083,4493,1250.0,Cache,2309188,3,RANKS
12084,4494,1251.0,Nuke,2309188,4,LDLC
12085,4495,1252.0,Cobblestone,2309187,3,Kinguin
12086,4496,1253.0,Inferno,2309187,4,Spirit
12087,4497,1254.0,Overpass,2309186,3,RANKS
12088,4498,1255.0,Cache,2309186,4,fnatic Academy
12089,4499,1256.0,Train,2309184,3,iGame.com
12090,4500,1257.0,Mirage,2309184,4,Kinguin
12091,4501,1258.0,Overpass,2309183,3,Outlaws
12092,4502,1259.0,Nuke,2309183,4,iGame.com
12093,4503,1260.0,Nuke,2309182,3,RANKS
12094,4504,1261.0,Train,2309182,4,Manatee
12095,4505,1262.0,Train,2309131,3,Manatee
12096,4506,1263.0,Inferno,2309131,4,LDLC
12097,4507,1264.0,Nuke,2309106,3,iGame.com
12098,4508,1265.0,Overpass,2309106,4,Spirit
12099,4509,1266.0,Overpass,2309105,3,Outlaws
12100,4510,1267.0,Cobblestone,2309105,4,Kinguin
12101,4511,1268.0,Inferno,2309083,3,LDLC
12102,4512,1269.0,Cache,2309083,4,fnatic Academy
12103,4513,1270.0,Mirage,2309361,3,Misfits
12104,4514,1271.0,Cache,2309361,4,NRG
12105,4515,1272.0,Overpass,2309351,3,Luminosity
12106,4516,1273.0,Cache,2309351,4,Misfits
12107,4517,1274.0,Overpass,2309352,3,eUnited
12108,4518,1275.0,Inferno,2309352,4,NRG
12109,4519,1276.0,Cache,2309332,3,compLexity
12110,4520,1277.0,Overpass,2309332,4,eUnited
12111,4521,1278.0,Nuke,2309334,3,Bee's Money Crew
12112,4522,1279.0,Mirage,2309334,4,Misfits
12113,4523,1280.0,Overpass,2309333,3,Rush
12114,4524,1281.0,Nuke,2309333,4,Luminosity
12115,4525,1282.0,Inferno,2309331,3,TheGosuCrew
12116,4526,1283.0,Cache,2309331,4,NRG
12117,4527,1284.0,Nuke,2309348,3,Tricked
12118,4528,1285.0,Mirage,2309348,4,HellRaisers
12119,4529,1286.0,Train,2309345,3,FlipSid3
12120,4530,1287.0,Mirage,2309345,4,HellRaisers
12121,4531,1288.0,Train,2309346,3,Tricked
12122,4532,1289.0,Mirage,2309346,4,ENCORE
12123,4533,1290.0,Overpass,2309307,3,Rogue Academy
12124,4534,1291.0,Cobblestone,2309307,4,HellRaisers
12125,4535,1292.0,Cache,2309310,3,ENCORE
12126,4536,1293.0,Cobblestone,2309310,4,Kinguin
12127,4537,1294.0,Train,2309309,3,Tricked
12128,4538,1295.0,Inferno,2309309,4,LDLC
12129,4539,1296.0,Cache,2309308,3,Vega Squadron
12130,4540,1297.0,Nuke,2309308,4,FlipSid3
12131,4541,1298.0,Cobblestone,2309254,3,OpTic
12132,4542,1299.0,Mirage,2309254,4,Cloud9
12133,4543,1300.0,Nuke,2309253,3,Liquid
12134,4544,1301.0,Cobblestone,2309253,4,OpTic
12135,4545,1302.0,Cobblestone,2309252,3,Luminosity
12136,4546,1303.0,Nuke,2309252,4,Cloud9
12137,4547,1304.0,Inferno,2309251,3,Misfits
12138,4548,1305.0,Overpass,2309251,4,OpTic
12139,4549,1306.0,Cache,2309250,3,Selfless
12140,4550,1307.0,Train,2309250,4,Cloud9
12141,4551,1308.0,Overpass,2309249,3,Luminosity
12142,4552,1309.0,Cobblestone,2309249,4,NRG
12143,4553,1310.0,Mirage,2309248,3,Liquid
12144,4554,1311.0,Cache,2309248,4,compLexity
12145,4555,1312.0,Cobblestone,2309245,3,Red Reserve
12146,4556,1313.0,Cache,2309245,4,Legends
12147,4557,1314.0,Overpass,2309245,5,Red Reserve
12148,4558,1315.0,Mirage,2309245,6,Legends
12149,4559,1316.0,Cobblestone,2309232,3,TYLOO
12150,4560,1317.0,Train,2309232,4,ViCi
12151,4561,1318.0,Cobblestone,2309223,3,VG.Renascence
12152,4562,1319.0,Cache,2309223,4,ViCi
12153,4563,1320.0,Mirage,2309222,3,TYLOO
12154,4564,1321.0,Train,2309222,4,Born Of Fire
12155,4565,1322.0,Train,2309176,3,ViCi
12156,4566,1323.0,Cobblestone,2309176,4,5POWER
12157,4567,1324.0,Inferno,2309175,3,New4
12158,4568,1325.0,Overpass,2309175,4,Born Of Fire
12159,4569,1326.0,Train,2309174,3,TheMongolz
12160,4570,1327.0,Inferno,2309174,4,VG.Renascence
12161,4571,1328.0,Mirage,2309173,3,TYLOO
12162,4572,1329.0,Cobblestone,2309173,4,EMP
12163,4573,1330.0,Train,2309049,3,LGD
12164,4574,1331.0,Overpass,2309049,4,Born Of Fire
12165,4575,1332.0,Nuke,2309044,3,5POWER
12166,4576,1333.0,Mirage,2309044,4,AllGamers
12167,4577,1334.0,Cache,2309039,3,Wings
12168,4578,1335.0,Inferno,2309039,4,EMP
12169,4579,1336.0,Mirage,2309034,3,EHOME
12170,4580,1337.0,Cobblestone,2309034,4,VG.Renascence
12171,4581,1338.0,Train,2308882,3,Virtus.pro
12172,4582,1339.0,Inferno,2308882,4,Space Soldiers
12173,4583,1340.0,Overpass,2308882,5,Virtus.pro
12174,4584,1341.0,Mirage,2308882,6,Space Soldiers
12175,4585,1342.0,Overpass,2308883,3,North
12176,4586,1343.0,Cache,2308883,4,fnatic
12177,4587,1344.0,Cobblestone,2308883,5,North
12178,4588,1345.0,Inferno,2308883,6,fnatic
12179,4589,1346.0,Overpass,2309099,3,CLG
12180,4590,1347.0,Cobblestone,2309099,4,Luminosity
12181,4591,1348.0,Train,2309097,3,Luminosity
12182,4592,1349.0,Mirage,2309097,4,Misfits
12183,4593,1350.0,Cache,2309098,3,CLG
12184,4594,1351.0,Cobblestone,2309098,4,NRG
12185,4595,1352.0,Nuke,2309088,3,eUnited
12186,4596,1353.0,Inferno,2309088,4,Misfits
12187,4597,1354.0,Cobblestone,2309089,3,Luminosity
12188,4598,1355.0,Cache,2309089,4,compLexity
12189,4599,1356.0,Inferno,2309091,3,Selfless
12190,4600,1357.0,Overpass,2309091,4,NRG
12191,4601,1358.0,Cobblestone,2309090,3,Rush
12192,4602,1359.0,Train,2309090,4,CLG
12193,4603,1360.0,Mirage,2309096,3,Vega Squadron
12194,4604,1361.0,Inferno,2309096,4,HellRaisers
12195,4605,1362.0,Inferno,2309095,3,Kinguin
12196,4606,1363.0,Overpass,2309095,4,Vega Squadron
12197,4607,1364.0,Cobblestone,2309094,3,HellRaisers
12198,4608,1365.0,Cache,2309094,4,mousesports
12199,4609,1366.0,Train,2309078,3,BIG
12200,4610,1367.0,Overpass,2309078,4,HellRaisers
12201,4611,1368.0,Cobblestone,2309077,3,TzatzikiKlubben
12202,4612,1369.0,Nuke,2309077,4,mousesports
12203,4613,1370.0,Train,2309079,3,iGame.com
12204,4614,1371.0,Cobblestone,2309079,4,Kinguin
12205,4615,1372.0,Cobblestone,2308881,3,Bee's Money Crew
12206,4616,1373.0,Train,2308881,4,compLexity
12207,4617,1374.0,Inferno,2308881,5,Bee's Money Crew
12208,4618,1375.0,Overpass,2308881,6,compLexity
12209,4619,1376.0,Overpass,2309107,3,RANKS
12210,4620,1377.0,Mirage,2309107,4,EPG
12211,4621,1378.0,Mirage,2309027,3,Manatee
12212,4622,1379.0,Cache,2309027,4,EPG
12213,4623,1380.0,Overpass,2309026,3,Outlaws
12214,4624,1381.0,Cache,2309026,4,RANKS
12215,4625,1382.0,Overpass,2308885,3,Outlaws
12216,4626,1383.0,Cache,2308885,4,ex-DarkPassage
12217,4627,1384.0,Mirage,2308886,3,Manatee
12218,4628,1385.0,Overpass,2308886,4,Norse
12219,4629,1386.0,Cache,2308887,3,EPG
12220,4630,1387.0,Mirage,2308887,4,PRIDE
12221,4631,1388.0,Cobblestone,2308884,3,RANKS
12222,4632,1389.0,Train,2308884,4,Tricked
12223,4633,1390.0,Cobblestone,2308966,3,Legends
12224,4634,1391.0,Mirage,2308966,4,Netland
12225,4635,1392.0,Cobblestone,2308967,7,Tricked
12226,4636,1393.0,Cache,2308069,2,Cypher
12227,4637,1394.0,Train,2308069,4,AVANT
12228,4638,1395.0,Cobblestone,2308068,2,Alpha Sydney
12229,4639,1396.0,Mirage,2308068,4,Legacy
12230,4640,1397.0,Cobblestone,2308067,2,SYF
12231,4641,1398.0,Mirage,2308067,4,Corvidae
12232,4642,1399.0,Nuke,2308066,2,Immunity
12233,4643,1400.0,Inferno,2308066,4,Chiefs
12234,4644,1401.0,Overpass,2308065,2,AVANT
12235,4645,1402.0,Mirage,2308065,4,AVANT
12236,4646,1403.0,Cache,2308064,2,Cypher
12237,4647,1404.0,Cobblestone,2308064,4,SYF
12238,4648,1405.0,Cache,2308063,2,Alpha Sydney
12239,4649,1406.0,Inferno,2308063,4,Chiefs
12240,4650,1407.0,Overpass,2308062,2,Corvidae
12241,4651,1408.0,Mirage,2308062,4,Immunity
12242,4652,1409.0,Cobblestone,2308061,2,Alpha Sydney
12243,4653,1410.0,Nuke,2308061,4,Immunity
12244,4654,1411.0,Cobblestone,2308060,2,Chiefs
12245,4655,1412.0,Overpass,2308060,4,AVANT
12246,4656,1413.0,Cobblestone,2308059,2,Cypher
12247,4657,1414.0,Mirage,2308059,4,Corvidae
12248,4658,1415.0,Cache,2308058,2,SYF
12249,4659,1416.0,Mirage,2308058,4,Legacy
12250,4660,1417.0,Mirage,2307611,2,Legacy
12251,4661,1418.0,Train,2307611,4,Corvidae
12252,4662,1419.0,Train,2307609,2,Immunity
