,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
10922,3561,3561.0,2884,1st,recca,7344
10923,3562,3562.0,2884,2nd,mvp-pk,7354
10924,3563,3563.0,2884,3rd,immunity,4791
10925,3564,3564.0,2884,4th,dark-sided,7212
10926,3565,3565.0,2926,1st,isurus,7653
10927,3566,3566.0,2926,2nd,progaming,6771
10928,3567,3567.0,2926,3-4th,aeon,7699
10929,3568,3568.0,2926,3-4th,en9my,7852
10930,3569,3569.0,2926,5-8th,intz,6619
10931,3570,3570.0,2926,5-8th,tshow,6767
10932,3571,3571.0,2926,5-8th,weneedorg,8004
10933,3572,3572.0,2926,5-8th,play5,8005
10934,3573,3573.0,2925,1st,bpro,6762
10935,3574,3574.0,2925,2nd,bojestvata,7982
10936,3575,3575.0,2925,3rd,squared,7669
10937,3576,3576.0,2925,4th,arcade,7829
10938,3577,3577.0,2923,1st,optic,6615
10939,3578,3578.0,2923,2nd,misfits,7557
10940,3579,3579.0,2923,3-4th,splyce,6301
10941,3580,3580.0,2923,3-4th,ghost,7801
10942,3581,3581.0,2923,5-8th,denial,4643
10943,3582,3582.0,2923,5-8th,complexity,5005
10944,3583,3583.0,2923,5-8th,luminosity,6290
10945,3584,3584.0,2923,5-8th,clg-academy,7878
10946,3585,3585.0,2908,1st,vici,7606
10947,3586,3586.0,2908,2nd,flash,7660
10948,3587,3587.0,2908,3-4th,new4,4865
10949,3588,3588.0,2908,3-4th,lgd,6899
10950,3589,3589.0,2908,5-8th,boot,6898
10951,3590,3590.0,2908,5-8th,eclipse,7892
10952,3591,3591.0,2908,5-8th,eclipseo,7893
10953,3592,3592.0,2908,5-8th,invictus,7966
10954,3593,3593.0,2907,1st,themongolz,6248
10955,3594,3594.0,2907,2nd,yetti,7278
10956,3595,3595.0,2907,3-4th,detonator,6192
10957,3596,3596.0,2907,3-4th,mvp-project,6474
10958,3597,3597.0,2907,5-8th,taiwan-z,7102
10959,3598,3598.0,2907,5-8th,zen,7803
10960,3599,3599.0,2907,5-8th,kharum,7806
10961,3600,3600.0,2907,5-8th,infnite,8003
10962,3601,3601.0,2723,1st,big,7532
10963,3602,3602.0,2723,2nd,penta,5395
10964,3603,3603.0,2723,3rd,dignitas,5422
10965,3604,3604.0,2723,4th,envy,5991
10966,3605,3605.0,2723,5-6th,ldlc,4674
10967,3606,3606.0,2723,5-6th,ballistix,7990
10968,3607,3607.0,2723,7-8th,kinguin,6134
10969,3608,3608.0,2723,7-8th,igamecom,7331
10970,3609,3609.0,2919,1st,eeriness,4970
10971,3610,3610.0,2919,2nd,universe,7442
10972,3611,3611.0,2920,1st,vici,7606
10973,3612,3612.0,2920,2nd,ehome,7024
10974,3613,3613.0,2920,3rd,flash,7660
10975,3614,3614.0,2920,4th,emp,7479
10976,3615,3615.0,2853,1st,astralis,6665
10977,3616,3616.0,2853,2nd,virtuspro,5378
10978,3617,3617.0,2892,1st,merciless,7614
10979,3618,3618.0,2892,2nd,black-dragons,7081
10980,3619,3619.0,2892,3-4th,keyd-stars,6033
10981,3620,3620.0,2892,3-4th,teamone,6947
10982,3621,3621.0,2906,1-2nd,recca,7344
10983,3622,3622.0,2906,1-2nd,boot-ds,7567
10984,3623,3623.0,2906,3-4th,signature,6774
10985,3624,3624.0,2906,3-4th,jyp,7491
10986,3625,3625.0,2906,5-8th,insidious,6108
10987,3626,3626.0,2906,5-8th,mineski,6715
10988,3627,3627.0,2906,5-8th,7642,7576
10989,3628,3628.0,2906,5-8th,iyati,8000
10990,3629,3629.0,2905,1st,rvn,5167
10991,3630,3630.0,2905,2nd,risky,6681
10992,3631,3631.0,2905,3-4th,one-tapz,7993
10993,3632,3632.0,2905,3-4th,dna,7995
10994,3633,3633.0,2905,5-8th,valour,7812
10995,3634,3634.0,2905,5-8th,fear-the-reaper,7991
10996,3635,3635.0,2905,5-8th,onlinerz,7992
10997,3636,3636.0,2905,5-8th,online-mix-ftw,7994
10998,3637,3637.0,2904,1st,dark-sided,7212
10999,3638,3638.0,2904,2nd,legacy,6468
11000,3639,3639.0,2904,3-4th,ty-krasava,7984
11001,3640,3640.0,2904,3-4th,somali-pilots,7985
11002,3641,3641.0,2904,5-8th,athletico,5680
11003,3642,3642.0,2904,5-8th,riotous,7129
11004,3643,3643.0,2904,5-8th,incept,7135
11005,3644,3644.0,2904,5-8th,paradox,7983
11006,3645,3645.0,2830,1st,imperial,7701
11007,3646,3646.0,2830,2nd,nexus,7187
11008,3647,3647.0,2830,3-4th,binary-dragons,6669
11009,3648,3648.0,2830,3-4th,hop,7615
11010,3649,3649.0,2830,5th,outlaws,7397
11011,3650,3650.0,2830,6th,saltbae,7904
11012,3651,3651.0,2830,7th,arcade,7829
11013,3652,3652.0,2830,8th,sensei,7673
11014,3653,3653.0,2915,1-2nd,team123,6758
11015,3654,3654.0,2915,1-2nd,fragsters,6855
11016,3655,3655.0,2915,3-4th,struggletony,7875
11017,3656,3656.0,2915,3-4th,preanus,7986
11018,3657,0.0,2915,1-2nd,team123,6758
11019,3658,1.0,2915,1-2nd,fragsters,6855
11020,3659,2.0,2915,3-4th,struggletony,7875
11021,3660,3.0,2915,3-4th,preanus,7986
11022,3661,4.0,2914,1-2nd,zoctai,4992
11023,3662,5.0,2914,1-2nd,nordic-warthogs,7677
11024,3663,6.0,2914,3-4th,gameagents,6652
11025,3664,7.0,2914,3-4th,lllllll,7987
11026,3665,8.0,2913,1-2nd,aligon,4894
11027,3666,9.0,2913,1-2nd,rogue-academy,7691
11028,3667,10.0,2913,3-4th,asdffuf,7988
11029,3668,11.0,2913,3-4th,dolphinriders,7989
11030,3669,12.0,2911,1st,outlaws,7397
11031,3670,13.0,2911,2nd,bpro,6762
11032,3671,14.0,2911,3-4th,ttfu,7864
11033,3672,15.0,2911,3-4th,bojestvata,7982
11034,3673,16.0,2910,1st,yellowteeth,7979
11035,3674,17.0,2910,2nd,waterdogs,7980
11036,3675,18.0,2910,3-4th,exaequo,6396
11037,3676,19.0,2910,3-4th,outplayed,7981
11038,3677,20.0,2757,1st,fightclub,7823
11039,3678,21.0,2757,2nd,atleterna,7933
11040,3679,22.0,2757,3-4th,crowns,7168
11041,3680,23.0,2757,3-4th,freeibp,7952
11042,3681,24.0,2757,5-8th,red-reserve,7613
11043,3682,25.0,2757,5-8th,skjuta-hess,7790
11044,3683,26.0,2757,5-8th,popcornplokker,7908
11045,3684,27.0,2757,5-8th,refuse-academy,7940
11046,3685,28.0,2898,1st,vici,7606
11047,3686,29.0,2898,2nd,mvp-project,6474
11048,3687,30.0,2898,3rd,boot-ds,7567
11049,3688,31.0,2898,4th,wingsblue,7976
11050,3689,32.0,2724,1st,vega-squadron,6094
11051,3690,33.0,2724,2nd,tengri,7145
11052,3691,34.0,2724,3rd,pro100,7898
11053,3692,35.0,2724,4th,quantum-bellator-fire,7367
11054,3693,36.0,2724,5-6th,spartak,7797
11055,3694,37.0,2724,5-6th,spirit-academy,7900
11056,3695,38.0,2724,7-8th,spirit,7020
11057,3696,39.0,2724,7-8th,nemiga,7969
11058,3697,40.0,2722,1st,cloud9,5752
11059,3698,41.0,2722,2nd,immortals,7010
11060,3699,42.0,2722,3rd,clg,5974
11061,3700,43.0,2722,4th,luminosity,6290
11062,3701,44.0,2722,5-6th,pain,4773
11063,3702,45.0,2722,5-6th,nrg,6673
11064,3703,46.0,2722,7-8th,complexity,5005
11065,3704,47.0,2722,7-8th,misfits,7557
11066,3705,48.0,2841,1st,rise-nation,7924
11067,3706,49.0,2841,2nd,ghost,7801
11068,3707,50.0,2841,3rd,ronin,6707
11069,3708,51.0,2841,4th,miami-flamingos,7531
11070,3709,52.0,2841,5-6th,morior-invictus,7723
11071,3710,53.0,2841,5-6th,bamboozled,7862
11072,3711,54.0,2841,7-8th,big-mistake,5087
11073,3712,55.0,2841,7-8th,doxxa,7861
11074,3713,56.0,2841,9-12th,lunatik,5700
11075,3714,57.0,2841,9-12th,glockwork,6759
11076,3715,58.0,2841,9-12th,synthetik,7099
11077,3716,59.0,2841,9-12th,hyper,7289
11078,3717,60.0,2841,13-16th,alpha-nerds,7817
11079,3718,61.0,2841,13-16th,dans-ta-yeule,7860
11080,3719,62.0,2841,13-16th,debut,7863
11081,3720,63.0,2841,13-16th,just-a-glimpse,7632
11082,3721,64.0,2860,1st,tyloo,4863
11083,3722,65.0,2860,2nd,vici,7606
11084,3723,66.0,2860,3-4th,flash,7660
11085,3724,67.0,2860,3-4th,uya,7716
11086,3725,68.0,2860,5-8th,new4,4865
11087,3726,69.0,2860,5-8th,boot,6898
11088,3727,70.0,2860,5-8th,lgd,6899
11089,3728,71.0,2860,5-8th,eclipse,7892
11090,3729,72.0,2860,9-16th,lynx,7526
11091,3730,73.0,2860,9-16th,five,6908
11092,3731,74.0,2860,9-16th,ae,7371
11093,3732,75.0,2860,9-16th,sp,7894
11094,3733,76.0,2860,9-16th,emp,7479
11095,3734,77.0,2860,9-16th,tot,7932
11096,3735,78.0,2860,9-16th,rte,7480
11097,3736,79.0,2860,9-16th,invictus,7966
11098,3737,80.0,2872,1st,penta,5395
11099,3738,81.0,2872,2nd,big,7532
11100,3739,82.0,2872,3rd,red-reserve,7613
11101,3740,83.0,2872,4th,ldlc,4674
11102,3741,84.0,2872,5-6th,pride,6896
11103,3742,85.0,2872,5-6th,outlaws,7397
11104,3743,86.0,2872,7-8th,kinguin,6134
11105,3744,87.0,2872,7-8th,singularity,6978
11106,3745,88.0,2872,9-10th,tricked,4602
11107,3746,89.0,2872,9-10th,north-academy,7713
11108,3747,90.0,2729,1st,cloud9,5752
11109,3748,91.0,2729,2nd,sk,6137
11110,3749,92.0,2729,3rd,liquid,5973
11111,3750,93.0,2729,4th,optic,6615
11112,3751,94.0,2729,5th,clg,5974
11113,3752,95.0,2729,6th,immortals,7010
11114,3753,96.0,2729,7th,nrg,6673
11115,3754,97.0,2729,8th,renegades,6211
11116,3755,98.0,2729,9th,luminosity,6290
11117,3756,99.0,2729,10th,ghost,7801
11118,3757,100.0,2728,1st,faze,6667
11119,3758,101.0,2728,2nd,astralis,6665
11120,3759,102.0,2728,3rd,g2,5995
11121,3760,103.0,2728,4th,fnatic,4991
11122,3761,104.0,2728,5th,nip,4411
11123,3762,105.0,2728,6th,envy,5991
11124,3763,106.0,2728,7th,mousesports,4494
11125,3764,107.0,2728,8th,godsent,6902
11126,3765,108.0,2728,9th,virtuspro,5378
11127,3766,109.0,2728,10th,dignitas,5422
11128,3767,110.0,2842,1st,outlaws,7397
11129,3768,111.0,2842,2nd,singularity,6978
11130,3769,112.0,2842,3rd,epsilon,4456
11131,3770,113.0,2842,4th,kpi,7339
11132,3771,114.0,2842,5-6th,chrome,7638
11133,3772,115.0,2842,5-6th,g2v,7683
11134,3773,116.0,2842,7-8th,x6tence,4468
11135,3774,117.0,2842,7-8th,nexus,7187
11136,3775,118.0,2842,9-12th,rctic,4682
11137,3776,119.0,2842,9-12th,playing-ducks,7566
11138,3777,120.0,2842,9-12th,bpro,6762
11139,3778,121.0,2842,9-12th,pompa-black,7834
11140,3779,122.0,2842,13-16th,giants,4949
11141,3780,123.0,2842,13-16th,tortues-ninja,7584
11142,3781,124.0,2842,13-16th,caz,6058
11143,3782,125.0,2842,13-16th,oserv,7687
11144,3783,126.0,2886,1st,spraynpray,7264
11145,3784,127.0,2886,2nd,binary-dragons,6669
11146,3785,128.0,2886,3-4th,tengri,7145
11147,3786,129.0,2886,3-4th,impossible,7835
11148,3787,130.0,2886,5-6th,tricksters,7556
11149,3788,131.0,2886,5-6th,kungar,7911
11150,3789,132.0,2886,7-8th,evolution,5946
11151,3790,133.0,2886,7-8th,squared,7669
11152,3791,134.0,2843,1-2nd,binary-dragons,6669
11153,3792,135.0,2843,1-2nd,imperial,7701
11154,3793,136.0,2843,3rd,nexus,7187
11155,3794,137.0,2843,4th,outlaws,7397
11156,3795,138.0,2843,5-6th,bpro,6762
11157,3796,139.0,2843,5-6th,invictus-aquilas,7870
11158,3797,140.0,2843,7-8th,resistance,7497
11159,3798,141.0,2843,7-8th,hop,7615
11160,3799,142.0,2843,9-10th,squared,7669
11161,3800,143.0,2843,9-10th,sensei,7673
11162,3801,144.0,2843,11-12th,vatos-locos,6347
11163,3802,145.0,2843,11-12th,shanghai-emperors,7869
11164,3803,146.0,2843,13th,ttfu,7864
11165,3804,147.0,2843,14th,netland,7437
11166,3805,148.0,2883,1st,nexus,7187
11167,3806,149.0,2883,2nd,spraynpray,7264
11168,3807,150.0,2883,3-4th,gameplaydna,6322
11169,3808,151.0,2883,3-4th,attackieren,7946
11170,3809,152.0,2883,5-8th,magistra,6946
11171,3810,153.0,2883,5-8th,wasd,7668
11172,3811,154.0,2883,5-8th,ajukreizi,7919
11173,3812,155.0,2883,5-8th,veneera,7947
11174,3813,156.0,2835,1st,extatus,6745
11175,3814,157.0,2835,2nd,north-academy,7713
11176,3815,158.0,2835,3-4th,alpha,6807
11177,3816,159.0,2835,3-4th,kpi,7339
11178,3817,160.0,2835,5-8th,outlaws,7397
11179,3818,161.0,2835,5-8th,binary-dragons,6669
11180,3819,162.0,2835,5-8th,singularity,6978
11181,3820,163.0,2835,5-8th,tengri,7145
11182,3821,164.0,2835,9-11th,alternate-attax,4501
11183,3822,165.0,2835,9-11th,sensei,7673
11184,3823,166.0,2835,9-11th,igamecom,7331
11185,3824,167.0,2835,12-13th,space-academy,7476
11186,3825,168.0,2835,12-13th,epg,7489
11187,3826,169.0,2891,1st,uya,7716
11188,3827,170.0,2891,2nd,scarz-absolute,7962
11189,3828,171.0,2891,3rd,five,6908
11190,3829,172.0,2891,4th,motv,6355
11191,3830,173.0,2725,1st,renegades,6211
11192,3831,174.0,2725,2nd,tyloo,4863
11193,3832,175.0,2725,3rd,immunity,4791
11194,3833,176.0,2725,4th,flash,7660
11195,3834,177.0,2725,5-6th,themongolz,6248
11196,3835,178.0,2725,5-6th,signature,6774
11197,3836,179.0,2725,7-8th,7642,7576
11198,3837,180.0,2725,7-8th,spotnet,7728
11199,3838,181.0,2557,1st,g2,5995
11200,3839,182.0,2557,2nd,north,7533
11201,3840,183.0,2557,3-4th,liquid,5973
11202,3841,184.0,2557,3-4th,sk,6137
11203,3842,185.0,2557,5-6th,mousesports,4494
11204,3843,186.0,2557,5-6th,envy,5991
11205,3844,187.0,2557,7-8th,optic,6615
11206,3845,188.0,2557,7-8th,fnatic,4991
11207,3846,189.0,2557,9-10th,natus-vincere,4608
11208,3847,190.0,2557,9-10th,immortals,7010
11209,3848,191.0,2557,11-12th,nrg,6673
11210,3849,192.0,2557,11-12th,cloud9,5752
11211,3850,193.0,2881,1st,resistance,7497
11212,3851,194.0,2881,2nd,giant5,6099
11213,3852,195.0,2881,3rd,homesent,7963
11214,3853,196.0,2881,4th,locastic,7964
11215,3854,197.0,2888,1-4th,playing-ducks,7566
11216,3855,198.0,2888,1-4th,planetkey,5195
11217,3856,199.0,2888,1-4th,esuba,5412
11218,3857,200.0,2888,1-4th,gameplaydna,6322
11219,3858,201.0,2888,5-8th,x6tence,4468
11220,3859,202.0,2888,5-8th,zoctai,4992
11221,3860,203.0,2888,5-8th,hop,7615
11222,3861,204.0,2888,5-8th,ux,6154
11223,3862,205.0,2888,9-12th,rctic,4682
11224,3863,206.0,2888,9-12th,ha-masse,7472
11225,3864,207.0,2888,9-12th,reason,4822
11226,3865,208.0,2888,9-12th,ftw,7959
11227,3866,209.0,2888,13-16th,venko,7178
11228,3867,210.0,2888,13-16th,ttfu,7864
11229,3868,211.0,2888,13-16th,pugstars,7957
11230,3869,212.0,2888,13-16th,wisewizards-academy,7960
11231,3870,213.0,2887,1st,freeibp,7952
11232,3871,214.0,2887,2nd,vinkelparty,7471
11233,3872,215.0,2887,3-4th,plebverkstad,7953
11234,3873,216.0,2887,3-4th,tiltcentralen,7954
11235,3874,217.0,2877,1st,teamone,6947
11236,3875,218.0,2877,2nd,keyd-stars,6033
11237,3876,219.0,2877,3-4th,tshow,6767
11238,3877,220.0,2877,3-4th,black-dragons,7081
11239,3878,221.0,2877,5-8th,progaming,6771
11240,3879,222.0,2877,5-8th,merciless,7614
11241,3880,223.0,2877,5-8th,hookahlike,7831
11242,3881,224.0,2877,5-8th,glacon,7936
11243,3882,225.0,2873,1st,tyloo,4863
11244,3883,226.0,2873,2nd,eclipse,7892
11245,3884,227.0,2873,3rd,new4,4865
11246,3885,228.0,2873,4th,tot,7932
11247,3886,229.0,2777,1st,space-soldiers,5929
11248,3887,230.0,2777,2nd,red-reserve,7613
11249,3888,231.0,2777,3-4th,kinguin,6134
11250,3889,232.0,2777,3-4th,gatekeepers,7454
11251,3890,233.0,2777,5-8th,penta,5395
11252,3891,234.0,2777,5-8th,fnatic-academy,7169
11253,3892,235.0,2777,5-8th,outlaws,7397
11254,3893,236.0,2777,5-8th,imperial,7701
11255,3894,237.0,2882,1st,vici,7606
11256,3895,238.0,2882,2nd,uya,7716
11257,3896,239.0,2882,3rd,recca,7344
11258,3897,240.0,2882,4th,7642,7576
11259,3898,241.0,2885,1st,crowns,7168
11260,3899,242.0,2885,2nd,popcornplokker,7908
11261,3900,243.0,2885,3rd,u4x,7950
11262,3901,244.0,2885,4th,pgb,7949
11263,3902,245.0,2834,1st,binary-dragons,6669
11264,3903,246.0,2834,2nd,forcebuy,7732
11265,3904,247.0,2834,3-4th,squared,7669
11266,3905,248.0,2834,3-4th,fireplay,7951
11267,3906,249.0,2874,1st,extatus,6745
11268,3907,250.0,2874,2nd,spirit-academy,7900
11269,3908,251.0,2874,3-4th,evolution,5946
11270,3909,252.0,2874,3-4th,wasd,7668
11271,3910,253.0,2874,5-8th,x6tence,4468
11272,3911,254.0,2874,5-8th,zarlans,7182
11273,3912,255.0,2874,5-8th,impossible,7835
11274,3913,256.0,2874,5-8th,unlucky,7896
11275,3914,257.0,2878,1st,north-academy,7713
11276,3915,258.0,2878,2nd,fragsters,6855
11277,3916,259.0,2878,3-4th,ajukreizi,7919
11278,3917,260.0,2878,3-4th,competitive,7937
11279,3918,261.0,2878,5-6th,midlertidig,5061
11280,3919,262.0,2878,5-6th,eav,7938
11281,3920,263.0,2878,7-8th,alpha,6807
11282,3921,264.0,2878,7-8th,inthem1x,7859
11283,3922,265.0,2861,1-8th,lgd,6899
11284,3923,266.0,2861,1-8th,five,6908
11285,3924,267.0,2861,1-8th,sp,7894
11286,3925,268.0,2861,1-8th,tot,7932
11287,3926,269.0,2861,1-8th,ae,7371
11288,3927,270.0,2861,1-8th,gg,7942
11289,3928,271.0,2861,1-8th,rte,7480
11290,3929,272.0,2861,1-8th,lynx,7526
11291,3930,273.0,2861,9-16th,efuture,6635
11292,3931,274.0,2861,9-16th,wingsv,7527
11293,3932,275.0,2861,9-16th,hegemonyperson,7528
11294,3933,276.0,2861,9-16th,ehome,7024
11295,3934,277.0,2861,9-16th,ngse,7312
11296,3935,278.0,2861,9-16th,elapse,7941
11297,3936,279.0,2861,9-16th,ef,7943
11298,3937,280.0,2861,9-16th,t5,7945
11299,3938,281.0,2871,1-2nd,red-reserve,7613
11300,3939,282.0,2871,1-2nd,north-academy,7713
11301,3940,283.0,2871,3-4th,fnatic-academy,7169
11302,3941,284.0,2871,3-4th,ajukreizi,7919
11303,3942,285.0,2871,5-8th,zoctai,4992
11304,3943,286.0,2871,5-8th,igamecom,7331
11305,3944,287.0,2871,5-8th,heliumsgrabbar,7877
11306,3945,288.0,2871,5-8th,kungar,7911
11307,3946,289.0,2813,1st,singularity,6978
11308,3947,290.0,2813,2nd,outlaws,7397
11309,3948,291.0,2813,3rd,penta,5395
11310,3949,292.0,2813,4th,red-reserve,7613
11311,3950,293.0,2813,5-6th,tricked,4602
11312,3951,294.0,2813,5-6th,ldlc,4674
11313,3952,295.0,2813,7-8th,epsilon,4688
11314,3953,296.0,2813,7-8th,kinguin,6134
11315,3954,297.0,2875,1st,atleterna,7933
11316,3955,298.0,2875,2nd,gott-blandat,7935
11317,3956,299.0,2875,3-4th,cai,4806
11318,3957,300.0,2875,3-4th,pansarvagn,7934
11319,3958,301.0,2863,1st,singularity,6978
11320,3959,302.0,2863,2nd,team123,6758
11321,3960,303.0,2863,3-4th,pride,6896
11322,3961,304.0,2863,3-4th,red-reserve,7613
11323,3962,305.0,2863,5-8th,epsilon,4688
11324,3963,306.0,2863,5-8th,greyface,5399
11325,3964,307.0,2863,5-8th,north-academy,7713
11326,3965,308.0,2863,5-8th,ajukreizi,7919
11327,3966,309.0,2870,1st,gamerz-blue,7930
11328,3967,310.0,2870,2nd,gamerz-red,7931
11329,3968,311.0,2869,1st,aesthetic,7927
11330,3969,312.0,2869,2nd,asd123,7926
11331,3970,313.0,2869,3-4th,chupakabras,7925
11332,3971,314.0,2869,3-4th,online-pro,7928
11333,3972,315.0,2865,1st,clg,5974
11334,3973,316.0,2865,2nd,renegades,6211
11335,3974,317.0,2865,3-4th,ownage,5670
11336,3975,318.0,2865,3-4th,luminosity,6290
11337,3976,319.0,2865,5-8th,mousespaz,4645
11338,3977,320.0,2865,5-8th,complexity,5005
11339,3978,321.0,2865,5-8th,nrg,6673
11340,3979,322.0,2865,5-8th,misfits,7557
11341,3980,323.0,2792,1-2nd,heroic,7175
11342,3981,324.0,2792,1-2nd,space-soldiers,5929
11343,3982,325.0,2792,3-4th,dignitas,5422
11344,3983,326.0,2792,3-4th,godsent,6902
11345,3984,327.0,2792,5-8th,tricked,4602
11346,3985,328.0,2792,5-8th,big,7532
11347,3986,329.0,2792,5-8th,tundra,7929
11348,3987,330.0,2792,5-8th,envy,5991
11349,3988,331.0,2792,9-12th,k29,4908
11350,3989,332.0,2792,9-12th,outlaws,7397
11351,3990,333.0,2792,9-12th,flipsid3,5988
11352,3991,334.0,2792,9-12th,kinguin,6134
11353,3992,335.0,2802,1st,avant,5293
11354,3993,336.0,2802,2nd,legacy,6468
11355,3994,337.0,2802,3rd,athletico,5680
11356,3995,338.0,2802,4th,funky-monkeys,7218
11357,3996,339.0,2864,1-4th,mousespaz,4645
11358,3997,340.0,2864,1-4th,complexity,5005
11359,3998,341.0,2864,1-4th,ownage,5670
11360,3999,342.0,2864,1-4th,nrg,6673
11361,4000,343.0,2864,5-8th,mythic,5479
11362,4001,344.0,2864,5-8th,jaguar,7504
11363,4002,345.0,2864,5-8th,ajax,7558
11364,4003,346.0,2864,5-8th,bushido-boyz,7885
11365,4004,347.0,2795,1st,liquid,5973
11366,4005,348.0,2795,2nd,clg,5974
11367,4006,349.0,2795,3-4th,renegades,6211
11368,4007,350.0,2795,3-4th,misfits,7557
11369,4008,351.0,2795,5-6th,complexity,5005
11370,4009,352.0,2795,5-6th,splyce,6301
11371,4010,353.0,2862,1-4th,greyface,5399
11372,4011,354.0,2862,1-4th,ajukreizi,7919
11373,4012,355.0,2862,1-4th,team123,6758
11374,4013,356.0,2862,1-4th,pride,6896
11375,4014,357.0,2862,5-8th,dead-pixels,6369
11376,4015,358.0,2862,5-8th,extatus,6745
11377,4016,359.0,2862,5-8th,omfmike,7920
11378,4017,360.0,2862,5-8th,whocares,7922
11379,4018,361.0,2862,9-16th,fmesports,4445
11380,4019,362.0,2862,9-16th,envyus-academy,7856
11381,4020,363.0,2862,9-16th,havu,7865
11382,4021,364.0,2862,9-16th,fantazerbl,7915
11383,4022,365.0,2862,9-16th,binary-dragons,6669
11384,4023,366.0,2862,9-16th,cheater,7921
11385,4024,367.0,2862,9-16th,spartak,7797
11386,4025,368.0,2862,9-16th,noobs-gone-wild,7923
11387,4026,369.0,2774,1st,planetkey,5195
11388,4027,370.0,2774,2nd,euronics,6343
11389,4028,371.0,2868,1st,nordic-warthogs,7677
11390,4029,372.0,2868,2nd,tempno,4611
11391,4030,373.0,2858,1st,gameplaydna,6322
11392,4031,374.0,2858,2nd,eon,7917
11393,4032,375.0,2858,3-4th,puggods,7916
11394,4033,376.0,2858,3-4th,bleiz,7918
11395,4034,377.0,2815,1-4th,tyloo,4863
11396,4035,378.0,2815,1-4th,new4,4865
11397,4036,379.0,2815,1-4th,vgrenascence,7611
11398,4037,380.0,2815,1-4th,eclipse,7892
11399,4038,381.0,2815,5-8th,emp,7479
11400,4039,382.0,2815,5-8th,vici,7606
11401,4040,383.0,2815,5-8th,boot,6898
11402,4041,384.0,2815,5-8th,uya,7716
11403,4042,385.0,2815,9-11th,allgamers,6504
11404,4043,386.0,2815,9-11th,ehome,7024
11405,4044,387.0,2815,9-11th,lgd,6899
11406,4045,388.0,2815,12-14th,five,6908
11407,4046,389.0,2815,12-14th,wings,6573
11408,4047,390.0,2815,12-14th,hegemonyperson,7528
11409,4048,391.0,2815,15-16th,efuture,6635
11410,4049,392.0,2815,15-16th,hg,6790
11411,4050,393.0,2822,1-2nd,penta,5395
11412,4051,394.0,2822,1-2nd,envy,5991
11413,4052,395.0,2822,3-5th,ldlc,4674
11414,4053,396.0,2822,3-5th,igamecom,7331
11415,4054,397.0,2822,3-5th,big,7532
11416,4055,398.0,2822,6-8th,kinguin,6134
11417,4056,399.0,2822,6-8th,fnatic-academy,7169
11418,4057,400.0,2822,6-8th,dignitas,5422
11419,4058,401.0,2822,9-11th,tricked,4602
11420,4059,402.0,2822,9-11th,heroic,7175
11421,4060,403.0,2822,9-11th,space-soldiers,5929
11422,4061,404.0,2822,12-14th,nip,4411
11423,4062,405.0,2822,12-14th,outlaws,7397
11424,4063,406.0,2822,12-14th,red-reserve,7613
11425,4064,407.0,2822,15-16th,epsilon,4688
11426,4065,408.0,2822,15-16th,north-academy,7713
11427,4066,409.0,2849,1-4th,spartak,7797
11428,4067,410.0,2849,1-4th,spirit,7020
11429,4068,411.0,2849,1-4th,tengri,7145
11430,4069,412.0,2849,1-4th,spirit-academy,7900
11431,4070,413.0,2849,5-8th,k29,4908
11432,4071,414.0,2849,5-8th,quantum-bellator-fire,7367
11433,4072,415.0,2849,5-8th,vega-squadron,6094
11434,4073,416.0,2849,5-8th,pro100,7898
11435,4074,417.0,2849,9-12th,evolution,5946
11436,4075,418.0,2849,9-12th,nova,7787
11437,4076,419.0,2849,9-12th,log,6215
11438,4077,420.0,2849,9-12th,teamasd,7819
11439,4078,421.0,2849,13-16th,epg,7489
11440,4079,422.0,2849,13-16th,zarlans,7182
11441,4080,423.0,2849,13-16th,spraynpray,7264
11442,4081,424.0,2849,13-16th,hala-ares,7905
11443,4082,425.0,2833,1-2nd,binary-dragons,6669
11444,4083,426.0,2833,1-2nd,forcebuy,7732
11445,4084,427.0,2833,3rd,nexus,7187
11446,4085,428.0,2833,4th,extatus,6745
11447,4086,429.0,2833,5-8th,bpro,6762
11448,4087,430.0,2833,5-8th,outlaws,7397
11449,4088,431.0,2833,5-8th,budapest-corvini,7836
11450,4089,432.0,2833,5-8th,ex-manatee,7897
11451,4090,433.0,2833,9-12th,fury,7785
11452,4091,434.0,2833,9-12th,impossible,7835
11453,4092,435.0,2833,9-12th,ex-darkpassage,7607
11454,4093,436.0,2833,9-12th,red-reserve,7613
11455,4094,437.0,2833,13-16th,squared,7669
11456,4095,438.0,2833,13-16th,sensei,7673
11457,4096,439.0,2833,13-16th,netland,7437
11458,4097,440.0,2833,13-16th,ttfu,7864
11459,4098,441.0,2859,1st,forcebuy,7732
11460,4099,442.0,2859,2nd,alpha,6807
11461,4100,443.0,2797,1st,enigma6,7592
11462,4101,444.0,2797,2nd,ghost,7801
11463,4102,445.0,2797,3rd,rush,7104
11464,4103,446.0,2797,4th,the-foundation,6985
11465,4104,447.0,2796,1st,hellraisers,5310
11466,4105,448.0,2796,2nd,big,7532
11467,4106,449.0,2796,3rd,penta,5395
11468,4107,450.0,2796,4th,virtuspro,5378
11469,4108,451.0,2778,1-2nd,imperial,7701
11470,4109,452.0,2778,1-2nd,fightclub,7823
11471,4110,453.0,2778,3-4th,passions,7124
