,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
26394,12015,5507.0,16th of September 2016,2432,Train,1,2304795,11,16,0,nxl,dream[S]cape
26395,12016,5508.0,16th of September 2016,2432,Mirage,1,2304794,16,6,0,TheMongolz,Signature
26396,12017,5509.0,8th of November 2016,2556,Dust2,1,2306494,16,14,0,compLexity,Muffin Lightning
26397,12018,5510.0,8th of November 2016,2556,Mirage,2,2306494,9,16,0,compLexity,Muffin Lightning
26398,12019,5511.0,8th of November 2016,2556,Train,3,2306494,23,26,0,compLexity,Muffin Lightning
26399,12020,5512.0,7th of November 2016,2556,Mirage,1,2306493,16,14,0,paiN,Vault
26400,12021,5513.0,7th of November 2016,2556,Cache,2,2306493,14,16,0,paiN,Vault
26401,12022,5514.0,7th of November 2016,2556,Train,3,2306493,16,10,0,paiN,Vault
26402,12023,5515.0,7th of November 2016,2556,Dust2,1,2306481,16,12,0,Muffin Lightning,RivaL
26403,12024,5516.0,7th of November 2016,2556,Train,2,2306481,21,18,0,Muffin Lightning,RivaL
26404,12025,5517.0,7th of November 2016,2556,Cache,1,2306482,16,7,0,compLexity,Wizard
26405,12026,5518.0,7th of November 2016,2556,Mirage,2,2306482,2,16,0,compLexity,Wizard
26406,12027,5519.0,7th of November 2016,2556,Train,3,2306482,16,7,0,compLexity,Wizard
26407,12028,5520.0,7th of November 2016,2556,Train,1,2306480,16,5,0,Vault,PuDI
26408,12029,5521.0,7th of November 2016,2556,Nuke,2,2306480,16,5,0,Vault,PuDI
26409,12030,5522.0,6th of November 2016,2504,Cobblestone,1,2306446,16,14,1,HellRaisers,GODSENT
26410,12031,5523.0,6th of November 2016,2504,Mirage,2,2306446,13,16,1,HellRaisers,GODSENT
26411,12032,5524.0,6th of November 2016,2504,Cache,3,2306446,14,16,1,HellRaisers,GODSENT
26412,12033,5525.0,6th of November 2016,2504,Mirage,1,2306445,14,16,1,GODSENT,Epsilon
26413,12034,5526.0,6th of November 2016,2504,Cache,2,2306445,16,11,1,GODSENT,Epsilon
26414,12035,5527.0,6th of November 2016,2504,Cobblestone,3,2306445,16,7,1,GODSENT,Epsilon
26415,12036,5528.0,6th of November 2016,2504,Cache,1,2306444,16,10,1,Epsilon,Space Soldiers
26416,12037,5529.0,6th of November 2016,2504,Dust2,2,2306444,16,12,1,Epsilon,Space Soldiers
26417,12038,5530.0,5th of November 2016,2504,Train,1,2306443,14,16,1,GODSENT,HellRaisers
26418,12039,5531.0,5th of November 2016,2504,Cobblestone,2,2306443,14,16,1,GODSENT,HellRaisers
26419,12040,5532.0,5th of November 2016,2504,Nuke,1,2306433,12,16,1,Space Soldiers,HellRaisers
26420,12041,5533.0,5th of November 2016,2504,Cobblestone,2,2306433,13,16,1,Space Soldiers,HellRaisers
26421,12042,5534.0,5th of November 2016,2504,Train,1,2306432,14,16,1,Epsilon,GODSENT
26422,12043,5535.0,5th of November 2016,2504,Cache,2,2306432,21,16,1,Epsilon,GODSENT
26423,12044,5536.0,5th of November 2016,2504,Mirage,3,2306432,17,21,1,Epsilon,GODSENT
26424,12045,5537.0,4th of November 2016,2504,Mirage,1,2306430,9,16,1,ENCE,HellRaisers
26425,12046,5538.0,4th of November 2016,2504,Cobblestone,2,2306430,11,16,1,ENCE,HellRaisers
26426,12047,5539.0,4th of November 2016,2504,Train,1,2306429,7,16,1,LDLC,GODSENT
26427,12048,5540.0,4th of November 2016,2504,Dust2,2,2306429,14,16,1,LDLC,GODSENT
26428,12049,5541.0,4th of November 2016,2504,Train,1,2306426,9,16,2,Heroic,HellRaisers
26429,12050,5542.0,4th of November 2016,2504,Nuke,2,2306426,16,10,2,Heroic,HellRaisers
26430,12051,5543.0,4th of November 2016,2504,Cobblestone,3,2306426,10,16,2,Heroic,HellRaisers
26431,12052,5544.0,4th of November 2016,2504,Cobblestone,1,2306428,10,16,1,ALTERNATE aTTaX,GODSENT
26432,12053,5545.0,4th of November 2016,2504,Train,2,2306428,11,16,1,ALTERNATE aTTaX,GODSENT
26433,12054,5546.0,4th of November 2016,2504,Cobblestone,1,2306427,16,11,1,Space Soldiers,LDLC
26434,12055,5547.0,4th of November 2016,2504,Mirage,1,2306425,16,8,0,Epsilon,ENCE
26435,12056,5548.0,4th of November 2016,2504,Overpass,1,2306407,19,21,1,GODSENT,LDLC
26436,12057,5549.0,4th of November 2016,2504,Cache,1,2306406,14,16,1,HellRaisers,ENCE
26437,12058,5550.0,4th of November 2016,2504,Cobblestone,1,2306404,22,26,1,Heroic,Epsilon
26438,12059,5551.0,4th of November 2016,2504,Cobblestone,1,2306405,16,14,1,Space Soldiers,ALTERNATE aTTaX
26439,12060,5552.0,6th of November 2016,2431,Cobblestone,1,2306450,16,7,1,Gambit,Kinguin
26440,12061,5553.0,6th of November 2016,2431,Dust2,2,2306450,16,10,1,Gambit,Kinguin
26441,12062,5554.0,6th of November 2016,2431,Mirage,1,2306449,16,13,0,Kinguin,Rogue
26442,12063,5555.0,6th of November 2016,2431,Cache,2,2306449,19,22,0,Kinguin,Rogue
26443,12064,5556.0,6th of November 2016,2431,Overpass,3,2306449,16,13,0,Kinguin,Rogue
26444,12065,5557.0,5th of November 2016,2431,Mirage,1,2306442,9,16,0,fnatic Academy,Rogue
26445,12066,5558.0,5th of November 2016,2431,Cache,2,2306442,28,26,0,fnatic Academy,Rogue
26446,12067,5559.0,5th of November 2016,2431,Train,3,2306442,4,16,0,fnatic Academy,Rogue
26447,12068,5560.0,5th of November 2016,2431,Dust2,1,2306436,16,6,1,Gambit,Kinguin
26448,12069,5561.0,5th of November 2016,2431,Train,2,2306436,16,10,1,Gambit,Kinguin
26449,12070,5562.0,5th of November 2016,2431,Cobblestone,1,2306435,16,12,0,Rogue,EURONICS
26450,12071,5563.0,5th of November 2016,2431,Mirage,2,2306435,16,8,0,Rogue,EURONICS
26451,12072,5564.0,5th of November 2016,2431,Cache,1,2306434,16,6,0,fnatic Academy,PENTA
26452,12073,5565.0,5th of November 2016,2431,Mirage,2,2306434,16,10,0,fnatic Academy,PENTA
26453,12074,5566.0,4th of November 2016,2431,Cache,1,2306424,12,16,0,PENTA,Kinguin
26454,12075,5567.0,4th of November 2016,2431,Cobblestone,2,2306424,9,16,0,PENTA,Kinguin
26455,12076,5568.0,4th of November 2016,2431,Cache,1,2306423,16,4,0,Millenium,EURONICS
26456,12077,5569.0,4th of November 2016,2431,Cobblestone,2,2306423,9,16,0,Millenium,EURONICS
26457,12078,5570.0,4th of November 2016,2431,Overpass,3,2306423,10,16,0,Millenium,EURONICS
26458,12079,5571.0,4th of November 2016,2431,Cobblestone,1,2306416,13,16,0,fnatic Academy,DIVIZON
26459,12080,5572.0,4th of November 2016,2431,Cache,2,2306416,16,11,0,fnatic Academy,DIVIZON
26460,12081,5573.0,4th of November 2016,2431,Mirage,3,2306416,16,3,0,fnatic Academy,DIVIZON
26461,12082,5574.0,4th of November 2016,2431,Overpass,1,2306409,22,25,0,EURONICS,Kinguin
26462,12083,5575.0,4th of November 2016,2431,Cobblestone,2,2306409,6,16,0,EURONICS,Kinguin
26463,12084,5576.0,3rd of November 2016,2431,Mirage,1,2306408,16,14,0,Gambit,Rogue
26464,12085,5577.0,3rd of November 2016,2431,Nuke,2,2306408,9,16,0,Gambit,Rogue
26465,12086,5578.0,3rd of November 2016,2431,Overpass,3,2306408,22,20,0,Gambit,Rogue
26466,12087,5579.0,3rd of November 2016,2431,Dust2,1,2306393,14,16,0,PENTA,Millenium
26467,12088,5580.0,3rd of November 2016,2431,Cache,2,2306393,19,15,0,PENTA,Millenium
26468,12089,5581.0,3rd of November 2016,2431,Mirage,3,2306393,16,11,0,PENTA,Millenium
26469,12090,5582.0,3rd of November 2016,2431,Cache,1,2306392,10,16,0,DIVIZON,Rogue
26470,12091,5583.0,3rd of November 2016,2431,Mirage,2,2306392,4,16,0,DIVIZON,Rogue
26471,12092,5584.0,3rd of November 2016,2431,Cobblestone,1,2306391,16,14,0,Gambit,fnatic Academy
26472,12093,5585.0,3rd of November 2016,2431,Overpass,2,2306391,16,1,0,Gambit,fnatic Academy
26473,12094,5586.0,6th of November 2016,2480,Mirage,1,2306375,16,14,0,Athletico,Chiefs
26474,12095,5587.0,6th of November 2016,2480,Cache,2,2306375,6,16,0,Athletico,Chiefs
26475,12096,5588.0,6th of November 2016,2480,Nuke,3,2306375,16,6,0,Athletico,Chiefs
26476,12097,5589.0,6th of November 2016,2480,Train,4,2306375,16,6,0,Athletico,Chiefs
26477,12098,5590.0,5th of November 2016,2480,Cache,1,2306374,10,16,0,Parallax,Chiefs
26478,12099,5591.0,5th of November 2016,2480,Mirage,2,2306374,9,16,0,Parallax,Chiefs
26479,12100,5592.0,5th of November 2016,2480,Overpass,1,2306373,16,12,0,Athletico,Immunity
26480,12101,5593.0,5th of November 2016,2480,Train,2,2306373,9,16,0,Athletico,Immunity
26481,12102,5594.0,5th of November 2016,2480,Mirage,3,2306373,16,12,0,Athletico,Immunity
26482,12103,5595.0,5th of December 2016,2577,Train,1,2307066,12,16,1,Rogue,GODSENT
26483,12104,5596.0,5th of December 2016,2577,Overpass,2,2307066,19,17,1,Rogue,GODSENT
26484,12105,5597.0,5th of December 2016,2577,Dust2,3,2307066,16,14,1,Rogue,GODSENT
26485,12106,5598.0,28th of November 2016,2577,Train,1,2306888,9,16,1,Kinguin,Rogue
26486,12107,5599.0,28th of November 2016,2577,Dust2,2,2306888,16,14,1,Kinguin,Rogue
26487,12108,5600.0,28th of November 2016,2577,Overpass,3,2306888,16,7,1,Kinguin,Rogue
26488,12109,5601.0,28th of November 2016,2577,Train,1,2306887,16,4,1,GODSENT,LDLC
26489,12110,5602.0,28th of November 2016,2577,Cobblestone,2,2306887,12,16,1,GODSENT,LDLC
26490,12111,5603.0,28th of November 2016,2577,Dust2,3,2306887,5,16,1,GODSENT,LDLC
26491,12112,5604.0,20th of November 2016,2577,Cobblestone,1,2306709,11,16,1,Space Soldiers,GODSENT
26492,12113,5605.0,20th of November 2016,2577,Cache,2,2306709,20,22,1,Space Soldiers,GODSENT
26493,12114,5606.0,20th of November 2016,2577,Train,1,2306708,8,16,0,Epsilon,Rogue
26494,12115,5607.0,20th of November 2016,2577,Cache,2,2306708,11,16,0,Epsilon,Rogue
26495,12116,5608.0,17th of November 2016,2577,Cobblestone,1,2306707,16,3,0,Kinguin,Spirit
26496,12117,5609.0,17th of November 2016,2577,Cache,2,2306707,16,10,0,Kinguin,Spirit
26497,12118,5610.0,17th of November 2016,2577,Cobblestone,1,2306706,16,8,0,LDLC,iGame.com
26498,12119,5611.0,17th of November 2016,2577,Cache,2,2306706,15,19,0,LDLC,iGame.com
26499,12120,5612.0,17th of November 2016,2577,Dust2,3,2306706,16,14,0,LDLC,iGame.com
26500,12121,5613.0,7th of November 2016,2549,Dust2,1,2306483,16,13,0,DarkPassage,VwS
26501,12122,5614.0,7th of November 2016,2549,Mirage,2,2306483,16,7,0,DarkPassage,VwS
26502,12123,5615.0,4th of November 2016,2549,Cobblestone,1,2306402,6,16,0,Revolte,DarkPassage
26503,12124,5616.0,4th of November 2016,2549,Mirage,2,2306402,4,16,0,Revolte,DarkPassage
26504,12125,5617.0,4th of November 2016,2549,Train,1,2306401,11,16,0,Outlaws,VwS
26505,12126,5618.0,4th of November 2016,2549,Mirage,2,2306401,2,16,0,Outlaws,VwS
26506,12127,5619.0,2nd of November 2016,2549,Mirage,1,2306386,7,16,0,Pathless,DarkPassage
26507,12128,5620.0,2nd of November 2016,2549,Mirage,1,2306385,16,4,0,Revolte,XPC
26508,12129,5621.0,2nd of November 2016,2549,Cache,1,2306384,19,16,0,VwS,Iwku
26509,12130,5622.0,2nd of November 2016,2549,Overpass,1,2306383,16,19,0,Overrated,Outlaws
26510,12131,5623.0,3rd of November 2016,2550,Overpass,1,2306417,16,11,0,Selfless,paiN
26511,12132,5624.0,3rd of November 2016,2550,Mirage,2,2306417,6,16,0,Selfless,paiN
26512,12133,5625.0,3rd of November 2016,2550,Train,3,2306417,16,13,0,Selfless,paiN
26513,12134,5626.0,3rd of November 2016,2550,Train,1,2306418,16,9,0,Splyce,compLexity
26514,12135,5627.0,3rd of November 2016,2550,Cobblestone,2,2306418,16,14,0,Splyce,compLexity
26515,12136,5628.0,3rd of November 2016,2550,Cache,1,2306412,16,10,0,compLexity,Denial
26516,12137,5629.0,3rd of November 2016,2550,Cobblestone,2,2306412,16,12,0,compLexity,Denial
26517,12138,5630.0,3rd of November 2016,2550,Dust2,1,2306411,16,1,0,paiN,subtLe
26518,12139,5631.0,3rd of November 2016,2550,Mirage,2,2306411,16,14,0,paiN,subtLe
26519,12140,5632.0,3rd of November 2016,2550,Overpass,1,2306413,3,16,0,SweetNSour,Splyce
26520,12141,5633.0,3rd of November 2016,2550,Train,2,2306413,1,16,0,SweetNSour,Splyce
26521,12142,5634.0,1st of November 2016,2544,Mirage,1,2306380,16,13,0,zARLANS,Preparation
26522,12143,5635.0,1st of November 2016,2544,Cobblestone,2,2306380,2,16,0,zARLANS,Preparation
26523,12144,5636.0,1st of November 2016,2544,Dust2,3,2306380,16,9,0,zARLANS,Preparation
26524,12145,5637.0,1st of November 2016,2544,Overpass,1,2306378,16,13,0,s4s,Preparation
26525,12146,5638.0,1st of November 2016,2544,Train,2,2306378,14,16,0,s4s,Preparation
26526,12147,5639.0,1st of November 2016,2544,Mirage,3,2306378,16,14,0,s4s,Preparation
26527,12148,5640.0,1st of November 2016,2544,Mirage,1,2306379,17,19,0,eL'quvet,zARLANS
26528,12149,5641.0,1st of November 2016,2544,Mirage,1,2306265,16,11,0,Preparation,zARLANS
26529,12150,5642.0,1st of November 2016,2544,Cobblestone,1,2306264,16,6,0,s4s,eL'quvet
26530,12151,5643.0,30th of October 2016,2544,Nuke,1,2306301,9,16,0,Enso,Quantum Bellator Fire
26531,12152,5644.0,30th of October 2016,2544,Dust2,2,2306301,13,16,0,Enso,Quantum Bellator Fire
26532,12153,5645.0,30th of October 2016,2544,Dust2,1,2306299,2,16,0,Quantum Bellator Fire,ALLIN
26533,12154,5646.0,30th of October 2016,2544,Train,2,2306299,13,16,0,Quantum Bellator Fire,ALLIN
26534,12155,5647.0,30th of October 2016,2544,Cache,1,2306300,0,16,0,Devious,Enso
26535,12156,5648.0,30th of October 2016,2544,Mirage,1,2306263,16,8,0,ALLIN,Enso
26536,12157,5649.0,30th of October 2016,2544,Cobblestone,1,2306262,16,9,0,Quantum Bellator Fire,Devious
26537,12158,5650.0,29th of October 2016,2544,Overpass,1,2306267,9,16,0,VwS,ANOX
26538,12159,5651.0,29th of October 2016,2544,Mirage,2,2306267,16,6,0,VwS,ANOX
26539,12160,5652.0,29th of October 2016,2544,Train,3,2306267,16,5,0,VwS,ANOX
26540,12161,5653.0,29th of October 2016,2544,Dust2,1,2306266,8,16,0,Bunkergg,EYESports
26541,12162,5654.0,29th of October 2016,2544,Mirage,2,2306266,10,16,0,Bunkergg,EYESports
26542,12163,5655.0,29th of October 2016,2544,Cobblestone,1,2306258,5,16,0,ANOX,Spirit
26543,12164,5656.0,29th of October 2016,2544,Dust2,2,2306258,12,16,0,ANOX,Spirit
26544,12165,5657.0,29th of October 2016,2544,Mirage,1,2306260,16,3,0,EYESports,Tengri
26545,12166,5658.0,29th of October 2016,2544,Overpass,2,2306260,12,16,0,EYESports,Tengri
26546,12167,5659.0,29th of October 2016,2544,Cache,3,2306260,10,16,0,EYESports,Tengri
26547,12168,5660.0,29th of October 2016,2544,Mirage,1,2306259,11,16,0,Faith Unity,VwS
26548,12169,5661.0,29th of October 2016,2544,Cache,1,2306243,16,12,0,Spirit,VwS
26549,12170,5662.0,29th of October 2016,2544,Cache,1,2306261,16,10,0,Bunkergg,GameplayDNA
26550,12171,5663.0,29th of October 2016,2544,Mirage,1,2306244,16,14,0,Tengri,GameplayDNA
26551,12172,5664.0,29th of October 2016,2544,Mirage,1,2306245,16,5,0,EYESports,Bunkergg
26552,12173,5665.0,29th of October 2016,2544,Train,1,2306242,16,1,0,ANOX,Faith Unity
26553,12174,5666.0,30th of October 2016,2497,Train,1,2306249,13,16,1,Renegades,TYLOO
26554,12175,5667.0,30th of October 2016,2497,Mirage,2,2306249,12,16,1,Renegades,TYLOO
26555,12176,5668.0,30th of October 2016,2497,Train,1,2306250,16,13,2,VG.CyberZen,TYLOO
26556,12177,5669.0,30th of October 2016,2497,Cache,2,2306250,33,36,2,VG.CyberZen,TYLOO
26557,12178,5670.0,30th of October 2016,2497,Cobblestone,3,2306250,9,16,2,VG.CyberZen,TYLOO
26558,12179,5671.0,30th of October 2016,2497,Dust2,1,2306248,16,21,1,MVP Project,TYLOO
26559,12180,5672.0,30th of October 2016,2497,Overpass,2,2306248,7,16,1,MVP Project,TYLOO
26560,12181,5673.0,29th of October 2016,2497,Dust2,1,2306220,16,1,1,Renegades,VG.CyberZen
26561,12182,5674.0,29th of October 2016,2497,Nuke,2,2306220,16,14,1,Renegades,VG.CyberZen
26562,12183,5675.0,29th of October 2016,2497,Overpass,1,2306219,11,16,2,TYLOO,VG.CyberZen
26563,12184,5676.0,29th of October 2016,2497,Nuke,2,2306219,13,16,2,TYLOO,VG.CyberZen
26564,12185,5677.0,29th of October 2016,2497,Nuke,1,2306218,21,18,0,Renegades,MVP Project
26565,12186,5678.0,29th of October 2016,2497,Cobblestone,2,2306218,16,5,0,Renegades,MVP Project
26566,12187,5679.0,28th of October 2016,2497,Dust2,1,2306182,18,21,1,VG.CyberZen,Fire Dragoon
26567,12188,5680.0,28th of October 2016,2497,Cobblestone,2,2306182,16,14,1,VG.CyberZen,Fire Dragoon
26568,12189,5681.0,28th of October 2016,2497,Train,3,2306182,16,10,1,VG.CyberZen,Fire Dragoon
26569,12190,5682.0,28th of October 2016,2497,Nuke,1,2306183,14,16,0,MVP Project,Athletico
26570,12191,5683.0,28th of October 2016,2497,Overpass,2,2306183,16,13,0,MVP Project,Athletico
26571,12192,5684.0,28th of October 2016,2497,Mirage,3,2306183,16,9,0,MVP Project,Athletico
26572,12193,5685.0,28th of October 2016,2497,Cache,1,2306180,10,16,0,Fire Dragoon,BOT
26573,12194,5686.0,28th of October 2016,2497,Dust2,2,2306180,16,14,0,Fire Dragoon,BOT
26574,12195,5687.0,28th of October 2016,2497,Train,3,2306180,16,12,0,Fire Dragoon,BOT
26575,12196,5688.0,28th of October 2016,2497,Dust2,1,2306181,14,16,0,nxl,Athletico
26576,12197,5689.0,28th of October 2016,2497,Cache,2,2306181,12,16,0,nxl,Athletico
26577,12198,5690.0,28th of October 2016,2497,Cobblestone,1,2306178,19,21,1,VG.CyberZen,Renegades
26578,12199,5691.0,28th of October 2016,2497,Dust2,1,2306179,16,8,1,TYLOO,MVP Project
26579,12200,5692.0,28th of October 2016,2497,Nuke,1,2306176,16,1,0,Renegades,BOT
26580,12201,5693.0,28th of October 2016,2497,Train,1,2306177,21,19,0,MVP Project,Athletico
26581,12202,5694.0,28th of October 2016,2497,Dust2,1,2306174,16,11,1,VG.CyberZen,Fire Dragoon
26582,12203,5695.0,28th of October 2016,2497,Mirage,1,2306175,16,1,1,TYLOO,nxl
26583,12204,5696.0,30th of October 2016,2340,Dust2,1,2306268,11,16,0,LDLC,ALTERNATE aTTaX
26584,12205,5697.0,30th of October 2016,2340,Cobblestone,2,2306268,16,5,0,LDLC,ALTERNATE aTTaX
26585,12206,5698.0,30th of October 2016,2340,Cache,3,2306268,13,16,0,LDLC,ALTERNATE aTTaX
26586,12207,5699.0,30th of October 2016,2340,Cache,1,2306257,16,14,0,ALTERNATE aTTaX,Platinium
26587,12208,5700.0,30th of October 2016,2340,Overpass,2,2306257,16,4,0,ALTERNATE aTTaX,Platinium
26588,12209,5701.0,30th of October 2016,2340,Overpass,1,2306256,9,16,0,Space Soldiers,LDLC
26589,12210,5702.0,30th of October 2016,2340,Train,2,2306256,14,16,0,Space Soldiers,LDLC
26590,12211,5703.0,29th of October 2016,2340,Cache,1,2306254,7,16,0,Epsilon,Platinium
26591,12212,5704.0,29th of October 2016,2340,Cobblestone,2,2306254,8,16,0,Epsilon,Platinium
26592,12213,5705.0,29th of October 2016,2340,Train,1,2306255,4,16,0,Gambit,Space Soldiers
26593,12214,5706.0,29th of October 2016,2340,Cobblestone,2,2306255,16,4,0,Gambit,Space Soldiers
26594,12215,5707.0,29th of October 2016,2340,Dust2,3,2306255,5,16,0,Gambit,Space Soldiers
26595,12216,5708.0,29th of October 2016,2340,Cobblestone,1,2306253,14,16,0,fnatic Academy,ALTERNATE aTTaX
26596,12217,5709.0,29th of October 2016,2340,Cache,2,2306253,10,16,0,fnatic Academy,ALTERNATE aTTaX
26597,12218,5710.0,29th of October 2016,2340,Dust2,1,2306251,4,16,0,Tricked,LDLC
26598,12219,5711.0,29th of October 2016,2340,Cobblestone,2,2306251,10,16,0,Tricked,LDLC
26599,12220,5712.0,29th of October 2016,2340,Mirage,1,2306221,14,16,0,Space Soldiers,k1ck oldschool
26600,12221,5713.0,29th of October 2016,2340,Train,2,2306221,16,11,0,Space Soldiers,k1ck oldschool
26601,12222,5714.0,29th of October 2016,2340,Overpass,3,2306221,16,10,0,Space Soldiers,k1ck oldschool
26602,12223,5715.0,29th of October 2016,2340,Cobblestone,1,2306227,16,3,0,Epsilon,Norse
26603,12224,5716.0,29th of October 2016,2340,Train,2,2306227,14,16,0,Epsilon,Norse
26604,12225,5717.0,29th of October 2016,2340,Mirage,3,2306227,16,4,0,Epsilon,Norse
26605,12226,5718.0,29th of October 2016,2340,Train,1,2306222,16,4,0,Gambit,PRIDE
26606,12227,5719.0,29th of October 2016,2340,Mirage,2,2306222,13,16,0,Gambit,PRIDE
26607,12228,5720.0,29th of October 2016,2340,Dust2,3,2306222,19,16,0,Gambit,PRIDE
26608,12229,5721.0,29th of October 2016,2340,Train,1,2306225,16,7,1,Heroic,fnatic Academy
26609,12230,5722.0,29th of October 2016,2340,Cobblestone,2,2306225,8,16,1,Heroic,fnatic Academy
26610,12231,5723.0,29th of October 2016,2340,Mirage,3,2306225,10,16,1,Heroic,fnatic Academy
26611,12232,5724.0,29th of October 2016,2340,Cobblestone,1,2306226,16,14,0,ALTERNATE aTTaX,Preparation
26612,12233,5725.0,29th of October 2016,2340,Nuke,2,2306226,16,9,0,ALTERNATE aTTaX,Preparation
26613,12234,5726.0,29th of October 2016,2340,Dust2,1,2306228,16,3,0,Platinium,iGame.com
26614,12235,5727.0,29th of October 2016,2340,Cobblestone,2,2306228,16,11,0,Platinium,iGame.com
26615,12236,5728.0,29th of October 2016,2340,Mirage,1,2306223,14,16,0,Kinguin,Tricked
26616,12237,5729.0,29th of October 2016,2340,Train,2,2306223,3,16,0,Kinguin,Tricked
26617,12238,5730.0,29th of October 2016,2340,Cache,1,2306224,8,16,0,paiN,LDLC
26618,12239,5731.0,29th of October 2016,2340,Overpass,2,2306224,4,16,0,paiN,LDLC
26619,12240,5732.0,28th of October 2016,2340,Dust2,1,2306214,16,7,0,PENTA,PRIDE
26620,12241,5733.0,28th of October 2016,2340,Mirage,2,2306214,10,16,0,PENTA,PRIDE
26621,12242,5734.0,28th of October 2016,2340,Cobblestone,3,2306214,12,16,0,PENTA,PRIDE
26622,12243,5735.0,28th of October 2016,2340,Cache,1,2306216,16,14,0,fnatic Academy,ENCE
26623,12244,5736.0,28th of October 2016,2340,Mirage,2,2306216,16,12,0,fnatic Academy,ENCE
26624,12245,5737.0,28th of October 2016,2340,Dust2,1,2306217,13,16,0,Sector One,Preparation
26625,12246,5738.0,28th of October 2016,2340,Nuke,2,2306217,7,16,0,Sector One,Preparation
26626,12247,5739.0,28th of October 2016,2340,Cobblestone,1,2306215,16,10,0,k1ck oldschool,Luminosity
26627,12248,5740.0,28th of October 2016,2340,Dust2,2,2306215,16,11,0,k1ck oldschool,Luminosity
26628,12249,5741.0,28th of October 2016,2340,Train,1,2306193,10,16,0,LDLC,Bravado
26629,12250,5742.0,28th of October 2016,2340,Dust2,2,2306193,16,12,0,LDLC,Bravado
26630,12251,5743.0,28th of October 2016,2340,Cache,3,2306193,16,8,0,LDLC,Bravado
26631,12252,5744.0,28th of October 2016,2340,Dust2,1,2306209,25,21,0,Kinguin,Preparation
26632,12253,5745.0,28th of October 2016,2340,Cobblestone,1,2306208,16,4,0,Sector One,Wyvern
26633,12254,5746.0,28th of October 2016,2340,Cache,2,2306208,3,16,0,Sector One,Wyvern
26634,12255,5747.0,28th of October 2016,2340,Dust2,3,2306208,16,12,0,Sector One,Wyvern
26635,12256,5748.0,28th of October 2016,2340,Mirage,1,2306196,17,19,0,Rogue,ENCE
26636,12257,5749.0,28th of October 2016,2340,Cobblestone,2,2306196,3,16,0,Rogue,ENCE
26637,12258,5750.0,28th of October 2016,2340,Dust2,1,2306202,11,16,0,ArchAngels,PRIDE
26638,12259,5751.0,28th of October 2016,2340,Mirage,2,2306202,10,16,0,ArchAngels,PRIDE
26639,12260,5752.0,28th of October 2016,2340,Mirage,1,2306197,11,16,0,fnatic Academy,paiN
26640,12261,5753.0,28th of October 2016,2340,Overpass,1,2306206,16,8,0,Luminosity,Millenium
26641,12262,5754.0,28th of October 2016,2340,Dust2,2,2306206,16,10,0,Luminosity,Millenium
26642,12263,5755.0,28th of October 2016,2340,Cache,1,2306203,4,16,0,PENTA,Epsilon
26643,12264,5756.0,28th of October 2016,2340,Cache,1,2306207,16,9,0,Platinium,k1ck oldschool
26644,12265,5757.0,28th of October 2016,2340,Dust2,1,2306194,14,16,0,Bpro,Norse
26645,12266,5758.0,28th of October 2016,2340,Mirage,2,2306194,7,16,0,Bpro,Norse
26646,12267,5759.0,28th of October 2016,2340,Overpass,1,2306109,16,13,0,Preparation,Wyvern
26647,12268,5760.0,28th of October 2016,2340,Dust2,1,2306115,16,13,0,k1ck oldschool,Millenium
26648,12269,5761.0,28th of October 2016,2340,Train,1,2306112,13,16,0,ENCE,paiN
26649,12270,5762.0,28th of October 2016,2340,Cobblestone,1,2306111,16,11,0,Epsilon,PRIDE
26650,12271,5763.0,28th of October 2016,2340,Cobblestone,1,2306110,16,10,0,PENTA,ArchAngels
26651,12272,5764.0,28th of October 2016,2340,Mirage,1,2306114,7,16,0,Luminosity,Platinium
26652,12273,5765.0,28th of October 2016,2340,Cobblestone,1,2306108,16,2,0,Kinguin,Sector One
26653,12274,5766.0,27th of October 2016,2340,Dust2,1,2306192,7,16,0,Red Instinct,iGame.com
26654,12275,5767.0,27th of October 2016,2340,Cache,2,2306192,9,16,0,Red Instinct,iGame.com
26655,12276,5768.0,27th of October 2016,2340,Cobblestone,1,2306113,11,16,0,Rogue,fnatic Academy
26656,12277,5769.0,27th of October 2016,2340,Dust2,1,2306195,16,10,0,Tricked,FIVE
26657,12278,5770.0,27th of October 2016,2340,Nuke,2,2306195,16,4,0,Tricked,FIVE
26658,12279,5771.0,27th of October 2016,2340,Cache,1,2306185,16,5,0,FIVE,FTW
26659,12280,5772.0,27th of October 2016,2340,Mirage,2,2306185,13,16,0,FIVE,FTW
26660,12281,5773.0,27th of October 2016,2340,Dust2,3,2306185,16,11,0,FIVE,FTW
26661,12282,5774.0,27th of October 2016,2340,Overpass,1,2306187,16,14,0,ALTERNATE aTTaX,Tricked
26662,12283,5775.0,27th of October 2016,2340,Nuke,1,2306186,16,9,0,Space Soldiers,Red Instinct
26663,12284,5776.0,27th of October 2016,2340,Nuke,1,2306191,16,7,1,Heroic,LDLC
26664,12285,5777.0,27th of October 2016,2340,Dust2,1,2306189,16,13,0,Gambit,Bpro
26665,12286,5778.0,27th of October 2016,2340,Cobblestone,1,2306190,9,16,0,Overcome,Bravado
26666,12287,5779.0,27th of October 2016,2340,Cache,2,2306190,11,16,0,Overcome,Bravado
