,Unnamed: 0,matchcode,team,map,priority
25859,10526,2305992,Force of Nature,Overpass,1
25860,10527,2305992,QuetzaL,Nuke,2
25861,10528,2305992,Force of Nature,Cobblestone,3
25862,10529,2305992,QuetzaL,Dust2,4
25863,10530,2305992,Force of Nature,Train,5
25864,10531,2305992,QuetzaL,Cache,6
25865,10532,2305985,Elite Wolves,Overpass,1
25866,10533,2305985,Argentina,Train,2
25867,10534,2305985,Elite Wolves,Cobblestone,3
25868,10535,2305985,Argentina,Dust2,4
25869,10536,2305985,Elite Wolves,Nuke,5
25870,10537,2305985,Argentina,Mirage,6
25871,10538,2305991,Nocturns,Dust2,1
25872,10539,2305991,g3x,Cobblestone,2
25873,10540,2305991,Nocturns,Mirage,3
25874,10541,2305991,g3x,Cache,4
25875,10542,2305991,Nocturns,Overpass,5
25876,10543,2305991,g3x,Nuke,6
25877,10544,2305983,g3x,Mirage,1
25878,10545,2305983,Selfless,Cache,2
25879,10546,2305983,g3x,Dust2,3
25880,10547,2305983,Selfless,Cobblestone,4
25881,10548,2305983,g3x,Overpass,5
25882,10549,2305983,Selfless,Nuke,6
25883,10550,2305984,Nocturns,Cache,1
25884,10551,2305984,Force of Nature,Overpass,2
25885,10552,2305984,Nocturns,Mirage,3
25886,10553,2305984,Force of Nature,Nuke,4
25887,10554,2305984,Nocturns,Dust2,5
25888,10555,2305984,Force of Nature,Train,6
25889,10556,2305981,Nocturns,Mirage,1
25890,10557,2305981,Selfless,Cache,2
25891,10558,2305981,Nocturns,Dust2,3
25892,10559,2305981,Selfless,Cobblestone,4
25893,10560,2305981,Nocturns,Nuke,5
25894,10561,2305981,Selfless,Overpass,6
25895,10562,2305980,g3x,Mirage,1
25896,10563,2305980,Force of Nature,Overpass,2
25897,10564,2305980,g3x,Dust2,3
25898,10565,2305980,Force of Nature,Cobblestone,4
25899,10566,2305980,g3x,Nuke,5
25900,10567,2305980,Force of Nature,Train,6
25901,10568,2305993,Force of Nature,Overpass,1
25902,10569,2305993,Selfless,Cache,2
25903,10570,2305993,Force of Nature,Cobblestone,3
25904,10571,2305993,Selfless,Nuke,4
25905,10572,2305993,Force of Nature,Train,5
25906,10573,2305993,Selfless,Dust2,6
25907,10574,2305977,Dignitas,Train,1
25908,10575,2305977,Virtus.pro,Dust2,2
25909,10576,2305977,Dignitas,Cache,5
25910,10577,2305977,Virtus.pro,Overpass,6
25911,10578,2305976,Dignitas,Train,1
25912,10579,2305976,Natus Vincere,Cache,2
25913,10580,2305976,Dignitas,Dust2,5
25914,10581,2305976,Natus Vincere,Mirage,6
25915,10582,2305975,SK,Cache,1
25916,10583,2305975,Virtus.pro,Dust2,2
25917,10584,2305975,SK,Mirage,5
25918,10585,2305975,Virtus.pro,Overpass,6
25919,10586,2305974,fnatic,Nuke,1
25920,10587,2305974,Dignitas,Cache,2
25921,10588,2305974,fnatic,Overpass,5
25922,10589,2305974,Dignitas,Dust2,6
25923,10590,2305973,SK,Cache,1
25924,10591,2305973,G2,Mirage,2
25925,10592,2305973,SK,Overpass,5
25926,10593,2305973,G2,Nuke,6
25927,10594,2305810,fnatic,Nuke,1
25928,10595,2305810,Virtus.pro,Dust2,2
25929,10596,2305810,fnatic,Train,3
25930,10597,2305810,Virtus.pro,Overpass,4
25931,10598,2305809,fnatic,Nuke,1
25932,10599,2305809,Virtus.pro,Dust2,2
25933,10600,2305809,fnatic,Train,3
25934,10601,2305809,Virtus.pro,Overpass,4
25935,10602,2305808,NiP,Mirage,1
25936,10603,2305808,Natus Vincere,Cache,2
25937,10604,2305808,NiP,Train,3
25938,10605,2305808,Natus Vincere,Cobblestone,4
25939,10606,2305807,NiP,Mirage,1
25940,10607,2305807,Natus Vincere,Cache,2
25941,10608,2305807,NiP,Train,3
25942,10609,2305807,Natus Vincere,Cobblestone,4
25943,10610,2305806,SK,Cache,1
25944,10611,2305806,HellRaisers,Train,2
25945,10612,2305806,SK,Nuke,3
25946,10613,2305806,HellRaisers,Dust2,4
25947,10614,2305805,SK,Cache,1
25948,10615,2305805,HellRaisers,Train,2
25949,10616,2305805,SK,Nuke,3
25950,10617,2305805,HellRaisers,Dust2,4
25951,10618,2305804,G2,Mirage,1
25952,10619,2305804,Dignitas,Cache,2
25953,10620,2305804,G2,Nuke,3
25954,10621,2305804,Dignitas,Train,4
25955,10622,2305803,G2,Mirage,1
25956,10623,2305803,Dignitas,Cache,2
25957,10624,2305803,G2,Nuke,3
25958,10625,2305803,Dignitas,Train,4
25959,10626,2305802,fnatic,Nuke,1
25960,10627,2305802,SK,Cache,2
25961,10628,2305802,fnatic,Cobblestone,3
25962,10629,2305802,SK,Dust2,4
25963,10630,2305802,fnatic,Train,5
25964,10631,2305802,SK,Mirage,6
25965,10632,2305801,fnatic,Nuke,1
25966,10633,2305801,SK,Cache,2
25967,10634,2305801,fnatic,Cobblestone,3
25968,10635,2305801,SK,Dust2,4
25969,10636,2305800,Natus Vincere,Cache,1
25970,10637,2305800,G2,Mirage,2
25971,10638,2305800,Natus Vincere,Dust2,3
25972,10639,2305800,G2,Overpass,4
25973,10640,2305799,Natus Vincere,Cache,1
25974,10641,2305799,G2,Mirage,2
25975,10642,2305799,Natus Vincere,Dust2,3
25976,10643,2305799,G2,Overpass,4
25977,10644,2305798,Dignitas,Train,1
25978,10645,2305798,NiP,Mirage,2
25979,10646,2305798,Dignitas,Cache,3
25980,10647,2305798,NiP,Dust2,4
25981,10648,2305797,Dignitas,Train,1
25982,10649,2305797,NiP,Mirage,2
25983,10650,2305797,Dignitas,Cache,3
25984,10651,2305797,NiP,Dust2,4
25985,10652,2305796,Virtus.pro,Cache,1
25986,10653,2305796,HellRaisers,Train,2
25987,10654,2305796,Virtus.pro,Overpass,3
25988,10655,2305796,HellRaisers,Mirage,4
25989,10656,2305795,Virtus.pro,Cache,1
25990,10657,2305795,HellRaisers,Train,2
25991,10658,2305795,Virtus.pro,Overpass,3
25992,10659,2305795,HellRaisers,Mirage,4
25993,10660,2305794,G2,Mirage,1
25994,10661,2305794,NiP,Dust2,2
25995,10662,2305794,G2,Nuke,3
25996,10663,2305794,NiP,Train,4
25997,10664,2305793,G2,Mirage,1
25998,10665,2305793,NiP,Dust2,2
25999,10666,2305793,G2,Nuke,3
26000,10667,2305793,NiP,Train,4
26001,10668,2305792,fnatic,Nuke,1
26002,10669,2305792,HellRaisers,Train,2
26003,10670,2305792,fnatic,Cobblestone,3
26004,10671,2305792,HellRaisers,Dust2,4
26005,10672,2305791,fnatic,Nuke,1
26006,10673,2305791,HellRaisers,Train,2
26007,10674,2305791,fnatic,Cobblestone,3
26008,10675,2305791,HellRaisers,Dust2,4
26009,10676,2305790,Natus Vincere,Cache,1
26010,10677,2305790,Dignitas,Train,2
26011,10678,2305790,Natus Vincere,Cobblestone,3
26012,10679,2305790,Dignitas,Overpass,4
26013,10680,2305789,Natus Vincere,Cache,1
26014,10681,2305789,Dignitas,Train,2
26015,10682,2305789,Natus Vincere,Cobblestone,3
26016,10683,2305789,Dignitas,Overpass,4
26017,10684,2305788,Virtus.pro,Dust2,1
26018,10685,2305788,SK,Cache,2
26019,10686,2305788,Virtus.pro,Overpass,3
26020,10687,2305788,SK,Nuke,4
26021,10688,2305787,Virtus.pro,Dust2,1
26022,10689,2305787,SK,Cache,2
26023,10690,2305787,Virtus.pro,Overpass,3
26024,10691,2305787,SK,Nuke,4
26025,10692,2305972,Bpro,Nuke,1
26026,10693,2305972,ENCE,Overpass,2
26027,10694,2305972,Bpro,Cobblestone,3
26028,10695,2305972,ENCE,Dust2,4
26029,10696,2305971,Tricked,Cache,1
26030,10697,2305971,Epsilon,Nuke,2
26031,10698,2305971,Tricked,Dust2,3
26032,10699,2305971,Epsilon,Overpass,4
26033,10700,2305956,Epsilon,Nuke,1
26034,10701,2305956,iNation,Overpass,2
26035,10702,2305956,Epsilon,Train,3
26036,10703,2305956,iNation,Cobblestone,4
26037,10704,2306377,Epsilon,Train,1
26038,10705,2306377,Kinguin,Nuke,2
26039,10706,2306377,Epsilon,Dust2,5
26040,10707,2306377,Kinguin,Cache,6
26041,10708,2305927,Epsilon,Nuke,1
26042,10709,2305927,FlipSid3,Dust2,2
26043,10710,2305927,Epsilon,Cobblestone,5
26044,10711,2305927,FlipSid3,Overpass,6
26045,10712,2305926,Kinguin,Nuke,1
26046,10713,2305926,Gambit,Cache,2
26047,10714,2305926,Kinguin,Mirage,5
26048,10715,2305926,Gambit,Train,6
26049,10716,2305920,DarkPassage,Overpass,1
26050,10717,2305920,Epsilon,Cobblestone,2
26051,10718,2305920,DarkPassage,Nuke,5
26052,10719,2305920,Epsilon,Train,6
26053,10720,2305919,ENCE,Overpass,1
26054,10721,2305919,FlipSid3,Dust2,2
26055,10722,2305919,ENCE,Nuke,5
26056,10723,2305919,FlipSid3,Train,6
26057,10724,2305916,iGame.com,Mirage,1
26058,10725,2305916,Kinguin,Dust2,2
26059,10726,2305916,iGame.com,Nuke,5
26060,10727,2305916,Kinguin,Cobblestone,6
26061,10728,2305918,ALTERNATE aTTaX,Nuke,1
26062,10729,2305918,Gambit,Cache,2
26063,10730,2305918,ALTERNATE aTTaX,Train,5
26064,10731,2305918,Gambit,Overpass,6
26065,10732,2305892,PENTA,Train,1
26066,10733,2305892,ENCE,Overpass,2
26067,10734,2305892,PENTA,Dust2,5
26068,10735,2305892,ENCE,Cobblestone,6
26069,10736,2305888,Epsilon,Nuke,1
26070,10737,2305888,k1ck,Mirage,2
26071,10738,2305888,Epsilon,Cobblestone,5
26072,10739,2305888,k1ck,Train,6
26073,10740,2305889,DarkPassage,Dust2,1
26074,10741,2305889,Crowns,Cobblestone,2
26075,10742,2305889,DarkPassage,Nuke,5
26076,10743,2305889,Crowns,Cache,6
26077,10744,2305885,iNation,Overpass,1
26078,10745,2305885,FlipSid3,Dust2,2
26079,10746,2305885,iNation,Nuke,5
26080,10747,2305885,FlipSid3,Mirage,6
26081,10748,2305886,PRIDE,Train,1
26082,10749,2305886,Gambit,Cache,2
26083,10750,2305886,PRIDE,Overpass,5
26084,10751,2305886,Gambit,Cobblestone,6
26085,10752,2305890,KPI,Dust2,1
26086,10753,2305890,iGame.com,Mirage,2
26087,10754,2305890,KPI,Cache,5
26088,10755,2305890,iGame.com,Overpass,6
26089,10756,2305891,Rogue,Nuke,1
26090,10757,2305891,ALTERNATE aTTaX,Train,2
26091,10758,2305891,Rogue,Dust2,5
26092,10759,2305891,ALTERNATE aTTaX,Mirage,6
26093,10760,2305887,EU4IA,Train,1
26094,10761,2305887,Kinguin,Mirage,2
26095,10762,2305887,EU4IA,Nuke,5
26096,10763,2305887,Kinguin,Dust2,6
26097,10764,2305724,g3x,Nuke,1
26098,10765,2305724,TeamOne,Cache,2
26099,10766,2305724,g3x,Overpass,3
26100,10767,2305724,TeamOne,Cobblestone,4
26101,10768,2305720,TeamOne,Cache,1
26102,10769,2305720,Hardknocks,Train,2
26103,10770,2305720,TeamOne,Cobblestone,3
26104,10771,2305720,Hardknocks,Nuke,4
26105,10772,2305721,g3x,Cobblestone,1
26106,10773,2305721,BigGods,Train,2
26107,10774,2305721,g3x,Mirage,3
26108,10775,2305721,BigGods,Nuke,4
26109,10776,2305734,Dignitas,Train,1
26110,10777,2305734,Virtus.pro,Overpass,2
26111,10778,2305734,Dignitas,Cache,5
26112,10779,2305734,Virtus.pro,Dust2,6
26113,10780,2305573,.Russia,Nuke,1
26114,10781,2305573,Dignitas,Train,2
26115,10782,2305573,.Russia,Dust2,3
26116,10783,2305573,Dignitas,Cache,4
26117,10784,2305574,Virtus.pro,Overpass,1
26118,10785,2305574,Kinguin,Mirage,2
26119,10786,2305574,Virtus.pro,Dust2,3
26120,10787,2305574,Kinguin,Nuke,4
26121,10788,2305572,.Russia,Nuke,1
26122,10789,2305572,Virtus.pro,Dust2,2
26123,10790,2305572,.Russia,Train,3
26124,10791,2305572,Virtus.pro,Cache,4
26125,10792,2305571,Kinguin,Nuke,1
26126,10793,2305571,Dignitas,Cache,2
26127,10794,2305571,Kinguin,Dust2,3
26128,10795,2305571,Dignitas,Train,4
26129,10796,2305533,Virtus.pro,Dust2,1
26130,10797,2305533,Envy,Overpass,2
26131,10798,2305533,Virtus.pro,Cache,3
26132,10799,2305533,Envy,Train,4
26133,10800,2305532,Ukraine,Cobblestone,1
26134,10801,2305532,.Russia,Nuke,2
26135,10802,2305532,Ukraine,Train,3
26136,10803,2305532,.Russia,Dust2,4
26137,10804,2305528,dd,Mirage,1
26138,10805,2305528,Ukraine,Dust2,2
26139,10806,2305528,dd,Train,3
26140,10807,2305528,Ukraine,Cache,4
26141,10808,2305529,Epsilon,Cobblestone,1
26142,10809,2305529,Virtus.pro,Overpass,2
26143,10810,2305529,Epsilon,Nuke,3
26144,10811,2305529,Virtus.pro,Cache,4
26145,10812,2305531,Kinguin,Dust2,1
26146,10813,2305531,iGame.com,Mirage,2
26147,10814,2305531,Kinguin,Nuke,3
26148,10815,2305531,iGame.com,Overpass,4
26149,10816,2305530,GODSENT,Overpass,1
26150,10817,2305530,Dignitas,Cache,2
26151,10818,2305530,GODSENT,Nuke,3
26152,10819,2305530,Dignitas,Train,4
26153,10820,2305526,Astralis,Cache,1
26154,10821,2305526,GODSENT,Overpass,2
26155,10822,2305526,Astralis,Cobblestone,3
26156,10823,2305526,GODSENT,Nuke,4
26157,10824,2305527,.Norway,Cobblestone,1
26158,10825,2305527,iGame.com,Mirage,2
26159,10826,2305527,.Norway,Nuke,3
26160,10827,2305527,iGame.com,Overpass,4
26161,10828,2305418,Bpro,Cobblestone,1
26162,10829,2305418,.Norway,Train,2
26163,10830,2305418,Bpro,Mirage,3
26164,10831,2305418,.Norway,Nuke,4
26165,10832,2305418,Bpro,Cache,5
26166,10833,2305418,.Norway,Overpass,6
26167,10834,2305417,Guerilla Method,Train,1
26168,10835,2305417,.Russia,Cache,2
26169,10836,2305417,Guerilla Method,Nuke,3
26170,10837,2305417,.Russia,Overpass,4
26171,10838,2305417,Guerilla Method,Dust2,5
26172,10839,2305417,.Russia,Mirage,6
26173,10840,2305416,Bpro,Train,1
26174,10841,2305416,.Russia,Cache,2
26175,10842,2305416,Bpro,Cobblestone,3
26176,10843,2305416,.Russia,Dust2,4
26177,10844,2305416,Bpro,Nuke,5
26178,10845,2305416,.Russia,Overpass,6
26179,10846,2305415,Virtus.pro,Dust2,1
26180,10847,2305415,Guerilla Method,Train,2
26181,10848,2305415,Virtus.pro,Cache,3
26182,10849,2305415,Guerilla Method,Nuke,4
26183,10850,2305415,Virtus.pro,Overpass,5
26184,10851,2305415,Guerilla Method,Cobblestone,6
26185,10852,2305414,.Norway,Cobblestone,1
26186,10853,2305414,.Russia,Cache,2
26187,10854,2305414,.Norway,Train,3
26188,10855,2305414,.Russia,Overpass,4
26189,10856,2305414,.Norway,Nuke,5
26190,10857,2305414,.Russia,Dust2,6
26191,10858,2305413,Bpro,Nuke,1
26192,10859,2305413,Virtus.pro,Dust2,2
26193,10860,2305413,Bpro,Cobblestone,3
26194,10861,2305413,Virtus.pro,Cache,4
26195,10862,2305413,Bpro,Overpass,5
26196,10863,2305413,Virtus.pro,Mirage,6
26197,10864,2305412,iGame.com,Mirage,1
26198,10865,2305412,k1ck oldschool,Overpass,2
26199,10866,2305412,iGame.com,Nuke,3
26200,10867,2305412,k1ck oldschool,Cobblestone,4
26201,10868,2305412,iGame.com,Cache,5
26202,10869,2305412,k1ck oldschool,Train,6
26203,10870,2305411,EYESports,Cache,1
26204,10871,2305411,Epsilon,Nuke,2
26205,10872,2305411,EYESports,Train,3
26206,10873,2305411,Epsilon,Dust2,4
26207,10874,2305411,EYESports,Cobblestone,5
26208,10875,2305411,Epsilon,Mirage,6
26209,10876,2305409,EYESports,Nuke,1
26210,10877,2305409,Dignitas,Cache,2
26211,10878,2305409,EYESports,Cobblestone,3
26212,10879,2305409,Dignitas,Train,4
26213,10880,2305409,EYESports,Overpass,5
26214,10881,2305409,Dignitas,Mirage,6
26215,10882,2305410,Epsilon,Dust2,1
26216,10883,2305410,k1ck oldschool,Nuke,2
26217,10884,2305410,Epsilon,Overpass,3
26218,10885,2305410,k1ck oldschool,Train,4
26219,10886,2305410,Epsilon,Cobblestone,5
26220,10887,2305410,k1ck oldschool,Cache,6
26221,10888,2305407,Kinguin,Cache,1
26222,10889,2305407,GODSENT,Mirage,2
26223,10890,2305407,Kinguin,Cobblestone,3
26224,10891,2305407,GODSENT,Dust2,4
26225,10892,2305407,Kinguin,Nuke,5
26226,10893,2305407,GODSENT,Overpass,6
26227,10894,2305408,LDLC Espoir,Overpass,1
26228,10895,2305408,Ukraine,Cache,2
26229,10896,2305408,LDLC Espoir,Train,3
26230,10897,2305408,Ukraine,Dust2,4
26231,10898,2305408,LDLC Espoir,Nuke,5
26232,10899,2305408,Ukraine,Cobblestone,6
26233,10900,2305405,Kinguin,Mirage,1
26234,10901,2305405,LDLC Espoir,Train,2
26235,10902,2305405,Kinguin,Dust2,3
26236,10903,2305405,LDLC Espoir,Nuke,4
26237,10904,2305405,Kinguin,Overpass,5
26238,10905,2305405,LDLC Espoir,Cobblestone,6
26239,10906,2305406,Ukraine,Cache,1
26240,10907,2305406,Pixel,Overpass,2
26241,10908,2305406,Ukraine,Cobblestone,3
26242,10909,2305406,Pixel,Nuke,4
26243,10910,2305406,Ukraine,Dust2,5
26244,10911,2305406,Pixel,Train,6
26245,10912,2305403,Astralis,Overpass,1
26246,10913,2305403,Envy,Cobblestone,2
26247,10914,2305403,Astralis,Train,3
26248,10915,2305403,Envy,Cache,4
26249,10916,2305403,Astralis,Mirage,5
26250,10917,2305403,Envy,Nuke,6
26251,10918,2305404,dd,Overpass,1
26252,10919,2305404,ALTERNATE aTTaX,Nuke,2
26253,10920,2305404,dd,Mirage,3
26254,10921,2305404,ALTERNATE aTTaX,Train,4
26255,10922,2305404,dd,Cache,5
26256,10923,2305404,ALTERNATE aTTaX,Cobblestone,6
26257,10924,2305402,ALTERNATE aTTaX,Mirage,1
26258,10925,2305402,fish123,Train,2
26259,10926,2305402,ALTERNATE aTTaX,Overpass,3
26260,10927,2305402,fish123,Cache,4
26261,10928,2305402,ALTERNATE aTTaX,Nuke,5
26262,10929,2305402,fish123,Cobblestone,6
26263,10930,2305401,Astralis,Cobblestone,1
26264,10931,2305401,dd,Train,2
26265,10932,2305401,Astralis,Cache,3
26266,10933,2305401,dd,Mirage,4
26267,10934,2305401,Astralis,Nuke,5
26268,10935,2305401,dd,Overpass,6
26269,10936,2305399,Astralis,Cobblestone,1
26270,10937,2305399,fish123,Nuke,2
26271,10938,2305399,Astralis,Cache,3
26272,10939,2305399,fish123,Train,4
26273,10940,2305399,Astralis,Overpass,5
26274,10941,2305399,fish123,Mirage,6
26275,10942,2305400,Envy,Overpass,1
26276,10943,2305400,dd,Mirage,2
26277,10944,2305400,Envy,Train,3
26278,10945,2305400,dd,Cobblestone,4
26279,10946,2305400,Envy,Nuke,5
26280,10947,2305400,dd,Cache,6
26281,10948,2305398,Epsilon,Dust2,1
26282,10949,2305398,iGame.com,Nuke,2
26283,10950,2305398,Epsilon,Cobblestone,3
26284,10951,2305398,iGame.com,Overpass,4
26285,10952,2305398,Epsilon,Cache,5
26286,10953,2305398,iGame.com,Mirage,6
26287,10954,2305397,Dignitas,Mirage,1
26288,10955,2305397,k1ck oldschool,Nuke,2
26289,10956,2305397,Dignitas,Dust2,3
26290,10957,2305397,k1ck oldschool,Overpass,4
26291,10958,2305397,Dignitas,Train,5
26292,10959,2305397,k1ck oldschool,Cobblestone,6
26293,10960,2305395,iGame.com,Cobblestone,1
26294,10961,2305395,Dignitas,Cache,2
26295,10962,2305395,iGame.com,Nuke,3
26296,10963,2305395,Dignitas,Train,4
26297,10964,2305395,iGame.com,Mirage,5
26298,10965,2305395,Dignitas,Dust2,6
26299,10966,2305396,EYESports,Cache,1
26300,10967,2305396,k1ck oldschool,Nuke,2
26301,10968,2305396,EYESports,Cobblestone,3
26302,10969,2305396,k1ck oldschool,Overpass,4
26303,10970,2305396,EYESports,Dust2,5
26304,10971,2305396,k1ck oldschool,Train,6
26305,10972,2305393,Dignitas,Cache,1
26306,10973,2305393,Epsilon,Nuke,2
26307,10974,2305393,Dignitas,Mirage,3
26308,10975,2305393,Epsilon,Cobblestone,4
26309,10976,2305393,Dignitas,Train,5
26310,10977,2305393,Epsilon,Dust2,6
26311,10978,2305394,EYESports,Train,1
26312,10979,2305394,iGame.com,Overpass,2
26313,10980,2305394,EYESports,Cobblestone,3
26314,10981,2305394,iGame.com,Mirage,4
26315,10982,2305394,EYESports,Cache,5
26316,10983,2305394,iGame.com,Nuke,6
26317,10984,2305391,.Norway,Train,1
26318,10985,2305391,Virtus.pro,Cache,2
26319,10986,2305391,.Norway,Cobblestone,3
26320,10987,2305391,Virtus.pro,Nuke,4
26321,10988,2305391,.Norway,Overpass,5
26322,10989,2305391,Virtus.pro,Dust2,6
26323,10990,2305392,Guerilla Method,Dust2,1
26324,10991,2305392,Bpro,Cobblestone,2
26325,10992,2305392,Guerilla Method,Nuke,3
26326,10993,2305392,Bpro,Cache,4
26327,10994,2305392,Guerilla Method,Overpass,5
26328,10995,2305392,Bpro,Mirage,6
26329,10996,2305389,.Russia,Overpass,1
26330,10997,2305389,Virtus.pro,Dust2,2
26331,10998,2305389,.Russia,Cache,3
26332,10999,2305389,Virtus.pro,Train,4
26333,11000,2305389,.Russia,Nuke,5
26334,11001,2305389,Virtus.pro,Mirage,6
26335,11002,2305390,Guerilla Method,Overpass,1
26336,11003,2305390,.Norway,Cobblestone,2
26337,11004,2305390,Guerilla Method,Dust2,3
26338,11005,2305390,.Norway,Train,4
26339,11006,2305390,Guerilla Method,Nuke,5
26340,11007,2305390,.Norway,Mirage,6
26341,11008,2305388,Astralis,Cobblestone,1
26342,11009,2305388,ALTERNATE aTTaX,Mirage,2
26343,11010,2305388,Astralis,Cache,3
26344,11011,2305388,ALTERNATE aTTaX,Train,4
26345,11012,2305388,Astralis,Nuke,5
26346,11013,2305388,ALTERNATE aTTaX,Overpass,6
26347,11014,2305387,fish123,Nuke,1
26348,11015,2305387,Envy,Overpass,2
26349,11016,2305387,fish123,Train,3
26350,11017,2305387,Envy,Mirage,4
26351,11018,2305387,fish123,Cache,5
26352,11019,2305387,Envy,Dust2,6
26353,11020,2305386,fish123,Nuke,1
26354,11021,2305386,dd,Mirage,2
26355,11022,2305386,fish123,Train,3
26356,11023,2305386,dd,Overpass,4
26357,11024,2305386,fish123,Cache,5
26358,11025,2305386,dd,Cobblestone,6
26359,11026,2305385,ALTERNATE aTTaX,Mirage,1
26360,11027,2305385,Envy,Train,2
26361,11028,2305385,ALTERNATE aTTaX,Nuke,3
26362,11029,2305385,Envy,Overpass,4
26363,11030,2305385,ALTERNATE aTTaX,Cobblestone,5
26364,11031,2305385,Envy,Cache,6
26365,11032,2305383,Kinguin,Mirage,1
26366,11033,2305383,Pixel,Overpass,2
26367,11034,2305383,Kinguin,Dust2,3
26368,11035,2305383,Pixel,Nuke,4
26369,11036,2305383,Kinguin,Cache,5
26370,11037,2305383,Pixel,Train,6
26371,11038,2305384,LDLC Espoir,Train,1
26372,11039,2305384,GODSENT,Cache,2
26373,11040,2305384,LDLC Espoir,Nuke,3
26374,11041,2305384,GODSENT,Cobblestone,4
26375,11042,2305384,LDLC Espoir,Overpass,5
26376,11043,2305384,GODSENT,Dust2,6
26377,11044,2305381,Kinguin,Dust2,1
26378,11045,2305381,Ukraine,Train,2
26379,11046,2305381,Kinguin,Nuke,3
26380,11047,2305381,Ukraine,Cache,4
26381,11048,2305381,Kinguin,Overpass,5
26382,11049,2305381,Ukraine,Mirage,6
26383,11050,2305382,GODSENT,Cobblestone,1
26384,11051,2305382,Pixel,Overpass,2
26385,11052,2305382,GODSENT,Nuke,3
26386,11053,2305382,Pixel,Train,4
26387,11054,2305382,GODSENT,Cache,5
26388,11055,2305382,Pixel,Dust2,6
26389,11056,2305379,GODSENT,Dust2,1
26390,11057,2305379,Ukraine,Cache,2
26391,11058,2305379,GODSENT,Cobblestone,3
26392,11059,2305379,Ukraine,Train,4
26393,11060,2305379,GODSENT,Mirage,5
26394,11061,2305379,Ukraine,Overpass,6
26395,11062,2305380,Pixel,Overpass,1
26396,11063,2305380,LDLC Espoir,Nuke,2
26397,11064,2305380,Pixel,Train,3
26398,11065,2305380,LDLC Espoir,Dust2,4
26399,11066,2305380,Pixel,Cache,5
26400,11067,2305380,LDLC Espoir,Cobblestone,6
26401,11068,2305555,TYLOO,Dust2,1
26402,11069,2305555,ENCE,Overpass,2
26403,11070,2305555,TYLOO,Nuke,5
26404,11071,2305555,ENCE,Cobblestone,6
26405,11072,2305378,HellRaisers,Train,1
26406,11073,2305378,Tengri,Nuke,2
26407,11074,2305378,HellRaisers,Dust2,5
26408,11075,2305378,Tengri,Cache,6
26409,11076,2305323,Spirit,Train,1
26410,11077,2305323,Tengri,Dust2,2
26411,11078,2305323,Spirit,Overpass,5
26412,11079,2305323,Tengri,Nuke,6
26413,11080,2305131,NokSuKao,Cache,1
26414,11081,2305131,Spirit,Train,2
26415,11082,2305131,NokSuKao,Nuke,5
26416,11083,2305131,Spirit,Overpass,6
26417,11084,2305128,HellRaisers,Overpass,1
26418,11085,2305128,FlipSid3,Dust2,2
26419,11086,2305128,HellRaisers,Mirage,5
26420,11087,2305128,FlipSid3,Nuke,6
26421,11088,2304943,NokSuKao,Cache,1
26422,11089,2304943,Preparation,Dust2,2
26423,11090,2304943,NokSuKao,Nuke,5
26424,11091,2304943,Preparation,Overpass,6
26425,11092,2304960,Spirit,Train,1
26426,11093,2304960,FlipSid3,Dust2,2
26427,11094,2304960,Spirit,Nuke,5
26428,11095,2304960,FlipSid3,Cache,6
26429,11096,2304975,Gambit,Nuke,1
26430,11097,2304975,HellRaisers,Dust2,2
26431,11098,2304975,Gambit,Cobblestone,5
26432,11099,2304975,HellRaisers,Overpass,6
26433,11100,2304872,Gambit,Overpass,1
26434,11101,2304872,ANOX,Nuke,2
26435,11102,2304872,Gambit,Cache,5
26436,11103,2304872,ANOX,Cobblestone,6
26437,11104,2304679,NokSuKao,Cache,1
26438,11105,2304679,FlipSid3,Dust2,2
26439,11106,2304679,NokSuKao,Nuke,5
26440,11107,2304679,FlipSid3,Mirage,6
26441,11108,2304736,Tengri,Nuke,1
26442,11109,2304736,HellRaisers,Mirage,2
26443,11110,2304736,Tengri,Overpass,5
26444,11111,2304736,HellRaisers,Dust2,6
26445,11112,2304434,Preparation,Train,1
26446,11113,2304434,Spirit,Mirage,2
26447,11114,2304434,Preparation,Nuke,5
26448,11115,2304434,Spirit,Cache,6
26449,11116,2304433,Gambit,Mirage,1
26450,11117,2304433,Tengri,Cobblestone,2
26451,11118,2304433,Gambit,Nuke,5
26452,11119,2304433,Tengri,Overpass,6
26453,11120,2304432,HellRaisers,Overpass,1
26454,11121,2304432,ANOX,Nuke,2
26455,11122,2304432,HellRaisers,Dust2,5
26456,11123,2304432,ANOX,Cobblestone,6
26457,11124,2305257,Gambit,Nuke,1
26458,11125,2305257,FlipSid3,Dust2,2
26459,11126,2305257,Gambit,Overpass,3
26460,11127,2305257,FlipSid3,Cache,4
26461,11128,2305256,Tengri,Dust2,1
26462,11129,2305256,Gambit,Overpass,2
26463,11130,2305256,Tengri,Nuke,3
26464,11131,2305256,Gambit,Mirage,4
26465,11132,2305217,Spirit,Nuke,1
26466,11133,2305217,Gambit,Overpass,2
26467,11134,2305217,Spirit,Train,3
26468,11135,2305217,Gambit,Mirage,4
26469,11136,2305216,FlipSid3,Dust2,1
26470,11137,2305216,Tengri,Nuke,2
26471,11138,2305216,FlipSid3,Cache,3
26472,11139,2305216,Tengri,Cobblestone,4
26473,11140,2305176,Tengri,Nuke,1
