,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
12270,5762,2306111,Cobblestone,Epsilon,PRIDE,16,11,2340,0,28th of October 2016,1
12271,5763,2306110,Cobblestone,PENTA,ArchAngels,16,10,2340,0,28th of October 2016,1
12272,5764,2306114,Mirage,Luminosity,Platinium,7,16,2340,0,28th of October 2016,1
12273,5765,2306108,Cobblestone,Kinguin,Sector One,16,2,2340,0,28th of October 2016,1
12274,5766,2306192,Dust2,Red Instinct,iGame.com,7,16,2340,0,27th of October 2016,1
12275,5767,2306192,Cache,Red Instinct,iGame.com,9,16,2340,0,27th of October 2016,2
12276,5768,2306113,Cobblestone,Rogue,fnatic Academy,11,16,2340,0,27th of October 2016,1
12277,5769,2306195,Dust2,Tricked,FIVE,16,10,2340,0,27th of October 2016,1
12278,5770,2306195,Nuke,Tricked,FIVE,16,4,2340,0,27th of October 2016,2
12279,5771,2306185,Cache,FIVE,FTW,16,5,2340,0,27th of October 2016,1
12280,5772,2306185,Mirage,FIVE,FTW,13,16,2340,0,27th of October 2016,2
12281,5773,2306185,Dust2,FIVE,FTW,16,11,2340,0,27th of October 2016,3
12282,5774,2306187,Overpass,ALTERNATE aTTaX,Tricked,16,14,2340,0,27th of October 2016,1
12283,5775,2306186,Nuke,Space Soldiers,Red Instinct,16,9,2340,0,27th of October 2016,1
12284,5776,2306191,Nuke,Heroic,LDLC,16,7,2340,1,27th of October 2016,1
12285,5777,2306189,Dust2,Gambit,Bpro,16,13,2340,0,27th of October 2016,1
12286,5778,2306190,Cobblestone,Overcome,Bravado,9,16,2340,0,27th of October 2016,1
12287,5779,2306190,Cache,Overcome,Bravado,11,16,2340,0,27th of October 2016,2
12288,5780,2306188,Train,GODSENT Academy,Norse,3,16,2340,0,27th of October 2016,1
12289,5781,2306188,Nuke,GODSENT Academy,Norse,5,16,2340,0,27th of October 2016,2
12290,5782,2306184,Cobblestone,GEX,iGame.com,3,16,2340,0,27th of October 2016,1
12291,5783,2306184,Train,GEX,iGame.com,1,16,2340,0,27th of October 2016,2
12292,5784,2306103,Cache,LDLC,Bravado,16,9,2340,0,27th of October 2016,1
12293,5785,2306105,Overpass,Bpro,Norse,22,18,2340,0,27th of October 2016,1
12294,5786,2306107,Overpass,Tricked,FIVE,16,14,2340,0,27th of October 2016,1
12295,5787,2306106,Dust2,ALTERNATE aTTaX,FTW,16,12,2340,0,27th of October 2016,1
12296,5788,2306101,Dust2,iGame.com,Red Instinct,10,16,2340,0,27th of October 2016,1
12297,5789,2306104,Overpass,Gambit,GODSENT Academy,16,6,2340,0,27th of October 2016,1
12298,5790,2306100,Mirage,Space Soldiers,GEX,16,1,2340,0,27th of October 2016,1
12299,5791,2306102,Overpass,Heroic,Overcome,16,1,2340,1,27th of October 2016,1
12300,5792,2306241,Overpass,SK,Cloud9,19,17,2306,3,30th of October 2016,1
12301,5793,2306241,Mirage,SK,Cloud9,6,16,2306,3,30th of October 2016,2
12302,5794,2306241,Dust2,SK,Cloud9,5,16,2306,3,30th of October 2016,3
12303,5795,2306240,Cobblestone,mousesports,Cloud9,9,16,2306,2,30th of October 2016,1
12304,5796,2306240,Mirage,mousesports,Cloud9,10,16,2306,2,30th of October 2016,2
12305,5797,2306239,Nuke,SK,NiP,10,16,2306,3,30th of October 2016,1
12306,5798,2306239,Overpass,SK,NiP,16,7,2306,3,30th of October 2016,2
12307,5799,2306239,Cobblestone,SK,NiP,16,10,2306,3,30th of October 2016,3
12308,5800,2306238,Dust2,OpTic,Cloud9,12,16,2306,2,29th of October 2016,1
12309,5801,2306238,Cobblestone,OpTic,Cloud9,2,16,2306,2,29th of October 2016,2
12310,5802,2306237,Nuke,Envy,NiP,9,16,2306,3,29th of October 2016,1
12311,5803,2306237,Dust2,Envy,NiP,17,19,2306,3,29th of October 2016,2
12312,5804,2306098,Mirage,Cloud9,Dignitas,16,13,2306,3,29th of October 2016,1
12313,5805,2306099,Overpass,NiP,FaZe,16,7,2306,2,29th of October 2016,1
12314,5806,2306097,Cobblestone,SK,NRG,16,10,2306,1,29th of October 2016,1
12315,5807,2306096,Dust2,NiP,Cloud9,9,16,2306,3,29th of October 2016,1
12316,5808,2306095,Cobblestone,SK,Dignitas,16,7,2306,5,28th of October 2016,1
12317,5809,2306094,Dust2,FaZe,NRG,22,20,2306,1,28th of October 2016,1
12318,5810,2306093,Cache,mousesports,Envy,16,9,2306,2,28th of October 2016,1
12319,5811,2306092,Mirage,Immortals,Liquid,14,16,2306,2,28th of October 2016,1
12320,5812,2306091,Cobblestone,OpTic,Envy,5,16,2306,2,28th of October 2016,1
12321,5813,2306090,Mirage,Immortals,mousesports,16,14,2306,2,28th of October 2016,1
12322,5814,2306089,Dust2,SK,Cloud9,16,6,2306,3,27th of October 2016,1
12323,5815,2306088,Mirage,FaZe,Dignitas,16,7,2306,2,27th of October 2016,1
12324,5816,2306087,Cache,NiP,NRG,16,14,2306,1,27th of October 2016,1
12325,5817,2306086,Overpass,SK,FaZe,16,2,2306,2,27th of October 2016,1
12326,5818,2306085,Cache,mousesports,OpTic,16,10,2306,2,27th of October 2016,1
12327,5819,2306084,Dust2,Envy,Liquid,16,4,2306,3,27th of October 2016,1
12328,5820,2306083,Cobblestone,Immortals,OpTic,4,16,2306,2,27th of October 2016,1
12329,5821,2306082,Nuke,NiP,Dignitas,14,16,2306,3,27th of October 2016,1
12330,5822,2306081,Cache,Cloud9,NRG,16,9,2306,1,26th of October 2016,1
12331,5823,2306080,Cobblestone,SK,NiP,10,16,2306,3,26th of October 2016,1
12332,5824,2306079,Mirage,NRG,Dignitas,3,16,2306,1,26th of October 2016,1
12333,5825,2306078,Dust2,Cloud9,FaZe,16,14,2306,2,26th of October 2016,1
12334,5826,2306077,Mirage,mousesports,Liquid,16,12,2306,2,26th of October 2016,1
12335,5827,2306076,Cobblestone,Immortals,Envy,5,16,2306,2,26th of October 2016,1
12336,5828,2306075,Train,OpTic,Liquid,16,2,2306,2,26th of October 2016,1
12337,5829,2306074,Overpass,VG.CyberZen,Splyce,12,16,2532,1,25th of October 2016,1
12338,5830,2306074,Train,VG.CyberZen,Splyce,14,16,2532,1,25th of October 2016,2
12339,5831,2306073,Cache,Kinguin,4dimensioN,16,5,2532,0,25th of October 2016,1
12340,5832,2306073,Mirage,Kinguin,4dimensioN,16,6,2532,0,25th of October 2016,2
12341,5833,2306060,Mirage,4dimensioN,Splyce,6,16,2532,0,24th of October 2016,1
12342,5834,2306060,Overpass,4dimensioN,Splyce,10,16,2532,0,24th of October 2016,2
12343,5835,2306059,Dust2,Kinguin,VG.CyberZen,13,16,2532,1,24th of October 2016,1
12344,5836,2306059,Train,Kinguin,VG.CyberZen,19,17,2532,1,24th of October 2016,2
12345,5837,2306059,Cobblestone,Kinguin,VG.CyberZen,9,16,2532,1,24th of October 2016,3
12346,5838,2306058,Train,MVP PK,Splyce,9,16,2532,0,24th of October 2016,1
12347,5839,2306058,Cobblestone,MVP PK,Splyce,7,16,2532,0,24th of October 2016,2
12348,5840,2306054,Overpass,VG.CyberZen,ENZO,16,3,2532,1,24th of October 2016,1
12349,5841,2306054,Cobblestone,VG.CyberZen,ENZO,16,2,2532,1,24th of October 2016,2
12350,5842,2306065,Dust2,subtLe,Selfless,19,16,2452,0,23rd of October 2016,1
12351,5843,2306065,Mirage,subtLe,Selfless,5,16,2452,0,23rd of October 2016,2
12352,5844,2306065,Train,subtLe,Selfless,6,16,2452,0,23rd of October 2016,3
12353,5845,2306064,Cobblestone,QuetzaL,TeamOne,14,16,2452,0,23rd of October 2016,1
12354,5846,2306064,Mirage,QuetzaL,TeamOne,16,11,2452,0,23rd of October 2016,2
12355,5847,2306064,Dust2,QuetzaL,TeamOne,16,5,2452,0,23rd of October 2016,3
12356,5848,2306029,Mirage,Selfless,TeamOne,16,2,2452,0,23rd of October 2016,1
12357,5849,2306029,Train,Selfless,TeamOne,16,8,2452,0,23rd of October 2016,2
12358,5850,2306028,Cobblestone,subtLe,QuetzaL,19,16,2452,0,23rd of October 2016,1
12359,5851,2306028,Cache,subtLe,QuetzaL,7,16,2452,0,23rd of October 2016,2
12360,5852,2306028,Dust2,subtLe,QuetzaL,16,9,2452,0,23rd of October 2016,3
12361,5853,2306027,Train,TeamOne,Force of Nature,16,6,2452,0,23rd of October 2016,1
12362,5854,2306027,Dust2,TeamOne,Force of Nature,19,15,2452,0,23rd of October 2016,2
12363,5855,2306026,Mirage,QuetzaL,Colombia,16,6,2452,0,22nd of October 2016,1
12364,5856,2306026,Overpass,QuetzaL,Colombia,16,12,2452,0,22nd of October 2016,2
12365,5857,2305998,Cobblestone,Argentina,subtLe,12,16,2452,0,22nd of October 2016,1
12366,5858,2305995,Cache,Argentina,Colombia,10,16,2452,0,22nd of October 2016,1
12367,5859,2305997,Mirage,TeamOne,Elite Wolves,16,12,2452,0,22nd of October 2016,1
12368,5860,2305996,Mirage,subtLe,Elite Wolves,16,13,2452,0,22nd of October 2016,1
12369,5861,2305986,Mirage,TeamOne,Colombia,16,12,2452,0,22nd of October 2016,1
12370,5862,2305982,Overpass,g3x,QuetzaL,3,16,2452,0,22nd of October 2016,1
12371,5863,2305988,Train,subtLe,Colombia,16,11,2452,0,22nd of October 2016,1
12372,5864,2305979,Dust2,Selfless,QuetzaL,16,8,2452,0,22nd of October 2016,1
12373,5865,2305989,Dust2,TeamOne,subtLe,10,16,2452,0,22nd of October 2016,1
12374,5866,2305990,Cache,Elite Wolves,Colombia,13,16,2452,0,22nd of October 2016,1
12375,5867,2305987,Mirage,Argentina,TeamOne,2,16,2452,0,22nd of October 2016,1
12376,5868,2305994,Cobblestone,Nocturns,QuetzaL,1,16,2452,0,21st of October 2016,1
12377,5869,2305992,Mirage,QuetzaL,Force of Nature,9,16,2452,0,21st of October 2016,1
12378,5870,2305985,Cache,Argentina,Elite Wolves,16,5,2452,0,21st of October 2016,1
12379,5871,2305991,Train,g3x,Nocturns,16,1,2452,0,21st of October 2016,1
12380,5872,2305983,Train,Selfless,g3x,16,8,2452,0,21st of October 2016,1
12381,5873,2305984,Cobblestone,Nocturns,Force of Nature,16,19,2452,0,21st of October 2016,1
12382,5874,2305981,Train,Selfless,Nocturns,16,5,2452,0,21st of October 2016,1
12383,5875,2305980,Cache,g3x,Force of Nature,22,18,2452,0,21st of October 2016,1
12384,5876,2305993,Mirage,Selfless,Force of Nature,16,2,2452,0,21st of October 2016,1
12385,5877,2305977,Nuke,Virtus.pro,Dignitas,16,11,2410,4,23rd of October 2016,1
12386,5878,2305977,Cobblestone,Virtus.pro,Dignitas,5,16,2410,4,23rd of October 2016,2
12387,5879,2305977,Mirage,Virtus.pro,Dignitas,5,16,2410,4,23rd of October 2016,3
12388,5880,2305976,Cobblestone,Natus Vincere,Dignitas,9,16,2410,4,23rd of October 2016,1
12389,5881,2305976,Overpass,Natus Vincere,Dignitas,16,13,2410,4,23rd of October 2016,2
12390,5882,2305976,Nuke,Natus Vincere,Dignitas,12,16,2410,4,23rd of October 2016,3
12391,5883,2305975,Train,Virtus.pro,SK,1,16,2410,5,23rd of October 2016,1
12392,5884,2305975,Nuke,Virtus.pro,SK,16,13,2410,5,23rd of October 2016,2
12393,5885,2305975,Cobblestone,Virtus.pro,SK,16,4,2410,5,23rd of October 2016,3
12394,5886,2305974,Train,fnatic,Dignitas,16,9,2410,2,22nd of October 2016,1
12395,5887,2305974,Cobblestone,fnatic,Dignitas,4,16,2410,2,22nd of October 2016,2
12396,5888,2305974,Mirage,fnatic,Dignitas,13,16,2410,2,22nd of October 2016,3
12397,5889,2305973,Train,G2,SK,0,16,2410,3,22nd of October 2016,1
12398,5890,2305973,Dust2,G2,SK,16,10,2410,3,22nd of October 2016,2
12399,5891,2305973,Cobblestone,G2,SK,11,16,2410,3,22nd of October 2016,3
12400,5892,2305810,Mirage,fnatic,Virtus.pro,16,13,2410,2,19th of October 2016,1
12401,5893,2305809,Cobblestone,Virtus.pro,fnatic,16,11,2410,2,19th of October 2016,1
12402,5894,2305808,Overpass,NiP,Natus Vincere,3,16,2410,4,19th of October 2016,1
12403,5895,2305807,Nuke,Natus Vincere,NiP,11,16,2410,4,19th of October 2016,1
12404,5896,2305806,Cobblestone,HellRaisers,SK,6,16,2410,1,19th of October 2016,1
12405,5897,2305805,Overpass,SK,HellRaisers,16,5,2410,1,19th of October 2016,1
12406,5898,2305804,Overpass,Dignitas,G2,12,16,2410,3,19th of October 2016,1
12407,5899,2305803,Dust2,G2,Dignitas,14,16,2410,3,19th of October 2016,1
12408,5900,2305802,Mirage,fnatic,SK,16,5,2410,2,18th of October 2016,1
12409,5901,2305801,Train,SK,fnatic,16,9,2410,2,18th of October 2016,1
12410,5902,2305800,Cobblestone,G2,Natus Vincere,16,11,2410,3,18th of October 2016,1
12411,5903,2305799,Train,Natus Vincere,G2,16,9,2410,3,18th of October 2016,1
12412,5904,2305798,Nuke,Dignitas,NiP,16,12,2410,4,18th of October 2016,1
12413,5905,2305797,Cobblestone,NiP,Dignitas,16,12,2410,4,18th of October 2016,1
12414,5906,2305796,Nuke,HellRaisers,Virtus.pro,7,16,2410,1,18th of October 2016,1
12415,5907,2305795,Cobblestone,Virtus.pro,HellRaisers,14,16,2410,1,18th of October 2016,1
12416,5908,2305794,Cache,NiP,G2,9,16,2410,3,17th of October 2016,1
12417,5909,2305793,Cobblestone,G2,NiP,11,16,2410,3,17th of October 2016,1
12418,5910,2305792,Overpass,HellRaisers,fnatic,10,16,2410,1,17th of October 2016,1
12419,5911,2305791,Cache,fnatic,HellRaisers,13,16,2410,1,17th of October 2016,1
12420,5912,2305790,Nuke,Dignitas,Natus Vincere,9,16,2410,4,17th of October 2016,1
12421,5913,2305789,Mirage,Natus Vincere,Dignitas,6,16,2410,4,17th of October 2016,1
12422,5914,2305788,Cobblestone,SK,Virtus.pro,12,16,2410,5,17th of October 2016,1
12423,5915,2305787,Mirage,Virtus.pro,SK,16,9,2410,5,17th of October 2016,1
12424,5916,2305972,Train,Bpro,ENCE,13,16,2526,0,19th of October 2016,1
12425,5917,2305972,Mirage,Bpro,ENCE,16,21,2526,0,19th of October 2016,2
12426,5918,2305971,Train,Tricked,Epsilon,16,9,2526,0,19th of October 2016,1
12427,5919,2305971,Mirage,Tricked,Epsilon,10,16,2526,0,19th of October 2016,2
12428,5920,2305971,Cobblestone,Tricked,Epsilon,7,16,2526,0,19th of October 2016,3
12429,5921,2305955,Cache,LDLC,ENCE,13,16,2526,0,19th of October 2016,1
12430,5922,2305955,Nuke,LDLC,ENCE,10,16,2526,0,19th of October 2016,2
12431,5923,2305956,Mirage,Epsilon,iNation,16,5,2526,0,19th of October 2016,1
12432,5924,2305956,Dust2,Epsilon,iNation,16,2,2526,0,19th of October 2016,2
12433,5925,2305960,Dust2,Bpro,sylloM,16,7,2526,0,19th of October 2016,1
12434,5926,2305960,Mirage,Bpro,sylloM,16,8,2526,0,19th of October 2016,2
12435,5927,2305958,Mirage,sylloM,f3rr4ri,16,1,2526,0,19th of October 2016,1
12436,5928,2305953,Train,Epsilon Hype,iNation,11,16,2526,0,19th of October 2016,1
12437,5929,2305954,Overpass,Fragsport,Tricked,4,16,2526,0,19th of October 2016,1
12438,5930,2305951,Cache,ALTERNATE aTTaX,Singularity,12,16,2526,0,18th of October 2016,1
12439,5931,2305952,Dust2,LDLC,DarkPassage,16,14,2526,0,18th of October 2016,1
12440,5932,2305949,Dust2,NiceShot,Bpro,15,21,2526,0,18th of October 2016,1
12441,5933,2305948,Mirage,ENCE,AWTR,16,13,2526,0,18th of October 2016,1
12442,5934,2305950,Cobblestone,Epsilon,iGame.com,16,2,2526,1,18th of October 2016,1
12443,5935,2306377,Mirage,Kinguin,Epsilon,22,20,2524,1,1st of November 2016,1
12444,5936,2306377,Cobblestone,Kinguin,Epsilon,22,20,2524,1,1st of November 2016,2
12445,5937,2305927,Cache,FlipSid3,Epsilon,10,16,2524,1,16th of October 2016,1
12446,5938,2305927,Train,FlipSid3,Epsilon,16,12,2524,1,16th of October 2016,2
12447,5939,2305927,Mirage,FlipSid3,Epsilon,16,8,2524,1,16th of October 2016,3
12448,5940,2305926,Overpass,Gambit,Kinguin,16,14,2524,1,16th of October 2016,1
12449,5941,2305926,Dust2,Gambit,Kinguin,16,5,2524,1,16th of October 2016,2
12450,5942,2305920,Dust2,DarkPassage,Epsilon,19,16,2524,0,16th of October 2016,1
12451,5943,2305920,Cache,DarkPassage,Epsilon,13,16,2524,0,16th of October 2016,2
12452,5944,2305920,Mirage,DarkPassage,Epsilon,13,16,2524,0,16th of October 2016,3
12453,5945,2305919,Cache,FlipSid3,ENCE,16,7,2524,1,16th of October 2016,1
12454,5946,2305919,Cobblestone,FlipSid3,ENCE,16,8,2524,1,16th of October 2016,2
12455,5947,2305916,Train,Kinguin,iGame.com,16,7,2524,1,16th of October 2016,1
12456,5948,2305916,Cache,Kinguin,iGame.com,22,19,2524,1,16th of October 2016,2
12457,5949,2305918,Cobblestone,ALTERNATE aTTaX,Gambit,13,16,2524,1,16th of October 2016,1
12458,5950,2305918,Mirage,ALTERNATE aTTaX,Gambit,4,16,2524,1,16th of October 2016,2
12459,5951,2305892,Cache,ENCE,PENTA,12,16,2524,0,16th of October 2016,1
12460,5952,2305892,Mirage,ENCE,PENTA,22,18,2524,0,16th of October 2016,2
12461,5953,2305892,Nuke,ENCE,PENTA,16,14,2524,0,16th of October 2016,3
12462,5954,2305888,Dust2,Epsilon,k1ck,3,16,2524,0,16th of October 2016,1
12463,5955,2305888,Overpass,Epsilon,k1ck,16,11,2524,0,16th of October 2016,2
12464,5956,2305888,Cache,Epsilon,k1ck,16,3,2524,0,16th of October 2016,3
12465,5957,2305889,Mirage,Crowns,DarkPassage,16,14,2524,0,16th of October 2016,1
12466,5958,2305889,Overpass,Crowns,DarkPassage,6,16,2524,0,16th of October 2016,2
12467,5959,2305889,Train,Crowns,DarkPassage,10,16,2524,0,16th of October 2016,3
12468,5960,2305885,Cache,FlipSid3,iNation,8,16,2524,1,16th of October 2016,1
12469,5961,2305885,Train,FlipSid3,iNation,16,10,2524,1,16th of October 2016,2
12470,5962,2305885,Cobblestone,FlipSid3,iNation,16,5,2524,1,16th of October 2016,3
12471,5963,2305886,Nuke,Gambit,PRIDE,16,5,2524,1,16th of October 2016,1
12472,5964,2305886,Dust2,Gambit,PRIDE,19,16,2524,1,16th of October 2016,2
12473,5965,2305890,Nuke,iGame.com,KPI,5,16,2524,0,16th of October 2016,1
12474,5966,2305890,Train,iGame.com,KPI,16,10,2524,0,16th of October 2016,2
12475,5967,2305890,Cobblestone,iGame.com,KPI,16,5,2524,0,16th of October 2016,3
12476,5968,2305891,Overpass,ALTERNATE aTTaX,Rogue,16,12,2524,0,16th of October 2016,1
12477,5969,2305891,Cobblestone,ALTERNATE aTTaX,Rogue,16,13,2524,0,16th of October 2016,2
12478,5970,2305887,Cache,Kinguin,EU4IA,16,2,2524,0,16th of October 2016,1
12479,5971,2305887,Cobblestone,Kinguin,EU4IA,16,2,2524,0,16th of October 2016,2
12480,5972,2305857,Nuke,Heroic,Dignitas,8,16,2489,2,15th of October 2016,1
12481,5973,2305857,Overpass,Heroic,Dignitas,10,16,2489,2,15th of October 2016,2
12482,5974,2305371,Nuke,Dignitas,Tricked,16,12,2489,1,15th of October 2016,1
12483,5975,2305371,Overpass,Dignitas,Tricked,16,9,2489,1,15th of October 2016,2
12484,5976,2305370,Cobblestone,Heroic,Alpha,16,10,2489,1,15th of October 2016,1
12485,5977,2305370,Nuke,Heroic,Alpha,16,10,2489,1,15th of October 2016,2
12486,5978,2305724,Train,g3x,TeamOne,16,13,2512,0,13th of October 2016,1
12487,5979,2305724,Dust2,g3x,TeamOne,16,2,2512,0,13th of October 2016,2
12488,5980,2305720,Dust2,Hardknocks,TeamOne,16,3,2512,0,13th of October 2016,1
12489,5981,2305720,Overpass,Hardknocks,TeamOne,17,19,2512,0,13th of October 2016,2
12490,5982,2305720,Mirage,Hardknocks,TeamOne,11,16,2512,0,13th of October 2016,3
12491,5983,2305721,Cache,g3x,BigGods,16,12,2512,0,13th of October 2016,1
12492,5984,2305721,Dust2,g3x,BigGods,16,1,2512,0,13th of October 2016,2
12493,5985,2305734,Nuke,Dignitas,Virtus.pro,16,5,2369,4,13th of October 2016,1
12494,5986,2305734,Cobblestone,Dignitas,Virtus.pro,16,12,2369,4,13th of October 2016,2
12495,5987,2305606,Cache,PENTA,fnatic,12,16,2369,1,13th of October 2016,1
12496,5988,2305610,Cache,Virtus.pro,G2,12,16,2369,3,13th of October 2016,1
12497,5989,2305608,Nuke,HellRaisers,NiP,11,16,2369,1,13th of October 2016,1
12498,5990,2305602,Cobblestone,Envy,Dignitas,16,9,2369,3,13th of October 2016,1
12499,5991,2305612,Train,mousesports,Astralis,16,2,2369,2,13th of October 2016,1
12500,5992,2305604,Mirage,FlipSid3,FaZe,16,7,2369,2,13th of October 2016,1
12501,5993,2305600,Overpass,Heroic,Natus Vincere,7,16,2369,2,13th of October 2016,1
12502,5994,2305607,Overpass,NiP,HellRaisers,19,16,2369,1,13th of October 2016,1
12503,5995,2305611,Mirage,Astralis,mousesports,16,10,2369,2,13th of October 2016,1
12504,5996,2305609,Train,G2,Virtus.pro,16,19,2369,3,13th of October 2016,1
12505,5997,2305605,Overpass,fnatic,PENTA,16,11,2369,1,13th of October 2016,1
12506,5998,2305603,Train,FaZe,FlipSid3,16,14,2369,2,13th of October 2016,1
12507,5999,2305601,Dust2,Dignitas,Envy,12,16,2369,3,13th of October 2016,1
12508,6000,2305599,Cobblestone,Natus Vincere,Heroic,4,16,2369,2,13th of October 2016,1
12509,6001,2305598,Dust2,Natus Vincere,FaZe,15,19,2369,2,13th of October 2016,1
12510,6002,2305597,Mirage,FaZe,Natus Vincere,25,23,2369,2,12th of October 2016,1
12511,6003,2305596,Cobblestone,Heroic,Envy,16,10,2369,2,12th of October 2016,1
12512,6004,2305594,Train,FlipSid3,fnatic,9,16,2369,2,12th of October 2016,1
12513,6005,2305595,Nuke,Envy,Heroic,16,7,2369,2,12th of October 2016,1
12514,6006,2305593,Cobblestone,fnatic,FlipSid3,16,2,2369,2,12th of October 2016,1
12515,6007,2305590,Mirage,Envy,Natus Vincere,10,16,2369,3,12th of October 2016,1
12516,6008,2305592,Mirage,HellRaisers,FaZe,11,16,2369,1,12th of October 2016,1
12517,6009,2305591,Overpass,FaZe,HellRaisers,16,14,2369,1,12th of October 2016,1
12518,6010,2305589,Cobblestone,Natus Vincere,Envy,17,19,2369,3,12th of October 2016,1
12519,6011,2305584,Dust2,G2,Astralis,16,14,2369,3,11th of October 2016,1
12520,6012,2305586,Cache,NiP,PENTA,16,5,2369,1,11th of October 2016,1
12521,6013,2305583,Dust2,Astralis,G2,4,16,2369,3,11th of October 2016,1
12522,6014,2305585,Nuke,PENTA,NiP,7,16,2369,1,11th of October 2016,1
12523,6015,2305580,Train,mousesports,HellRaisers,16,12,2369,1,11th of October 2016,1
12524,6016,2305582,Train,Heroic,fnatic,12,16,2369,2,11th of October 2016,1
12525,6017,2305581,Cobblestone,fnatic,Heroic,16,14,2369,2,11th of October 2016,1
12526,6018,2305579,Mirage,HellRaisers,mousesports,8,16,2369,1,11th of October 2016,1
12527,6019,2304486,Cobblestone,mousesports,FlipSid3,16,9,2369,2,10th of October 2016,1
12528,6020,2304485,Mirage,FlipSid3,mousesports,4,16,2369,2,10th of October 2016,1
12529,6021,2305312,Mirage,Dignitas,Natus Vincere,16,4,2369,3,5th of October 2016,1
12530,6022,2305314,Overpass,mousesports,Heroic,16,4,2369,2,5th of October 2016,1
12531,6023,2305311,Cobblestone,Natus Vincere,Dignitas,8,16,2369,3,5th of October 2016,1
12532,6024,2305313,Mirage,Heroic,mousesports,14,16,2369,2,5th of October 2016,1
12533,6025,2305308,Dust2,fnatic,Envy,16,8,2369,2,5th of October 2016,1
12534,6026,2305310,Nuke,FlipSid3,NiP,7,16,2369,2,5th of October 2016,1
12535,6027,2305307,Cobblestone,Envy,fnatic,16,14,2369,2,5th of October 2016,1
12536,6028,2305309,Overpass,NiP,FlipSid3,16,1,2369,2,5th of October 2016,1
12537,6029,2305306,Cobblestone,mousesports,Virtus.pro,25,28,2369,2,4th of October 2016,1
12538,6030,2305304,Cache,fnatic,NiP,16,9,2369,2,4th of October 2016,1
12539,6031,2305303,Dust2,NiP,fnatic,14,16,2369,2,4th of October 2016,1
12540,6032,2305305,Mirage,Virtus.pro,mousesports,8,16,2369,2,4th of October 2016,1
12541,6033,2305300,Overpass,FlipSid3,Heroic,9,16,2369,2,4th of October 2016,1
12542,6034,2305302,Cobblestone,HellRaisers,Envy,10,16,2369,1,4th of October 2016,1
12543,6035,2305299,Train,Heroic,FlipSid3,7,16,2369,2,4th of October 2016,1
12544,6036,2305301,Nuke,Envy,HellRaisers,16,9,2369,1,4th of October 2016,1
12545,6037,2305032,Nuke,Dignitas,Heroic,16,12,2369,2,27th of September 2016,1
12546,6038,2305031,Nuke,Heroic,Dignitas,3,16,2369,2,27th of September 2016,1
12547,6039,2305030,Mirage,Astralis,Virtus.pro,14,16,2369,3,27th of September 2016,1
12548,6040,2305029,Nuke,Virtus.pro,Astralis,16,14,2369,3,27th of September 2016,1
12549,6041,2305026,Cache,Astralis,Dignitas,16,6,2369,3,26th of September 2016,1
12550,6042,2305028,Mirage,Envy,PENTA,16,5,2369,1,26th of September 2016,1
12551,6043,2305027,Dust2,PENTA,Envy,10,16,2369,1,26th of September 2016,1
12552,6044,2305025,Mirage,Dignitas,Astralis,10,16,2369,3,26th of September 2016,1
12553,6045,2305022,Cobblestone,Natus Vincere,HellRaisers,5,16,2369,1,26th of September 2016,1
12554,6046,2305024,Train,Virtus.pro,FlipSid3,16,5,2369,2,26th of September 2016,1
12555,6047,2305021,Train,HellRaisers,Natus Vincere,16,7,2369,1,26th of September 2016,1
12556,6048,2305023,Cobblestone,FlipSid3,Virtus.pro,16,5,2369,2,26th of September 2016,1
12557,6049,2305016,Overpass,FaZe,Dignitas,19,17,2369,2,25th of September 2016,1
12558,6050,2305015,Cache,Dignitas,FaZe,4,16,2369,2,25th of September 2016,1
12559,6051,2305014,Dust2,Natus Vincere,fnatic,6,16,2369,1,25th of September 2016,1
12560,6052,2305013,Train,fnatic,Natus Vincere,16,3,2369,1,25th of September 2016,1
12561,6053,2305012,Nuke,HellRaisers,FlipSid3,16,3,2369,1,25th of September 2016,1
12562,6054,2305011,Cache,FlipSid3,HellRaisers,7,16,2369,1,25th of September 2016,1
12563,6055,2305010,Cobblestone,HellRaisers,PENTA,16,7,2369,0,24th of September 2016,1
12564,6056,2305009,Cache,PENTA,HellRaisers,16,11,2369,0,24th of September 2016,1
12565,6057,2305008,Mirage,Envy,Virtus.pro,10,16,2369,3,24th of September 2016,1
12566,6058,2304277,Nuke,FlipSid3,PENTA,16,7,2369,1,22nd of September 2016,1
12567,6059,2304278,Overpass,PENTA,FlipSid3,16,14,2369,1,22nd of September 2016,1
12568,6060,2304905,Train,Virtus.pro,Natus Vincere,9,16,2369,3,22nd of September 2016,1
12569,6061,2304904,Cobblestone,Natus Vincere,Virtus.pro,3,16,2369,3,22nd of September 2016,1
12570,6062,2304901,Mirage,HellRaisers,Virtus.pro,7,16,2369,1,21st of September 2016,1
12571,6063,2304903,Train,Heroic,G2,16,12,2369,2,21st of September 2016,1
12572,6064,2304900,Cobblestone,Virtus.pro,HellRaisers,14,16,2369,1,21st of September 2016,1
12573,6065,2304902,Overpass,G2,Heroic,19,16,2369,2,21st of September 2016,1
12574,6066,2304897,Overpass,PENTA,Natus Vincere,7,16,2369,1,21st of September 2016,1
12575,6067,2304899,Cobblestone,FlipSid3,Envy,5,16,2369,2,21st of September 2016,1
